index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1889,2012-11-25,2012,12,Cincinnati Bengals,CIN,CIN2012,Oakland Raiders,LVR,LVR2012,34,10,44,51,-7,f,CIN,-8,45,9,47,,f,28.82,28.82,27.77,27.77,30.57,30.57,26.58,26.58,0.042,0.135,-0.021,-0.022,0.041,0.084,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1891,2012-11-25,2012,12,New York Giants,NYG,NYG2012,Green Bay Packers,GB,GB2012,38,10,48,51.5,-3.5,f,NYG,-2.5,37,11,60,,f,30.79,30.79,27.83,27.83,28.69,28.69,27.19,27.19,0.119,0.112,0.129,0.03,0.02,0.092,0.259,0.23,0.196,-0.065,-0.002,0.117
1893,2012-11-22,2012,12,Detroit Lions,DET,DET2012,Houston Texans,HOU,HOU2012,31,34,65,49,16,t,HOU,-4,72,0,,,t,29.7,29.7,25.75,25.75,30.52,30.52,28.75,28.75,0.031,0.036,0.121,0.039,-0.051,0.081,0.097,0.016,0.003,-0.171,-0.077,0.088
1894,2012-11-22,2012,12,Dallas Cowboys,DAL,DAL2012,Washington Redskins,WAS,WAS2012,31,38,69,47.5,21.5,t,DAL,-3.5,75,14,,,f,31.72,31.72,27.68,27.68,31.96,31.96,29.24,29.24,0.018,0.009,0.062,0.045,0.002,0.082,0.09,0.165,0.16,0.028,-0.043,0.098
1895,2012-11-22,2012,12,New York Jets,NYJ,NYJ2012,New England Patriots,NE,NE2012,19,49,68,48.5,19.5,t,NE,-7,46,2,72,,f,30.43,30.43,27.55,27.55,24.53,24.53,24.12,24.12,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,0.337,0.37,0.311,0.029,0.055,0.132
1899,2012-11-18,2012,11,Detroit Lions,DET,DET2012,Green Bay Packers,GB,GB2012,20,24,44,53.5,-9.5,f,GB,-3,72,0,,,t,29.7,29.7,25.75,25.75,28.69,28.69,27.19,27.19,0.031,0.036,0.121,0.039,-0.051,0.081,0.259,0.23,0.196,-0.065,-0.002,0.117
1902,2012-11-18,2012,11,Carolina Panthers,CAR,CAR2012,Tampa Bay Buccaneers,TB,TB2012,21,27,48,47,1,t,TB,-1.5,55,9,15,,f,31.12,31.12,28.4,28.4,31.53,31.53,27.95,27.95,0.042,0.101,0.076,-0.014,-0.048,0.086,-0.072,-0.116,0.007,0.036,-0.043,0.077
1903,2012-11-18,2012,11,Denver Broncos,DEN,DEN2012,San Diego Chargers,LAC,LAC2012,30,23,53,48,5,t,DEN,-7.5,63,3,22,,f,27.45,27.45,26.73,26.73,32.79,32.79,29.94,29.94,0.359,0.385,0.227,-0.126,0.006,0.146,-0.108,-0.091,-0.104,0.034,0.03,0.063
1907,2012-11-18,2012,11,New England Patriots,NE,NE2012,Indianapolis Colts,IND,IND2012,59,24,83,55,28,t,NE,-10,42,1,62,,f,24.53,24.53,24.12,24.12,29.47,29.47,25.84,25.84,0.337,0.37,0.311,0.029,0.055,0.132,-0.162,-0.128,-0.025,0.146,0.009,0.062
1908,2012-11-18,2012,11,Oakland Raiders,LVR,LVR2012,New Orleans Saints,NO,NO2012,17,38,55,56,-1,f,NO,-6.5,62,3,62,,f,30.57,30.57,26.58,26.58,27.82,27.82,25.69,25.69,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.012,-0.002,0.12,0.108,-0.023,0.07
1913,2012-11-11,2012,10,New Orleans Saints,NO,NO2012,Atlanta Falcons,ATL,ATL2012,31,27,58,54,4,t,ATL,-1.5,72,0,,,t,27.82,27.82,25.69,25.69,29.91,29.91,27.97,27.97,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.124,0.098,0.066,-0.057,0.001,0.096
1914,2012-11-11,2012,10,Carolina Panthers,CAR,CAR2012,Denver Broncos,DEN,DEN2012,14,36,50,47,3,t,DEN,-4,71,7,,,f,31.12,31.12,28.4,28.4,27.45,27.45,26.73,26.73,0.042,0.101,0.076,-0.014,-0.048,0.086,0.359,0.385,0.227,-0.126,0.006,0.146
1915,2012-11-11,2012,10,Cincinnati Bengals,CIN,CIN2012,New York Giants,NYG,NYG2012,31,13,44,47.5,-3.5,f,NYG,-4.5,69,14,30,,f,28.82,28.82,27.77,27.77,30.79,30.79,27.83,27.83,0.042,0.135,-0.021,-0.022,0.041,0.084,0.119,0.112,0.129,0.03,0.02,0.092
1917,2012-11-11,2012,10,Tampa Bay Buccaneers,TB,TB2012,San Diego Chargers,LAC,LAC2012,34,24,58,47,11,t,TB,-3,80,6,51,,f,31.53,31.53,27.95,27.95,32.79,32.79,29.94,29.94,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.108,-0.091,-0.104,0.034,0.03,0.063
1919,2012-11-11,2012,10,New England Patriots,NE,NE2012,Buffalo Bills,BUF,BUF2012,37,31,68,54,14,t,NE,-13.5,64,8,55,,f,24.53,24.53,24.12,24.12,32.19,32.19,28.75,28.75,0.337,0.37,0.311,0.029,0.055,0.132,-0.124,-0.094,-0.046,0.105,0.027,0.065
1920,2012-11-11,2012,10,Baltimore Ravens,BAL,BAL2012,Oakland Raiders,LVR,LVR2012,55,20,75,47.5,27.5,t,BAL,-7.5,69,6,56,,f,27.54,27.54,25.64,25.64,30.57,30.57,26.58,26.58,0.09,0.063,0.03,0.031,0.09,0.091,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1924,2012-11-05,2012,9,New Orleans Saints,NO,NO2012,Philadelphia Eagles,PHI,PHI2012,28,13,41,52,-11,f,NO,-3,72,0,,,t,27.82,27.82,25.69,25.69,29.23,29.23,25.73,25.73,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1926,2012-11-04,2012,9,Atlanta Falcons,ATL,ATL2012,Dallas Cowboys,DAL,DAL2012,19,13,32,47.5,-15.5,f,ATL,-4.5,72,0,,,t,29.91,29.91,27.97,27.97,31.72,31.72,27.68,27.68,0.124,0.098,0.066,-0.057,0.001,0.096,0.018,0.009,0.062,0.045,0.002,0.082
1927,2012-11-04,2012,9,Houston Texans,HOU,HOU2012,Buffalo Bills,BUF,BUF2012,21,9,30,48,-18,f,HOU,-11.5,79,6,,,f,30.52,30.52,28.75,28.75,32.19,32.19,28.75,28.75,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.124,-0.094,-0.046,0.105,0.027,0.065
1929,2012-11-04,2012,9,Washington Redskins,WAS,WAS2012,Carolina Panthers,CAR,CAR2012,13,21,34,48.5,-14.5,f,WAS,-3,50,3,44,,f,31.96,31.96,29.24,29.24,31.12,31.12,28.4,28.4,0.09,0.165,0.16,0.028,-0.043,0.098,0.042,0.101,0.076,-0.014,-0.048,0.086
1930,2012-11-04,2012,9,Oakland Raiders,LVR,LVR2012,Tampa Bay Buccaneers,TB,TB2012,32,42,74,47.5,26.5,t,LVR,-1,73,7,55,,f,30.57,30.57,26.58,26.58,31.53,31.53,27.95,27.95,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.072,-0.116,0.007,0.036,-0.043,0.077
1932,2012-11-04,2012,9,New York Giants,NYG,NYG2012,Pittsburgh Steelers,PIT,PIT2012,20,24,44,47.5,-3.5,f,NYG,-3.5,45,9,58,,f,30.79,30.79,27.83,27.83,31.89,31.89,29.34,29.34,0.119,0.112,0.129,0.03,0.02,0.092,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1933,2012-11-04,2012,9,Cincinnati Bengals,CIN,CIN2012,Denver Broncos,DEN,DEN2012,23,31,54,47.5,6.5,t,DEN,-5.5,48,3,59,,f,28.82,28.82,27.77,27.77,27.45,27.45,26.73,26.73,0.042,0.135,-0.021,-0.022,0.041,0.084,0.359,0.385,0.227,-0.126,0.006,0.146
1944,2012-10-28,2012,8,Dallas Cowboys,DAL,DAL2012,New York Giants,NYG,NYG2012,24,29,53,48,5,t,NYG,-2.5,63,7,,,f,31.72,31.72,27.68,27.68,30.79,30.79,27.83,27.83,0.018,0.009,0.062,0.045,0.002,0.082,0.119,0.112,0.129,0.03,0.02,0.092
1945,2012-10-28,2012,8,Denver Broncos,DEN,DEN2012,New Orleans Saints,NO,NO2012,34,14,48,55,-7,f,DEN,-6.5,59,5,30,,f,27.45,27.45,26.73,26.73,27.82,27.82,25.69,25.69,0.359,0.385,0.227,-0.126,0.006,0.146,-0.012,-0.002,0.12,0.108,-0.023,0.07
1948,2012-10-28,2012,8,Tennessee Titans,TEN,TEN2012,Indianapolis Colts,IND,IND2012,13,19,32,47,-15,f,TEN,-3,57,12,49,,f,31.04,31.04,26.88,26.88,29.47,29.47,25.84,25.84,-0.309,-0.285,-0.211,0.084,-0.014,0.031,-0.162,-0.128,-0.025,0.146,0.009,0.062
1951,2012-10-22,2012,7,Chicago Bears,CHI,CHI2012,Detroit Lions,DET,DET2012,13,7,20,47,-27,f,CHI,-6.5,66,9,89,,f,31.27,31.27,29.55,29.55,29.7,29.7,25.75,25.75,0.201,0.174,-0.107,-0.261,0.047,0.11,0.031,0.036,0.121,0.039,-0.051,0.081
1954,2012-10-21,2012,7,Indianapolis Colts,IND,IND2012,Cleveland Browns,CLE,CLE2012,17,13,30,46.5,-16.5,f,IND,-1,72,0,,,t,29.47,29.47,25.84,25.84,28.26,28.26,26.36,26.36,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.152,-0.092,-0.152,0.061,0.061,0.06
1955,2012-10-21,2012,7,Houston Texans,HOU,HOU2012,Baltimore Ravens,BAL,BAL2012,43,13,56,47.5,8.5,t,HOU,-6.5,84,11,,,f,30.52,30.52,28.75,28.75,27.54,27.54,25.64,25.64,0.097,0.016,0.003,-0.171,-0.077,0.088,0.09,0.063,0.03,0.031,0.09,0.091
1956,2012-10-21,2012,7,Tampa Bay Buccaneers,TB,TB2012,New Orleans Saints,NO,NO2012,28,35,63,49.5,13.5,t,NO,-1.5,81,8,36,,f,31.53,31.53,27.95,27.95,27.82,27.82,25.69,25.69,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.012,-0.002,0.12,0.108,-0.023,0.07
1957,2012-10-21,2012,7,New England Patriots,NE,NE2012,New York Jets,NYJ,NYJ2012,29,26,55,47,8,t,NE,-10.5,62,5,39,,f,24.53,24.53,24.12,24.12,30.43,30.43,27.55,27.55,0.337,0.37,0.311,0.029,0.055,0.132,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1959,2012-10-21,2012,7,New York Giants,NYG,NYG2012,Washington Redskins,WAS,WAS2012,27,23,50,51.5,-1.5,f,NYG,-6.5,67,15,44,,f,30.79,30.79,27.83,27.83,31.96,31.96,29.24,29.24,0.119,0.112,0.129,0.03,0.02,0.092,0.09,0.165,0.16,0.028,-0.043,0.098
1961,2012-10-21,2012,7,Buffalo Bills,BUF,BUF2012,Tennessee Titans,TEN,TEN2012,34,35,69,46.5,22.5,t,BUF,-4.5,55,14,75,,f,32.19,32.19,28.75,28.75,31.04,31.04,26.88,26.88,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1964,2012-10-15,2012,6,San Diego Chargers,LAC,LAC2012,Denver Broncos,DEN,DEN2012,24,35,59,47.5,11.5,t,PICK,0,78,7,50,,f,32.79,32.79,29.94,29.94,27.45,27.45,26.73,26.73,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.359,0.385,0.227,-0.126,0.006,0.146
1967,2012-10-14,2012,6,Atlanta Falcons,ATL,ATL2012,Oakland Raiders,LVR,LVR2012,23,20,43,49,-6,f,ATL,-10,72,0,,,t,29.91,29.91,27.97,27.97,30.57,30.57,26.58,26.58,0.124,0.098,0.066,-0.057,0.001,0.096,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1968,2012-10-14,2012,6,Houston Texans,HOU,HOU2012,Green Bay Packers,GB,GB2012,24,42,66,46.5,19.5,t,HOU,-4,81,7,,,f,30.52,30.52,28.75,28.75,28.69,28.69,27.19,27.19,0.097,0.016,0.003,-0.171,-0.077,0.088,0.259,0.23,0.196,-0.065,-0.002,0.117
1970,2012-10-14,2012,6,San Francisco 49ers,SF,SF2012,New York Giants,NYG,NYG2012,3,26,29,46.5,-17.5,f,SF,-7,77,7,,,f,33.17,33.17,30.18,30.18,30.79,30.79,27.83,27.83,0.302,0.275,0.174,-0.143,-0.015,0.127,0.119,0.112,0.129,0.03,0.02,0.092
1974,2012-10-14,2012,6,Philadelphia Eagles,PHI,PHI2012,Detroit Lions,DET,DET2012,23,26,49,47.5,1.5,t,PHI,-3.5,73,14,58,,f,29.23,29.23,25.73,25.73,29.7,29.7,25.75,25.75,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.031,0.036,0.121,0.039,-0.051,0.081
1981,2012-10-07,2012,5,Indianapolis Colts,IND,IND2012,Green Bay Packers,GB,GB2012,30,27,57,49,8,t,GB,-6.5,72,0,,,t,29.47,29.47,25.84,25.84,28.69,28.69,27.19,27.19,-0.162,-0.128,-0.025,0.146,0.009,0.062,0.259,0.23,0.196,-0.065,-0.002,0.117
1982,2012-10-07,2012,5,New Orleans Saints,NO,NO2012,San Diego Chargers,LAC,LAC2012,31,24,55,52.5,2.5,t,NO,-3.5,72,0,,,t,27.82,27.82,25.69,25.69,32.79,32.79,29.94,29.94,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.108,-0.091,-0.104,0.034,0.03,0.063
1983,2012-10-07,2012,5,Kansas City Chiefs,KC,KC2012,Baltimore Ravens,BAL,BAL2012,6,9,15,47,-32,f,BAL,-6.5,53,3,45,,f,31.57,31.57,27.83,27.83,27.54,27.54,25.64,25.64,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.09,0.063,0.03,0.031,0.09,0.091
1986,2012-10-07,2012,5,New England Patriots,NE,NE2012,Denver Broncos,DEN,DEN2012,31,21,52,51.5,0.5,t,NE,-6,54,4,65,,f,24.53,24.53,24.12,24.12,27.45,27.45,26.73,26.73,0.337,0.37,0.311,0.029,0.055,0.132,0.359,0.385,0.227,-0.126,0.006,0.146
1989,2012-10-07,2012,5,Washington Redskins,WAS,WAS2012,Atlanta Falcons,ATL,ATL2012,17,24,41,51,-10,f,ATL,-3,52,4,77,,f,31.96,31.96,29.24,29.24,29.91,29.91,27.97,27.97,0.09,0.165,0.16,0.028,-0.043,0.098,0.124,0.098,0.066,-0.057,0.001,0.096
1993,2012-09-30,2012,4,Philadelphia Eagles,PHI,PHI2012,New York Giants,NYG,NYG2012,19,17,36,46.5,-10.5,f,PHI,-1.5,63,8,59,Rain,f,29.23,29.23,25.73,25.73,30.79,30.79,27.83,27.83,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.119,0.112,0.129,0.03,0.02,0.092
1996,2012-09-30,2012,4,Atlanta Falcons,ATL,ATL2012,Carolina Panthers,CAR,CAR2012,30,28,58,48,10,t,ATL,-7,72,0,,,t,29.91,29.91,27.97,27.97,31.12,31.12,28.4,28.4,0.124,0.098,0.066,-0.057,0.001,0.096,0.042,0.101,0.076,-0.014,-0.048,0.086
1997,2012-09-30,2012,4,Detroit Lions,DET,DET2012,Minnesota Vikings,MIN,MIN2012,13,20,33,48.5,-15.5,f,DET,-4,72,0,,,t,29.7,29.7,25.75,25.75,29.72,29.72,26.52,26.52,0.031,0.036,0.121,0.039,-0.051,0.081,0.066,0.058,0.011,-0.008,0.047,0.095
2000,2012-09-30,2012,4,Denver Broncos,DEN,DEN2012,Oakland Raiders,LVR,LVR2012,37,6,43,47,-4,f,DEN,-6.5,73,6,26,,f,27.45,27.45,26.73,26.73,30.57,30.57,26.58,26.58,0.359,0.385,0.227,-0.126,0.006,0.146,-0.302,-0.273,-0.101,0.143,-0.058,0.034
2004,2012-09-30,2012,4,Green Bay Packers,GB,GB2012,New Orleans Saints,NO,NO2012,28,27,55,54,1,t,GB,-7.5,65,7,58,,f,28.69,28.69,27.19,27.19,27.82,27.82,25.69,25.69,0.259,0.23,0.196,-0.065,-0.002,0.117,-0.012,-0.002,0.12,0.108,-0.023,0.07
2005,2012-09-30,2012,4,Buffalo Bills,BUF,BUF2012,New England Patriots,NE,NE2012,28,52,80,48.5,31.5,t,NE,-4.5,61,7,72,,f,32.19,32.19,28.75,28.75,24.53,24.53,24.12,24.12,-0.124,-0.094,-0.046,0.105,0.027,0.065,0.337,0.37,0.311,0.029,0.055,0.132
2012,2012-09-23,2012,3,New Orleans Saints,NO,NO2012,Kansas City Chiefs,KC,KC2012,24,27,51,51.5,-0.5,f,NO,-8.5,72,0,,,t,27.82,27.82,25.69,25.69,31.57,31.57,27.83,27.83,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.435,-0.416,-0.26,0.154,-0.02,0.02
2015,2012-09-23,2012,3,Tennessee Titans,TEN,TEN2012,Detroit Lions,DET,DET2012,44,41,85,47,38,t,DET,-4,68,8,32,,f,31.04,31.04,26.88,26.88,29.7,29.7,25.75,25.75,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.031,0.036,0.121,0.039,-0.051,0.081
2016,2012-09-23,2012,3,Baltimore Ravens,BAL,BAL2012,New England Patriots,NE,NE2012,31,30,61,48,13,t,BAL,-3,67,5,39,,f,27.54,27.54,25.64,25.64,24.53,24.53,24.12,24.12,0.09,0.063,0.03,0.031,0.09,0.091,0.337,0.37,0.311,0.029,0.055,0.132
2017,2012-09-23,2012,3,Washington Redskins,WAS,WAS2012,Cincinnati Bengals,CIN,CIN2012,31,38,69,49.5,19.5,t,WAS,-3,67,6,40,,f,31.96,31.96,29.24,29.24,28.82,28.82,27.77,27.77,0.09,0.165,0.16,0.028,-0.043,0.098,0.042,0.135,-0.021,-0.022,0.041,0.084
2019,2012-09-23,2012,3,San Diego Chargers,LAC,LAC2012,Atlanta Falcons,ATL,ATL2012,3,27,30,47.5,-17.5,f,LAC,-3,83,5,52,,f,32.79,32.79,29.94,29.94,29.91,29.91,27.97,27.97,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.124,0.098,0.066,-0.057,0.001,0.096
2022,2012-09-20,2012,3,Carolina Panthers,CAR,CAR2012,New York Giants,NYG,NYG2012,7,36,43,49,-6,f,CAR,-3,75,3,56,,f,31.12,31.12,28.4,28.4,30.79,30.79,27.83,27.83,0.042,0.101,0.076,-0.014,-0.048,0.086,0.119,0.112,0.129,0.03,0.02,0.092
2023,2012-09-17,2012,2,Atlanta Falcons,ATL,ATL2012,Denver Broncos,DEN,DEN2012,27,21,48,50.5,-2.5,f,ATL,-3,72,0,,,t,29.91,29.91,27.97,27.97,27.45,27.45,26.73,26.73,0.124,0.098,0.066,-0.057,0.001,0.096,0.359,0.385,0.227,-0.126,0.006,0.146
2030,2012-09-16,2012,2,Philadelphia Eagles,PHI,PHI2012,Baltimore Ravens,BAL,BAL2012,24,23,47,47,0,f,PHI,-3,74,5,40,,f,29.23,29.23,25.73,25.73,27.54,27.54,25.64,25.64,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.09,0.063,0.03,0.031,0.09,0.091
2032,2012-09-16,2012,2,New England Patriots,NE,NE2012,Arizona Cardinals,ARI,ARI2012,18,20,38,47,-9,f,NE,-13.5,71,2,55,,f,24.53,24.53,24.12,24.12,30.11,30.11,26.94,26.94,0.337,0.37,0.311,0.029,0.055,0.132,-0.137,-0.216,-0.311,-0.162,0.011,0.052
2037,2012-09-16,2012,2,Carolina Panthers,CAR,CAR2012,New Orleans Saints,NO,NO2012,35,27,62,54,8,t,NO,-3,71,4,85,,f,31.12,31.12,28.4,28.4,27.82,27.82,25.69,25.69,0.042,0.101,0.076,-0.014,-0.048,0.086,-0.012,-0.002,0.12,0.108,-0.023,0.07
2038,2012-09-13,2012,2,Green Bay Packers,GB,GB2012,Chicago Bears,CHI,CHI2012,23,10,33,51,-18,f,GB,-5.5,60,3,67,,f,28.69,28.69,27.19,27.19,31.27,31.27,29.55,29.55,0.259,0.23,0.196,-0.065,-0.002,0.117,0.201,0.174,-0.107,-0.261,0.047,0.11
2039,2012-09-10,2012,1,Oakland Raiders,LVR,LVR2012,San Diego Chargers,LAC,LAC2012,14,22,36,47.5,-11.5,f,LVR,-1,67,7,59,Fog,f,30.57,30.57,26.58,26.58,32.79,32.79,29.94,29.94,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.108,-0.091,-0.104,0.034,0.03,0.063
2044,2012-09-09,2012,1,Detroit Lions,DET,DET2012,St. Louis Rams,LAR,LAR2012,27,23,50,46.5,3.5,t,DET,-9,72,0,,,t,29.7,29.7,25.75,25.75,31.79,31.79,27.64,27.64,0.031,0.036,0.121,0.039,-0.051,0.081,0.042,0.074,-0.041,-0.116,-0.034,0.086
2045,2012-09-09,2012,1,New Orleans Saints,NO,NO2012,Washington Redskins,WAS,WAS2012,32,40,72,50.5,21.5,t,NO,-9,72,0,,,t,27.82,27.82,25.69,25.69,31.96,31.96,29.24,29.24,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.09,0.165,0.16,0.028,-0.043,0.098
2048,2012-09-09,2012,1,Green Bay Packers,GB,GB2012,San Francisco 49ers,SF,SF2012,22,30,52,46.5,5.5,t,GB,-5.5,72,6,40,,f,28.69,28.69,27.19,27.19,33.17,33.17,30.18,30.18,0.259,0.23,0.196,-0.065,-0.002,0.117,0.302,0.275,0.174,-0.143,-0.015,0.127
2049,2012-09-09,2012,1,Tennessee Titans,TEN,TEN2012,New England Patriots,NE,NE2012,13,34,47,48,-1,f,NE,-6.5,77,4,45,,f,31.04,31.04,26.88,26.88,24.53,24.53,24.12,24.12,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.337,0.37,0.311,0.029,0.055,0.132
2055,2012-01-01,2011,17,New York Giants,NYG,NYG2011,Dallas Cowboys,DAL,DAL2011,31,14,45,47.5,-2.5,f,NYG,-3,50,7,83,Rain,f,30.17,30.08,26.94,26.65,31.87,30.06,28.63,28.33,0.073,0.054,0.103,0.033,0.003,0.09,0.062,0.044,0.059,-0.024,-0.021,0.088
2060,2012-01-01,2011,17,New Orleans Saints,NO,NO2011,Carolina Panthers,CAR,CAR2011,45,17,62,55,7,t,NO,-7,72,0,,,t,28.99,30.74,26.68,26.22,31.97,31.4,28.26,28.5,0.287,0.359,0.335,0.058,0.01,0.124,-0.043,0.021,0.185,0.163,-0.065,0.068
2063,2012-01-01,2011,17,New England Patriots,NE,NE2011,Buffalo Bills,BUF,BUF2011,49,21,70,50,20,t,NE,-10,54,5,,,f,26.43,30.75,24.76,27.68,31.47,30.35,28.33,27.87,0.215,0.226,0.326,0.152,0.041,0.119,-0.101,-0.229,0.003,0.087,-0.017,0.071
2067,2012-01-01,2011,17,Oakland Raiders,LVR,LVR2011,San Diego Chargers,LAC,LAC2011,26,38,64,48.5,15.5,t,LVR,-3,56,8,63,,f,31.05,29.69,27.38,26.37,31.95,31.58,28.78,28.41,-0.085,-0.118,0.029,0.104,-0.01,0.073,-0.004,0.071,0.132,0.12,-0.016,0.072
2071,2011-12-26,2011,16,New Orleans Saints,NO,NO2011,Atlanta Falcons,ATL,ATL2011,45,16,61,52.5,8.5,t,NO,-7,72,0,,,t,28.99,30.74,26.68,26.22,31.61,30.35,28.18,27.18,0.287,0.359,0.335,0.058,0.01,0.124,0.173,0.203,0.063,-0.123,-0.013,0.107
2073,2011-12-24,2011,16,Dallas Cowboys,DAL,DAL2011,Philadelphia Eagles,PHI,PHI2011,7,20,27,50,-23,f,PHI,-2.5,72,0,,,t,31.87,30.06,28.63,28.33,30.02,30.77,28.28,27.36,0.062,0.044,0.059,-0.024,-0.021,0.088,0.133,0.193,0.101,-0.031,0,0.089
2074,2011-12-24,2011,16,Detroit Lions,DET,DET2011,San Diego Chargers,LAC,LAC2011,38,10,48,53,-5,f,LAC,-1,72,0,,,t,29.4,30.51,26.67,26.41,31.95,31.58,28.78,28.41,0.131,0.16,0.072,-0.11,-0.051,0.097,-0.004,0.071,0.132,0.12,-0.016,0.072
2077,2011-12-24,2011,16,New England Patriots,NE,NE2011,Miami Dolphins,MIA,MIA2011,27,24,51,49.5,1.5,t,NE,-7.5,32,7,,,f,26.43,30.75,24.76,27.68,30.7,30.28,28.64,26.62,0.215,0.226,0.326,0.152,0.041,0.119,-0.024,0.045,-0.072,-0.023,0.025,0.076
2082,2011-12-24,2011,16,Carolina Panthers,CAR,CAR2011,Tampa Bay Buccaneers,TB,TB2011,48,16,64,48,16,t,CAR,-7.5,51,9,57,,f,31.97,31.4,28.26,28.5,33.5,29.84,28.08,28.79,-0.043,0.021,0.185,0.163,-0.065,0.068,-0.265,-0.391,-0.116,0.154,0.006,0.054
2092,2011-12-18,2011,15,Minnesota Vikings,MIN,MIN2011,New Orleans Saints,NO,NO2011,20,42,62,53.5,8.5,t,NO,-7.5,72,0,,,t,29.86,30.85,26.64,28.4,28.99,30.74,26.68,26.22,-0.199,-0.272,-0.106,0.052,-0.041,0.049,0.287,0.359,0.335,0.058,0.01,0.124
2094,2011-12-18,2011,15,Denver Broncos,DEN,DEN2011,New England Patriots,NE,NE2011,23,41,64,47.5,16.5,t,NE,-7.5,63,3,16,,f,30.83,30.19,27.39,28.01,26.43,30.75,24.76,27.68,-0.131,-0.115,-0.103,0.025,-0.002,0.069,0.215,0.226,0.326,0.152,0.041,0.119
2095,2011-12-18,2011,15,New York Giants,NYG,NYG2011,Washington Redskins,WAS,WAS2011,10,23,33,46.5,-13.5,f,NYG,-6,31,9,34,,f,30.17,30.08,26.94,26.65,30.18,29.52,27.27,28.15,0.073,0.054,0.103,0.033,0.003,0.09,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2100,2011-12-18,2011,15,Oakland Raiders,LVR,LVR2011,Detroit Lions,DET,DET2011,27,28,55,47.5,7.5,t,DET,-1.5,51,1,84,,f,31.05,29.69,27.38,26.37,29.4,30.51,26.67,26.41,-0.085,-0.118,0.029,0.104,-0.01,0.073,0.131,0.16,0.072,-0.11,-0.051,0.097
2101,2011-12-17,2011,15,Tampa Bay Buccaneers,TB,TB2011,Dallas Cowboys,DAL,DAL2011,15,31,46,47,-1,f,DAL,-7,67,3,78,,f,33.5,29.84,28.08,28.79,31.87,30.06,28.63,28.33,-0.265,-0.391,-0.116,0.154,0.006,0.054,0.062,0.044,0.059,-0.024,-0.021,0.088
2106,2011-12-11,2011,14,Detroit Lions,DET,DET2011,Minnesota Vikings,MIN,MIN2011,34,28,62,47,15,t,DET,-10,72,0,,,t,29.4,30.51,26.67,26.41,29.86,30.85,26.64,28.4,0.131,0.16,0.072,-0.11,-0.051,0.097,-0.199,-0.272,-0.106,0.052,-0.041,0.049
2107,2011-12-11,2011,14,Dallas Cowboys,DAL,DAL2011,New York Giants,NYG,NYG2011,34,37,71,50.5,20.5,t,DAL,-4.5,72,0,,,t,31.87,30.06,28.63,28.33,30.17,30.08,26.94,26.65,0.062,0.044,0.059,-0.024,-0.021,0.088,0.073,0.054,0.103,0.033,0.003,0.09
2109,2011-12-11,2011,14,Washington Redskins,WAS,WAS2011,New England Patriots,NE,NE2011,27,34,61,47,14,t,NE,-7.5,40,0,33,,f,30.18,29.52,27.27,28.15,26.43,30.75,24.76,27.68,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.215,0.226,0.326,0.152,0.041,0.119
