index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2748,2009-10-11,2009,5,Kansas City Chiefs,KC,KC2009,Dallas Cowboys,DAL,DAL2009,20,26,46,43.5,2.5,t,DAL,-7,39,10,64,,f,28.31,30.44,25.64,28.65,31.91,30.53,29.58,26.94,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.272,0.323,0.218,-0.044,0.01,0.121
2751,2009-10-11,2009,5,Denver Broncos,DEN,DEN2009,New England Patriots,NE,NE2009,20,17,37,41.5,-4.5,f,NE,-3,28,8,72,,f,29.29,30.04,27.21,27.85,30.27,30.11,28.72,27.2,0.093,0.05,0.011,-0.086,-0.004,0.09,0.291,0.268,0.267,-0.011,0.013,0.112
2756,2009-10-04,2009,4,Houston Texans,HOU,HOU2009,Oakland Raiders,LVR,LVR2009,29,6,35,43,-8,f,HOU,-8,72,0,,,t,30.32,30.14,28.51,27.12,32.32,30.08,27.97,28.7,0.125,0.182,0.102,0,0.024,0.104,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2759,2009-10-04,2009,4,Denver Broncos,DEN,DEN2009,Dallas Cowboys,DAL,DAL2009,17,10,27,44,-17,f,DAL,-3,54,12,50,,f,29.29,30.04,27.21,27.85,31.91,30.53,29.58,26.94,0.093,0.05,0.011,-0.086,-0.004,0.09,0.272,0.323,0.218,-0.044,0.01,0.121
2761,2009-10-04,2009,4,Kansas City Chiefs,KC,KC2009,New York Giants,NYG,NYG2009,16,27,43,43,0,f,NYG,-9.5,56,6,63,,f,28.31,30.44,25.64,28.65,32.24,30.3,28.99,28.19,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.028,-0.042,0.088,0.04,-0.02,0.082
2763,2009-10-04,2009,4,Pittsburgh Steelers,PIT,PIT2009,San Diego Chargers,LAC,LAC2009,38,28,66,43.5,22.5,t,PIT,-5.5,55,7,65,,f,32.74,29.66,30.22,27.29,30.47,32.49,28.73,28.29,0.137,0.15,0.147,-0.038,-0.048,0.099,0.124,0.206,0.198,0.076,0.002,0.101
2769,2009-09-27,2009,3,Philadelphia Eagles,PHI,PHI2009,Kansas City Chiefs,KC,KC2009,34,14,48,39,9,t,PHI,-7.5,68,9,88,Fog,f,29.47,30.99,26.77,28.75,28.31,30.44,25.64,28.65,0.29,0.243,0.099,-0.143,0.048,0.112,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2778,2009-09-27,2009,3,Oakland Raiders,LVR,LVR2009,Denver Broncos,DEN,DEN2009,3,23,26,38,-12,f,DEN,-2.5,77,6,61,,f,32.32,30.08,27.97,28.7,29.29,30.04,27.21,27.85,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.093,0.05,0.011,-0.086,-0.004,0.09
2781,2009-09-27,2009,3,San Diego Chargers,LAC,LAC2009,Miami Dolphins,MIA,MIA2009,23,13,36,45.5,-9.5,f,LAC,-5.5,78,6,82,,f,30.47,32.49,28.73,28.29,32.21,29.99,27.52,26.93,0.124,0.206,0.198,0.076,0.002,0.101,0.029,0.017,0.039,0.028,0.018,0.081
2787,2009-09-20,2009,2,Denver Broncos,DEN,DEN2009,Cleveland Browns,CLE,CLE2009,27,6,33,38.5,-5.5,f,DEN,-3,82,15,,,f,29.29,30.04,27.21,27.85,30.41,30.69,27.84,27.79,0.093,0.05,0.011,-0.086,-0.004,0.09,-0.254,-0.169,-0.168,0.183,0.097,0.045
2793,2009-09-20,2009,2,Kansas City Chiefs,KC,KC2009,Oakland Raiders,LVR,LVR2009,10,13,23,40,-17,f,KC,-1.5,71,7,64,,f,28.31,30.44,25.64,28.65,32.32,30.08,27.97,28.7,-0.313,-0.322,-0.187,0.105,-0.021,0.032,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2798,2009-09-20,2009,2,San Diego Chargers,LAC,LAC2009,Baltimore Ravens,BAL,BAL2009,26,31,57,41,16,t,LAC,-1,81,7,80,,f,30.47,32.49,28.73,28.29,29.22,31.64,27.19,29.25,0.124,0.206,0.198,0.076,0.002,0.101,0.282,0.276,0.129,-0.131,0.022,0.119
2801,2009-09-14,2009,1,Oakland Raiders,LVR,LVR2009,San Diego Chargers,LAC,LAC2009,20,24,44,43,1,t,LAC,-10,67,12,81,,f,32.32,30.08,27.97,28.7,30.47,32.49,28.73,28.29,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.124,0.206,0.198,0.076,0.002,0.101
2807,2009-09-13,2009,1,Cincinnati Bengals,CIN,CIN2009,Denver Broncos,DEN,DEN2009,7,12,19,41,-22,f,CIN,-5,71,8,55,,f,32.74,30.89,30.01,27.06,29.29,30.04,27.21,27.85,-0.012,-0.084,-0.006,-0.007,-0.013,0.079,0.093,0.05,0.011,-0.086,-0.004,0.09
2813,2009-09-13,2009,1,Baltimore Ravens,BAL,BAL2009,Kansas City Chiefs,KC,KC2009,38,24,62,36.5,25.5,t,BAL,-13,69,7,74,,f,29.22,31.64,27.19,29.25,28.31,30.44,25.64,28.65,0.282,0.276,0.129,-0.131,0.022,0.119,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2822,2008-12-28,2008,17,San Diego Chargers,LAC,LAC2008,Denver Broncos,DEN,DEN2008,52,21,73,50.5,22.5,t,LAC,-7,51,4,47,,f,31.03,30.44,29.06,27.88,29.03,31.13,26.19,29.32,0.132,0.12,0.189,0.075,0.018,0.1,-0.096,-0.156,0.189,0.215,-0.07,0.062
2825,2008-12-28,2008,17,Cincinnati Bengals,CIN,CIN2008,Kansas City Chiefs,KC,KC2008,16,6,22,40,-18,f,CIN,-1.5,49,18,68,,f,31.04,31.15,27.84,29.73,31.33,30.57,27.58,28.73,-0.22,-0.16,-0.187,0.005,-0.028,0.044,-0.306,-0.233,-0.089,0.148,-0.07,0.034
2826,2008-12-28,2008,17,Tampa Bay Buccaneers,TB,TB2008,Oakland Raiders,LVR,LVR2008,24,31,55,39.5,15.5,t,TB,-10.5,72,5,69,,f,31.26,30.9,28.55,29.05,31.94,31.27,28.81,28.75,0.093,0.052,-0.003,-0.102,-0.005,0.089,-0.241,-0.22,-0.263,0.044,0.065,0.057
2836,2008-12-21,2008,16,Kansas City Chiefs,KC,KC2008,Miami Dolphins,MIA,MIA2008,31,38,69,37.5,31.5,t,MIA,-3.5,4,16,56,,f,31.33,30.57,27.58,28.73,33.61,30.41,30.24,27.5,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.07,0.09,0.122,-0.008,-0.059,0.087
2838,2008-12-21,2008,16,Denver Broncos,DEN,DEN2008,Buffalo Bills,BUF,BUF2008,23,30,53,46.5,6.5,t,DEN,-6.5,11,16,62,,f,29.03,31.13,26.19,29.32,32.4,30.56,29.02,28.41,-0.096,-0.156,0.189,0.215,-0.07,0.062,-0.081,-0.144,-0.101,0.051,0.071,0.067
2840,2008-12-21,2008,16,Oakland Raiders,LVR,LVR2008,Houston Texans,HOU,HOU2008,27,16,43,43,0,f,HOU,-7,46,5,74,,f,31.94,31.27,28.81,28.75,32.33,31.02,29.27,28.11,-0.241,-0.22,-0.263,0.044,0.065,0.057,-0.088,-0.06,0.059,0.147,-0.001,0.063
2844,2008-12-21,2008,16,Tampa Bay Buccaneers,TB,TB2008,San Diego Chargers,LAC,LAC2008,24,41,65,42.5,22.5,t,TB,-4.5,68,7,84,,f,31.26,30.9,28.55,29.05,31.03,30.44,29.06,27.88,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.132,0.12,0.189,0.075,0.018,0.1
2858,2008-12-14,2008,15,Carolina Panthers,CAR,CAR2008,Denver Broncos,DEN,DEN2008,30,10,40,48,-8,f,CAR,-7.5,39,5,59,,f,30.98,31.21,29.19,28.13,29.03,31.13,26.19,29.32,0.182,0.246,0.133,-0.021,0.027,0.103,-0.096,-0.156,0.189,0.215,-0.07,0.062
2860,2008-12-14,2008,15,Kansas City Chiefs,KC,KC2008,San Diego Chargers,LAC,LAC2008,21,22,43,41,2,t,LAC,-5.5,46,26,68,,f,31.33,30.57,27.58,28.73,31.03,30.44,29.06,27.88,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.132,0.12,0.189,0.075,0.018,0.1
2861,2008-12-14,2008,15,Oakland Raiders,LVR,LVR2008,New England Patriots,NE,NE2008,26,49,75,39.5,35.5,t,NE,-7,45,15,73,,f,31.94,31.27,28.81,28.75,29.04,31.26,27.28,28.66,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.116,0.186,0.124,0.05,0.042,0.102
2869,2008-12-07,2008,14,Denver Broncos,DEN,DEN2008,Kansas City Chiefs,KC,KC2008,24,17,41,49,-8,f,DEN,-9,50,10,47,,f,29.03,31.13,26.19,29.32,31.33,30.57,27.58,28.73,-0.096,-0.156,0.189,0.215,-0.07,0.062,-0.306,-0.233,-0.089,0.148,-0.07,0.034
2878,2008-12-04,2008,14,San Diego Chargers,LAC,LAC2008,Oakland Raiders,LVR,LVR2008,34,7,41,41,0,f,LAC,-9,61,6,72,,f,31.03,30.44,29.06,27.88,31.94,31.27,28.81,28.75,0.132,0.12,0.189,0.075,0.018,0.1,-0.241,-0.22,-0.263,0.044,0.065,0.057
2882,2008-11-30,2008,13,New York Jets,NYJ,NYJ2008,Denver Broncos,DEN,DEN2008,17,34,51,48,3,t,NYJ,-8,40,14,65,,f,31.3,30.6,29.61,27.66,29.03,31.13,26.19,29.32,0.022,0.012,0.002,0.012,0.032,0.085,-0.096,-0.156,0.189,0.215,-0.07,0.062
2884,2008-11-30,2008,13,Oakland Raiders,LVR,LVR2008,Kansas City Chiefs,KC,KC2008,13,20,33,41.5,-8.5,f,LVR,-3.5,56,4,74,,f,31.94,31.27,28.81,28.75,31.33,30.57,27.58,28.73,-0.241,-0.22,-0.263,0.044,0.065,0.057,-0.306,-0.233,-0.089,0.148,-0.07,0.034
2891,2008-11-30,2008,13,San Diego Chargers,LAC,LAC2008,Atlanta Falcons,ATL,ATL2008,16,22,38,48,-10,f,LAC,-6.5,59,6,87,,f,31.03,30.44,29.06,27.88,29.64,30.3,28.81,27.73,0.132,0.12,0.189,0.075,0.018,0.1,0.092,0.086,0.089,0.035,0.038,0.09
2900,2008-11-23,2008,12,Denver Broncos,DEN,DEN2008,Oakland Raiders,LVR,LVR2008,10,31,41,43.5,-2.5,f,DEN,-9,41,12,33,,f,29.03,31.13,26.19,29.32,31.94,31.27,28.81,28.75,-0.096,-0.156,0.189,0.215,-0.07,0.062,-0.241,-0.22,-0.263,0.044,0.065,0.057
2906,2008-11-23,2008,12,Kansas City Chiefs,KC,KC2008,Buffalo Bills,BUF,BUF2008,31,54,85,43.5,41.5,t,BUF,-3,39,12,68,,f,31.33,30.57,27.58,28.73,32.4,30.56,29.02,28.41,-0.306,-0.233,-0.089,0.148,-0.07,0.034,-0.081,-0.144,-0.101,0.051,0.071,0.067
2909,2008-11-23,2008,12,San Diego Chargers,LAC,LAC2008,Indianapolis Colts,IND,IND2008,20,23,43,49,-6,f,LAC,-3,60,4,81,,f,31.03,30.44,29.06,27.88,29.5,32.28,27.73,29.48,0.132,0.12,0.189,0.075,0.018,0.1,0.152,0.189,0.142,-0.033,-0.023,0.105
2913,2008-11-16,2008,11,Atlanta Falcons,ATL,ATL2008,Denver Broncos,DEN,DEN2008,20,24,44,52,-8,f,ATL,-6.5,72,0,,,t,29.64,30.3,28.81,27.73,29.03,31.13,26.19,29.32,0.092,0.086,0.089,0.035,0.038,0.09,-0.096,-0.156,0.189,0.215,-0.07,0.062
2917,2008-11-16,2008,11,Miami Dolphins,MIA,MIA2008,Oakland Raiders,LVR,LVR2008,17,15,32,37.5,-5.5,f,MIA,-10,70,12,59,,f,33.61,30.41,30.24,27.5,31.94,31.27,28.81,28.75,0.07,0.09,0.122,-0.008,-0.059,0.087,-0.241,-0.22,-0.263,0.044,0.065,0.057
2920,2008-11-16,2008,11,Kansas City Chiefs,KC,KC2008,New Orleans Saints,NO,NO2008,20,30,50,51,-1,f,NO,-6,39,12,61,,f,31.33,30.57,27.58,28.73,29.94,29.25,27.25,27.49,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.115,0.164,0.165,0.04,-0.009,0.096
2924,2008-11-16,2008,11,Pittsburgh Steelers,PIT,PIT2008,San Diego Chargers,LAC,LAC2008,11,10,21,40.5,-19.5,f,PIT,-4.5,36,17,76,,f,31.72,29.21,29.18,27.57,31.03,30.44,29.06,27.88,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.132,0.12,0.189,0.075,0.018,0.1
2937,2008-11-09,2008,10,San Diego Chargers,LAC,LAC2008,Kansas City Chiefs,KC,KC2008,20,19,39,47.5,-8.5,f,LAC,-14.5,64,16,72,,f,31.03,30.44,29.06,27.88,31.33,30.57,27.58,28.73,0.132,0.12,0.189,0.075,0.018,0.1,-0.306,-0.233,-0.089,0.148,-0.07,0.034
2939,2008-11-09,2008,10,Oakland Raiders,LVR,LVR2008,Carolina Panthers,CAR,CAR2008,6,17,23,37.5,-14.5,f,CAR,-9.5,56,17,75,,f,31.94,31.27,28.81,28.75,30.98,31.21,29.19,28.13,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.182,0.246,0.133,-0.021,0.027,0.103
2940,2008-11-06,2008,10,Cleveland Browns,CLE,CLE2008,Denver Broncos,DEN,DEN2008,30,34,64,47,17,t,CLE,-3,56,6,66,,f,30.35,32.58,27.74,30.15,29.03,31.13,26.19,29.32,-0.215,-0.26,-0.213,0.052,0.049,0.056,-0.096,-0.156,0.189,0.215,-0.07,0.062
2945,2008-11-02,2008,9,Denver Broncos,DEN,DEN2008,Miami Dolphins,MIA,MIA2008,17,26,43,50,-7,f,DEN,-4,59,13,29,,f,29.03,31.13,26.19,29.32,33.61,30.41,30.24,27.5,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.07,0.09,0.122,-0.008,-0.059,0.087
2951,2008-11-02,2008,9,Kansas City Chiefs,KC,KC2008,Tampa Bay Buccaneers,TB,TB2008,27,30,57,36.5,20.5,t,TB,-9.5,58,10,78,,f,31.33,30.57,27.58,28.73,31.26,30.9,28.55,29.05,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.093,0.052,-0.003,-0.102,-0.005,0.089
2954,2008-11-02,2008,9,Oakland Raiders,LVR,LVR2008,Atlanta Falcons,ATL,ATL2008,0,24,24,41.5,-17.5,f,ATL,-3,61,13,85,,f,31.94,31.27,28.81,28.75,29.64,30.3,28.81,27.73,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.092,0.086,0.089,0.035,0.038,0.09
2960,2008-10-26,2008,8,New York Jets,NYJ,NYJ2008,Kansas City Chiefs,KC,KC2008,28,24,52,41,11,t,NYJ,-14,58,17,63,,f,31.3,30.6,29.61,27.66,31.33,30.57,27.58,28.73,0.022,0.012,0.002,0.012,0.032,0.085,-0.306,-0.233,-0.089,0.148,-0.07,0.034
2966,2008-10-26,2008,8,Baltimore Ravens,BAL,BAL2008,Oakland Raiders,LVR,LVR2008,29,10,39,34.5,4.5,t,BAL,-8,52,7,72,,f,29.83,30.47,29.27,27.37,31.94,31.27,28.81,28.75,0.277,0.287,0,-0.276,0.001,0.117,-0.241,-0.22,-0.263,0.044,0.065,0.057
2968,2008-10-20,2008,7,New England Patriots,NE,NE2008,Denver Broncos,DEN,DEN2008,41,7,48,48,0,f,NE,-3,45,10,49,,f,29.04,31.26,27.28,28.66,29.03,31.13,26.19,29.32,0.116,0.186,0.124,0.05,0.042,0.102,-0.096,-0.156,0.189,0.215,-0.07,0.062
2976,2008-10-19,2008,7,Buffalo Bills,BUF,BUF2008,San Diego Chargers,LAC,LAC2008,23,14,37,45,-8,f,BUF,-1,43,4,60,,f,32.4,30.56,29.02,28.41,31.03,30.44,29.06,27.88,-0.081,-0.144,-0.101,0.051,0.071,0.067,0.132,0.12,0.189,0.075,0.018,0.1
2978,2008-10-19,2008,7,Kansas City Chiefs,KC,KC2008,Tennessee Titans,TEN,TEN2008,10,34,44,35,9,t,TEN,-9,57,15,66,,f,31.33,30.57,27.58,28.73,28.5,31.17,27.98,28.34,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.242,0.236,0.046,-0.183,0.013,0.118
2981,2008-10-19,2008,7,Oakland Raiders,LVR,LVR2008,New York Jets,NYJ,NYJ2008,16,13,29,41,-12,f,NYJ,-3,54,10,80,,f,31.94,31.27,28.81,28.75,31.3,30.6,29.61,27.66,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.022,0.012,0.002,0.012,0.032,0.085
2987,2008-10-12,2008,6,New Orleans Saints,NO,NO2008,Oakland Raiders,LVR,LVR2008,34,3,37,47.5,-10.5,f,NO,-7,72,0,,,t,29.94,29.25,27.25,27.49,31.94,31.27,28.81,28.75,0.115,0.164,0.165,0.04,-0.009,0.096,-0.241,-0.22,-0.263,0.044,0.065,0.057
2990,2008-10-12,2008,6,San Diego Chargers,LAC,LAC2008,New England Patriots,NE,NE2008,30,10,40,44,-4,f,LAC,-6,61,8,38,,f,31.03,30.44,29.06,27.88,29.04,31.26,27.28,28.66,0.132,0.12,0.189,0.075,0.018,0.1,0.116,0.186,0.124,0.05,0.042,0.102
2995,2008-10-12,2008,6,Denver Broncos,DEN,DEN2008,Jacksonville Jaguars,JAX,JAX2008,17,24,41,48,-7,f,DEN,-3,40,11,90,,f,29.03,31.13,26.19,29.32,33.04,32.01,29.36,28.96,-0.096,-0.156,0.189,0.215,-0.07,0.062,-0.023,-0.058,0.062,0.077,-0.008,0.083
3000,2008-10-05,2008,5,Denver Broncos,DEN,DEN2008,Tampa Bay Buccaneers,TB,TB2008,16,13,29,47,-18,f,DEN,-4,61,14,44,,f,29.03,31.13,26.19,29.32,31.26,30.9,28.55,29.05,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.093,0.052,-0.003,-0.102,-0.005,0.089
3004,2008-10-05,2008,5,Carolina Panthers,CAR,CAR2008,Kansas City Chiefs,KC,KC2008,34,0,34,38,-4,f,CAR,-10,66,3,67,,f,30.98,31.21,29.19,28.13,31.33,30.57,27.58,28.73,0.182,0.246,0.133,-0.021,0.027,0.103,-0.306,-0.233,-0.089,0.148,-0.07,0.034
3009,2008-10-05,2008,5,Miami Dolphins,MIA,MIA2008,San Diego Chargers,LAC,LAC2008,17,10,27,44.5,-17.5,f,LAC,-6,80,11,84,,f,33.61,30.41,30.24,27.5,31.03,30.44,29.06,27.88,0.07,0.09,0.122,-0.008,-0.059,0.087,0.132,0.12,0.189,0.075,0.018,0.1
3018,2008-09-28,2008,4,Kansas City Chiefs,KC,KC2008,Denver Broncos,DEN,DEN2008,33,19,52,47,5,t,DEN,-9,72,5,70,,f,31.33,30.57,27.58,28.73,29.03,31.13,26.19,29.32,-0.306,-0.233,-0.089,0.148,-0.07,0.034,-0.096,-0.156,0.189,0.215,-0.07,0.062
3021,2008-09-28,2008,4,Oakland Raiders,LVR,LVR2008,San Diego Chargers,LAC,LAC2008,18,28,46,45.5,0.5,t,LAC,-8,61,10,78,,f,31.94,31.27,28.81,28.75,31.03,30.44,29.06,27.88,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.132,0.12,0.189,0.075,0.018,0.1
3023,2008-09-22,2008,3,San Diego Chargers,LAC,LAC2008,New York Jets,NYJ,NYJ2008,48,29,77,46.5,30.5,t,LAC,-8,67,6,65,,f,31.03,30.44,29.06,27.88,31.3,30.6,29.61,27.66,0.132,0.12,0.189,0.075,0.018,0.1,0.022,0.012,0.002,0.012,0.032,0.085
3024,2008-09-21,2008,3,Atlanta Falcons,ATL,ATL2008,Kansas City Chiefs,KC,KC2008,38,14,52,37,15,t,ATL,-6.5,72,0,,,t,29.64,30.3,28.81,27.73,31.33,30.57,27.58,28.73,0.092,0.086,0.089,0.035,0.038,0.09,-0.306,-0.233,-0.089,0.148,-0.07,0.034
3027,2008-09-21,2008,3,Denver Broncos,DEN,DEN2008,New Orleans Saints,NO,NO2008,34,32,66,52,14,t,DEN,-5.5,63,16,54,,f,29.03,31.13,26.19,29.32,29.94,29.25,27.25,27.49,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.115,0.164,0.165,0.04,-0.009,0.096
3037,2008-09-21,2008,3,Buffalo Bills,BUF,BUF2008,Oakland Raiders,LVR,LVR2008,24,23,47,37.5,9.5,t,BUF,-10,60,8,84,,f,32.4,30.56,29.02,28.41,31.94,31.27,28.81,28.75,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.241,-0.22,-0.263,0.044,0.065,0.057
3045,2008-09-14,2008,2,Denver Broncos,DEN,DEN2008,San Diego Chargers,LAC,LAC2008,39,38,77,46.5,30.5,t,DEN,-1,54,11,64,,f,29.03,31.13,26.19,29.32,31.03,30.44,29.06,27.88,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.132,0.12,0.189,0.075,0.018,0.1
3052,2008-09-14,2008,2,Kansas City Chiefs,KC,KC2008,Oakland Raiders,LVR,LVR2008,8,23,31,36,-5,f,KC,-3.5,64,14,77,,f,31.33,30.57,27.58,28.73,31.94,31.27,28.81,28.75,-0.306,-0.233,-0.089,0.148,-0.07,0.034,-0.241,-0.22,-0.263,0.044,0.065,0.057
3054,2008-09-08,2008,1,Oakland Raiders,LVR,LVR2008,Denver Broncos,DEN,DEN2008,14,41,55,40.5,14.5,t,DEN,-3,60,12,79,,f,31.94,31.27,28.81,28.75,29.03,31.13,26.19,29.32,-0.241,-0.22,-0.263,0.044,0.065,0.057,-0.096,-0.156,0.189,0.215,-0.07,0.062
3065,2008-09-07,2008,1,New England Patriots,NE,NE2008,Kansas City Chiefs,KC,KC2008,17,10,27,43.5,-16.5,f,NE,-16,74,16,72,,f,29.04,31.26,27.28,28.66,31.33,30.57,27.58,28.73,0.116,0.186,0.124,0.05,0.042,0.102,-0.306,-0.233,-0.089,0.148,-0.07,0.034
3066,2008-09-07,2008,1,San Diego Chargers,LAC,LAC2008,Carolina Panthers,CAR,CAR2008,24,26,50,41,9,t,LAC,-9.5,71,7,75,,f,31.03,30.44,29.06,27.88,30.98,31.21,29.19,28.13,0.132,0.12,0.189,0.075,0.018,0.1,0.182,0.246,0.133,-0.021,0.027,0.103
3074,2007-12-30,2007,17,Denver Broncos,DEN,DEN2007,Minnesota Vikings,MIN,MIN2007,22,19,41,40.5,0.5,t,MIN,-3,24,14,48,,f,30.67,31.25,28.15,29.21,31.19,30.43,28.74,27.06,-0.017,0.004,0.091,0.057,-0.051,0.077,0.051,0.073,-0.008,-0.034,0.025,0.089
3075,2007-12-30,2007,17,New York Jets,NYJ,NYJ2007,Kansas City Chiefs,KC,KC2007,13,10,23,35,-12,f,NYJ,-4.5,42,10,55,,f,31.89,31.41,26.66,29.38,30.78,30.17,28.08,28.56,-0.173,-0.094,-0.096,0.093,0.016,0.046,-0.204,-0.233,-0.196,-0.032,-0.04,0.052
3084,2007-12-30,2007,17,Oakland Raiders,LVR,LVR2007,San Diego Chargers,LAC,LAC2007,17,30,47,42.5,4.5,t,LAC,-9,49,7,85,,f,32.42,30.84,29.2,28.35,30.06,30.56,28.58,28.2,-0.308,-0.259,-0.18,0.073,-0.055,0.031,0.178,0.243,0.052,-0.075,0.051,0.094
3086,2007-12-24,2007,16,San Diego Chargers,LAC,LAC2007,Denver Broncos,DEN,DEN2007,23,3,26,47,-21,f,LAC,-8.5,57,4,47,,f,30.06,30.56,28.58,28.2,30.67,31.25,28.15,29.21,0.178,0.243,0.052,-0.075,0.051,0.094,-0.017,0.004,0.091,0.057,-0.051,0.077
3089,2007-12-23,2007,16,Detroit Lions,DET,DET2007,Kansas City Chiefs,KC,KC2007,25,20,45,43.5,1.5,t,DET,-5,72,0,,,t,30,31.42,26.61,28.12,30.78,30.17,28.08,28.56,-0.243,-0.278,-0.103,0.104,-0.035,0.056,-0.204,-0.233,-0.196,-0.032,-0.04,0.052
3099,2007-12-23,2007,16,Jacksonville Jaguars,JAX,JAX2007,Oakland Raiders,LVR,LVR2007,49,11,60,39.5,20.5,t,JAX,-13.5,59,9,89,,f,30.89,30.64,29.51,26.94,32.42,30.84,29.2,28.35,0.232,0.316,0.219,-0.012,0,0.117,-0.308,-0.259,-0.18,0.073,-0.055,0.031
3106,2007-12-16,2007,15,San Diego Chargers,LAC,LAC2007,Detroit Lions,DET,DET2007,51,14,65,46,19,t,LAC,-9.5,54,5,56,,f,30.06,30.56,28.58,28.2,30,31.42,26.61,28.12,0.178,0.243,0.052,-0.075,0.051,0.094,-0.243,-0.278,-0.103,0.104,-0.035,0.056
3112,2007-12-16,2007,15,Kansas City Chiefs,KC,KC2007,Tennessee Titans,TEN,TEN2007,17,26,43,34.5,8.5,t,TEN,-3.5,17,9,80,,f,30.78,30.17,28.08,28.56,31.92,30.27,28.39,27.35,-0.204,-0.233,-0.196,-0.032,-0.04,0.052,0.1,0.059,-0.035,-0.139,-0.004,0.097
3114,2007-12-16,2007,15,Oakland Raiders,LVR,LVR2007,Indianapolis Colts,IND,IND2007,14,21,35,45,-10,f,IND,-10,48,6,82,,f,32.42,30.84,29.2,28.35,28.16,32.05,27.24,28.97,-0.308,-0.259,-0.18,0.073,-0.055,0.031,0.296,0.236,0.23,-0.135,-0.069,0.125
3117,2007-12-13,2007,15,Houston Texans,HOU,HOU2007,Denver Broncos,DEN,DEN2007,31,13,44,47.5,-3.5,f,DEN,-2.5,72,0,,,t,31,30.44,28.49,28.28,30.67,31.25,28.15,29.21,-0.008,0.007,0.016,0.092,0.069,0.079,-0.017,0.004,0.091,0.057,-0.051,0.077
3124,2007-12-09,2007,14,Green Bay Packers,GB,GB2007,Oakland Raiders,LVR,LVR2007,38,7,45,40.5,4.5,t,GB,-10,17,5,62,,f,31.18,31.19,28.5,27.97,32.42,30.84,29.2,28.35,0.205,0.18,0.16,-0.015,0.03,0.111,-0.308,-0.259,-0.18,0.073,-0.055,0.031
3130,2007-12-09,2007,14,Denver Broncos,DEN,DEN2007,Kansas City Chiefs,KC,KC2007,41,7,48,37.5,10.5,t,DEN,-7.5,11,6,89,,f,30.67,31.25,28.15,29.21,30.78,30.17,28.08,28.56,-0.017,0.004,0.091,0.057,-0.051,0.077,-0.204,-0.233,-0.196,-0.032,-0.04,0.052
3131,2007-12-09,2007,14,Tennessee Titans,TEN,TEN2007,San Diego Chargers,LAC,LAC2007,17,23,40,40,0,f,LAC,-1,65,6,89,,f,31.92,30.27,28.39,27.35,30.06,30.56,28.58,28.2,0.1,0.059,-0.035,-0.139,-0.004,0.097,0.178,0.243,0.052,-0.075,0.051,0.094
3144,2007-12-02,2007,13,Oakland Raiders,LVR,LVR2007,Denver Broncos,DEN,DEN2007,34,20,54,41.5,12.5,t,DEN,-3,50,14,65,,f,32.42,30.84,29.2,28.35,30.67,31.25,28.15,29.21,-0.308,-0.259,-0.18,0.073,-0.055,0.031,-0.017,0.004,0.091,0.057,-0.051,0.077
3147,2007-12-02,2007,13,Kansas City Chiefs,KC,KC2007,San Diego Chargers,LAC,LAC2007,10,24,34,37.5,-3.5,f,LAC,-6,45,22,77,,f,30.78,30.17,28.08,28.56,30.06,30.56,28.58,28.2,-0.204,-0.233,-0.196,-0.032,-0.04,0.052,0.178,0.243,0.052,-0.075,0.051,0.094
