index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3014,2008-09-28,2008,4,Tennessee Titans,TEN,TEN2008,Minnesota Vikings,MIN,MIN2008,30,17,47,35,12,t,TEN,-3,74,8,50,,f,28.5,31.17,27.98,28.34,31.25,30.66,28.68,27.99,0.242,0.236,0.046,-0.183,0.013,0.118,0.042,0.051,-0.1,-0.22,-0.079,0.074
3015,2008-09-28,2008,4,Jacksonville Jaguars,JAX,JAX2008,Houston Texans,HOU,HOU2008,30,27,57,43,14,t,JAX,-6.5,76,5,57,,f,33.04,32.01,29.36,28.96,32.33,31.02,29.27,28.11,-0.023,-0.058,0.062,0.077,-0.008,0.083,-0.088,-0.06,0.059,0.147,-0.001,0.063
3026,2008-09-21,2008,3,Indianapolis Colts,IND,IND2008,Jacksonville Jaguars,JAX,JAX2008,21,23,44,42,2,t,IND,-4,72,0,,,t,29.5,32.28,27.73,29.48,33.04,32.01,29.36,28.96,0.152,0.189,0.142,-0.033,-0.023,0.105,-0.023,-0.058,0.062,0.077,-0.008,0.083
3031,2008-09-21,2008,3,Tennessee Titans,TEN,TEN2008,Houston Texans,HOU,HOU2008,31,12,43,40,3,t,TEN,-5,72,3,66,,f,28.5,31.17,27.98,28.34,32.33,31.02,29.27,28.11,0.242,0.236,0.046,-0.183,0.013,0.118,-0.088,-0.06,0.059,0.147,-0.001,0.063
3041,2008-09-14,2008,2,Minnesota Vikings,MIN,MIN2008,Indianapolis Colts,IND,IND2008,15,18,33,43.5,-10.5,f,IND,-1,72,0,,,t,31.25,30.66,28.68,27.99,29.5,32.28,27.73,29.48,0.042,0.051,-0.1,-0.22,-0.079,0.074,0.152,0.189,0.142,-0.033,-0.023,0.105
3046,2008-09-14,2008,2,Cincinnati Bengals,CIN,CIN2008,Tennessee Titans,TEN,TEN2008,7,24,31,37,-6,f,CIN,-1,79,24,68,,f,31.04,31.15,27.84,29.73,28.5,31.17,27.98,28.34,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.242,0.236,0.046,-0.183,0.013,0.118
3047,2008-09-14,2008,2,Jacksonville Jaguars,JAX,JAX2008,Buffalo Bills,BUF,BUF2008,16,20,36,37,-1,f,JAX,-4,84,9,71,,f,33.04,32.01,29.36,28.96,32.4,30.56,29.02,28.41,-0.023,-0.058,0.062,0.077,-0.008,0.083,-0.081,-0.144,-0.101,0.051,0.071,0.067
3058,2008-09-07,2008,1,Indianapolis Colts,IND,IND2008,Chicago Bears,CHI,CHI2008,13,29,42,44,-2,f,IND,-10,72,0,,,t,29.5,32.28,27.73,29.48,29.4,30.21,26.91,27.85,0.152,0.189,0.142,-0.033,-0.023,0.105,0.053,0.019,-0.091,-0.097,0.047,0.089
3063,2008-09-07,2008,1,Tennessee Titans,TEN,TEN2008,Jacksonville Jaguars,JAX,JAX2008,17,10,27,36.5,-9.5,f,JAX,-3,72,3,70,,f,28.5,31.17,27.98,28.34,33.04,32.01,29.36,28.96,0.242,0.236,0.046,-0.183,0.013,0.118,-0.023,-0.058,0.062,0.077,-0.008,0.083
3064,2008-09-07,2008,1,Pittsburgh Steelers,PIT,PIT2008,Houston Texans,HOU,HOU2008,38,17,55,43,12,t,PIT,-6.5,63,8,70,,f,31.72,29.21,29.18,27.57,32.33,31.02,29.27,28.11,0.264,0.303,-0.012,-0.292,-0.015,0.114,-0.088,-0.06,0.059,0.147,-0.001,0.063
3071,2007-12-30,2007,17,Indianapolis Colts,IND,IND2007,Tennessee Titans,TEN,TEN2007,10,16,26,41,-15,f,TEN,-4.5,72,0,,,t,28.16,32.05,27.24,28.97,31.92,30.27,28.39,27.35,0.296,0.236,0.23,-0.135,-0.069,0.125,0.1,0.059,-0.035,-0.139,-0.004,0.097
3072,2007-12-30,2007,17,Houston Texans,HOU,HOU2007,Jacksonville Jaguars,JAX,JAX2007,42,28,70,42,28,t,HOU,-7,72,0,,,t,31,30.44,28.49,28.28,30.89,30.64,29.51,26.94,-0.008,0.007,0.016,0.092,0.069,0.079,0.232,0.316,0.219,-0.012,0,0.117
3090,2007-12-23,2007,16,Indianapolis Colts,IND,IND2007,Houston Texans,HOU,HOU2007,38,15,53,45,8,t,IND,-6.5,72,0,,,t,28.16,32.05,27.24,28.97,31,30.44,28.49,28.28,0.296,0.236,0.23,-0.135,-0.069,0.125,-0.008,0.007,0.016,0.092,0.069,0.079
3092,2007-12-23,2007,16,Tennessee Titans,TEN,TEN2007,New York Jets,NYJ,NYJ2007,10,6,16,37.5,-21.5,f,TEN,-9,46,18,64,,f,31.92,30.27,28.39,27.35,31.89,31.41,26.66,29.38,0.1,0.059,-0.035,-0.139,-0.004,0.097,-0.173,-0.094,-0.096,0.093,0.016,0.046
3099,2007-12-23,2007,16,Jacksonville Jaguars,JAX,JAX2007,Oakland Raiders,LVR,LVR2007,49,11,60,39.5,20.5,t,JAX,-13.5,59,9,89,,f,30.89,30.64,29.51,26.94,32.42,30.84,29.2,28.35,0.232,0.316,0.219,-0.012,0,0.117,-0.308,-0.259,-0.18,0.073,-0.055,0.031
3112,2007-12-16,2007,15,Kansas City Chiefs,KC,KC2007,Tennessee Titans,TEN,TEN2007,17,26,43,34.5,8.5,t,TEN,-3.5,17,9,80,,f,30.78,30.17,28.08,28.56,31.92,30.27,28.39,27.35,-0.204,-0.233,-0.196,-0.032,-0.04,0.052,0.1,0.059,-0.035,-0.139,-0.004,0.097
3114,2007-12-16,2007,15,Oakland Raiders,LVR,LVR2007,Indianapolis Colts,IND,IND2007,14,21,35,45,-10,f,IND,-10,48,6,82,,f,32.42,30.84,29.2,28.35,28.16,32.05,27.24,28.97,-0.308,-0.259,-0.18,0.073,-0.055,0.031,0.296,0.236,0.23,-0.135,-0.069,0.125
3115,2007-12-16,2007,15,Pittsburgh Steelers,PIT,PIT2007,Jacksonville Jaguars,JAX,JAX2007,22,29,51,34.5,16.5,t,PIT,-3,33,16,84,,f,33.94,30.31,31.31,27.02,30.89,30.64,29.51,26.94,0.192,0.084,0.081,-0.127,-0.016,0.091,0.232,0.316,0.219,-0.012,0,0.117
3117,2007-12-13,2007,15,Houston Texans,HOU,HOU2007,Denver Broncos,DEN,DEN2007,31,13,44,47.5,-3.5,f,DEN,-2.5,72,0,,,t,31,30.44,28.49,28.28,30.67,31.25,28.15,29.21,-0.008,0.007,0.016,0.092,0.069,0.079,-0.017,0.004,0.091,0.057,-0.051,0.077
3119,2007-12-09,2007,14,Houston Texans,HOU,HOU2007,Tampa Bay Buccaneers,TB,TB2007,28,14,42,40,2,t,TB,-2.5,72,0,,,t,31,30.44,28.49,28.28,31.7,31.4,29.03,28.51,-0.008,0.007,0.016,0.092,0.069,0.079,0.175,0.122,0.059,-0.112,0.003,0.103
3128,2007-12-09,2007,14,Jacksonville Jaguars,JAX,JAX2007,Carolina Panthers,CAR,CAR2007,37,6,43,39,4,t,JAX,-10.5,64,7,86,,f,30.89,30.64,29.51,26.94,30.59,30.51,27.1,28.21,0.232,0.316,0.219,-0.012,0,0.117,-0.211,-0.202,-0.148,0.005,-0.058,0.058
3129,2007-12-09,2007,14,Baltimore Ravens,BAL,BAL2007,Indianapolis Colts,IND,IND2007,20,44,64,42,22,t,IND,-9,39,5,88,,f,31.21,29.24,27.79,28.18,28.16,32.05,27.24,28.97,-0.066,-0.099,-0.135,-0.068,0.001,0.065,0.296,0.236,0.23,-0.135,-0.069,0.125
3131,2007-12-09,2007,14,Tennessee Titans,TEN,TEN2007,San Diego Chargers,LAC,LAC2007,17,23,40,40,0,f,LAC,-1,65,6,89,,f,31.92,30.27,28.39,27.35,30.06,30.56,28.58,28.2,0.1,0.059,-0.035,-0.139,-0.004,0.097,0.178,0.243,0.052,-0.075,0.051,0.094
3138,2007-12-02,2007,13,Indianapolis Colts,IND,IND2007,Jacksonville Jaguars,JAX,JAX2007,28,25,53,45,8,t,IND,-7,72,0,,,t,28.16,32.05,27.24,28.97,30.89,30.64,29.51,26.94,0.296,0.236,0.23,-0.135,-0.069,0.125,0.232,0.316,0.219,-0.012,0,0.117
3142,2007-12-02,2007,13,Tennessee Titans,TEN,TEN2007,Houston Texans,HOU,HOU2007,28,20,48,40,8,t,TEN,-3.5,59,14,50,,f,31.92,30.27,28.39,27.35,31,30.44,28.49,28.28,0.1,0.059,-0.035,-0.139,-0.004,0.097,-0.008,0.007,0.016,0.092,0.069,0.079
3157,2007-11-25,2007,12,Cleveland Browns,CLE,CLE2007,Houston Texans,HOU,HOU2007,27,17,44,52,-8,f,CLE,-3,32,8,64,,f,30.77,30.66,27.43,27.21,31,30.44,28.49,28.28,0.088,0.15,0.082,0.074,0.081,0.096,-0.008,0.007,0.016,0.092,0.069,0.079
3161,2007-11-25,2007,12,Cincinnati Bengals,CIN,CIN2007,Tennessee Titans,TEN,TEN2007,35,6,41,47,-6,f,TEN,-1,33,4,82,,f,30.36,30.96,27.15,28.31,31.92,30.27,28.39,27.35,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.1,0.059,-0.035,-0.139,-0.004,0.097
3162,2007-11-25,2007,12,Jacksonville Jaguars,JAX,JAX2007,Buffalo Bills,BUF,BUF2007,36,14,50,37,13,t,JAX,-9,60,12,89,,f,30.89,30.64,29.51,26.94,32.23,31.61,29.31,27.79,0.232,0.316,0.219,-0.012,0,0.117,-0.067,-0.009,-0.101,0.015,0.049,0.078
3163,2007-11-22,2007,12,Atlanta Falcons,ATL,ATL2007,Indianapolis Colts,IND,IND2007,13,31,44,42.5,1.5,t,IND,-14,72,0,,,t,29.73,29.24,27.08,28.35,28.16,32.05,27.24,28.97,-0.231,-0.244,-0.168,0.063,-0.001,0.051,0.296,0.236,0.23,-0.135,-0.069,0.125
3166,2007-11-19,2007,11,Denver Broncos,DEN,DEN2007,Tennessee Titans,TEN,TEN2007,34,20,54,38.5,15.5,t,PICK,0,61,15,19,,f,30.67,31.25,28.15,29.21,31.92,30.27,28.39,27.35,-0.017,0.004,0.091,0.057,-0.051,0.077,0.1,0.059,-0.035,-0.139,-0.004,0.097
3169,2007-11-18,2007,11,Indianapolis Colts,IND,IND2007,Kansas City Chiefs,KC,KC2007,13,10,23,41.5,-18.5,f,IND,-14.5,72,0,,,t,28.16,32.05,27.24,28.97,30.78,30.17,28.08,28.56,0.296,0.236,0.23,-0.135,-0.069,0.125,-0.204,-0.233,-0.196,-0.032,-0.04,0.052
3171,2007-11-18,2007,11,Houston Texans,HOU,HOU2007,New Orleans Saints,NO,NO2007,23,10,33,50.5,-17.5,f,HOU,-1,72,0,,,t,31,30.44,28.49,28.28,29.09,30.72,27.62,27.92,-0.008,0.007,0.016,0.092,0.069,0.079,-0.057,0.036,0.067,0.082,-0.043,0.069
3177,2007-11-18,2007,11,Jacksonville Jaguars,JAX,JAX2007,San Diego Chargers,LAC,LAC2007,24,17,41,40.5,0.5,t,JAX,-3,56,4,72,,f,30.89,30.64,29.51,26.94,30.06,30.56,28.58,28.2,0.232,0.316,0.219,-0.012,0,0.117,0.178,0.243,0.052,-0.075,0.051,0.094
3187,2007-11-11,2007,10,Tennessee Titans,TEN,TEN2007,Jacksonville Jaguars,JAX,JAX2007,13,28,41,36,5,t,TEN,-3.5,48,8,55,,f,31.92,30.27,28.39,27.35,30.89,30.64,29.51,26.94,0.1,0.059,-0.035,-0.139,-0.004,0.097,0.232,0.316,0.219,-0.012,0,0.117
3193,2007-11-11,2007,10,San Diego Chargers,LAC,LAC2007,Indianapolis Colts,IND,IND2007,23,21,44,47.5,-3.5,f,IND,-3.5,59,5,74,,f,30.06,30.56,28.58,28.2,28.16,32.05,27.24,28.97,0.178,0.243,0.052,-0.075,0.051,0.094,0.296,0.236,0.23,-0.135,-0.069,0.125
3198,2007-11-04,2007,9,New Orleans Saints,NO,NO2007,Jacksonville Jaguars,JAX,JAX2007,41,24,65,40,25,t,NO,-3,72,0,,,t,29.09,30.72,27.62,27.92,30.89,30.64,29.51,26.94,-0.057,0.036,0.067,0.082,-0.043,0.069,0.232,0.316,0.219,-0.012,0,0.117
3201,2007-11-04,2007,9,Indianapolis Colts,IND,IND2007,New England Patriots,NE,NE2007,20,24,44,56.5,-12.5,f,NE,-5,72,0,,,t,28.16,32.05,27.24,28.97,29.34,30.66,28.95,27.79,0.296,0.236,0.23,-0.135,-0.069,0.125,0.534,0.423,0.441,-0.057,0.036,0.152
3205,2007-11-04,2007,9,Tennessee Titans,TEN,TEN2007,Carolina Panthers,CAR,CAR2007,20,7,27,35.5,-8.5,f,TEN,-5.5,50,8,52,,f,31.92,30.27,28.39,27.35,30.59,30.51,27.1,28.21,0.1,0.059,-0.035,-0.139,-0.004,0.097,-0.211,-0.202,-0.148,0.005,-0.058,0.058
3206,2007-11-04,2007,9,Oakland Raiders,LVR,LVR2007,Houston Texans,HOU,HOU2007,17,24,41,41,0,f,LVR,-3,59,5,57,,f,32.42,30.84,29.2,28.35,31,30.44,28.49,28.28,-0.308,-0.259,-0.18,0.073,-0.055,0.031,-0.008,0.007,0.016,0.092,0.069,0.079
3216,2007-10-28,2007,8,San Diego Chargers,LAC,LAC2007,Houston Texans,HOU,HOU2007,35,10,45,45.5,-0.5,f,LAC,-10,67,6,61,,f,30.06,30.56,28.58,28.2,31,30.44,28.49,28.28,0.178,0.243,0.052,-0.075,0.051,0.094,-0.008,0.007,0.016,0.092,0.069,0.079
3217,2007-10-28,2007,8,Carolina Panthers,CAR,CAR2007,Indianapolis Colts,IND,IND2007,7,31,38,44,-6,f,IND,-6.5,57,9,63,,f,30.59,30.51,27.1,28.21,28.16,32.05,27.24,28.97,-0.211,-0.202,-0.148,0.005,-0.058,0.058,0.296,0.236,0.23,-0.135,-0.069,0.125
3219,2007-10-28,2007,8,Tennessee Titans,TEN,TEN2007,Oakland Raiders,LVR,LVR2007,13,9,22,39,-17,f,TEN,-7,57,11,65,,f,31.92,30.27,28.39,27.35,32.42,30.84,29.2,28.35,0.1,0.059,-0.035,-0.139,-0.004,0.097,-0.308,-0.259,-0.18,0.073,-0.055,0.031
3220,2007-10-28,2007,8,Tampa Bay Buccaneers,TB,TB2007,Jacksonville Jaguars,JAX,JAX2007,23,24,47,32,15,t,TB,-3.5,76,12,74,,f,31.7,31.4,29.03,28.51,30.89,30.64,29.51,26.94,0.175,0.122,0.059,-0.112,0.003,0.103,0.232,0.316,0.219,-0.012,0,0.117
3222,2007-10-22,2007,7,Jacksonville Jaguars,JAX,JAX2007,Indianapolis Colts,IND,IND2007,7,29,36,45.5,-9.5,f,IND,-3,75,8,91,,f,30.89,30.64,29.51,26.94,28.16,32.05,27.24,28.97,0.232,0.316,0.219,-0.012,0,0.117,0.296,0.236,0.23,-0.135,-0.069,0.125
3223,2007-10-21,2007,7,Houston Texans,HOU,HOU2007,Tennessee Titans,TEN,TEN2007,36,38,74,38,36,t,HOU,-2,72,0,,,t,31,30.44,28.49,28.28,31.92,30.27,28.39,27.35,-0.008,0.007,0.016,0.092,0.069,0.079,0.1,0.059,-0.035,-0.139,-0.004,0.097
3241,2007-10-14,2007,6,Tampa Bay Buccaneers,TB,TB2007,Tennessee Titans,TEN,TEN2007,13,10,23,37,-14,f,TB,-2.5,78,8,58,,f,31.7,31.4,29.03,28.51,31.92,30.27,28.39,27.35,0.175,0.122,0.059,-0.112,0.003,0.103,0.1,0.059,-0.035,-0.139,-0.004,0.097
3244,2007-10-14,2007,6,Jacksonville Jaguars,JAX,JAX2007,Houston Texans,HOU,HOU2007,37,17,54,37.5,16.5,t,JAX,-7,72,11,70,,f,30.89,30.64,29.51,26.94,31,30.44,28.49,28.28,0.232,0.316,0.219,-0.012,0,0.117,-0.008,0.007,0.016,0.092,0.069,0.079
3251,2007-10-07,2007,5,Houston Texans,HOU,HOU2007,Miami Dolphins,MIA,MIA2007,22,19,41,43.5,-2.5,f,HOU,-5.5,72,0,,,t,31,30.44,28.49,28.28,31.61,31.34,27.99,29.54,-0.008,0.007,0.016,0.092,0.069,0.079,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3253,2007-10-07,2007,5,Indianapolis Colts,IND,IND2007,Tampa Bay Buccaneers,TB,TB2007,33,14,47,45,2,t,IND,-9,72,0,,,t,28.16,32.05,27.24,28.97,31.7,31.4,29.03,28.51,0.296,0.236,0.23,-0.135,-0.069,0.125,0.175,0.122,0.059,-0.112,0.003,0.103
3256,2007-10-07,2007,5,Tennessee Titans,TEN,TEN2007,Atlanta Falcons,ATL,ATL2007,20,13,33,41,-8,f,TEN,-7.5,78,4,58,,f,31.92,30.27,28.39,27.35,29.73,29.24,27.08,28.35,0.1,0.059,-0.035,-0.139,-0.004,0.097,-0.231,-0.244,-0.168,0.063,-0.001,0.051
3262,2007-10-07,2007,5,Kansas City Chiefs,KC,KC2007,Jacksonville Jaguars,JAX,JAX2007,7,17,24,35,-11,f,JAX,-2,77,13,79,,f,30.78,30.17,28.08,28.56,30.89,30.64,29.51,26.94,-0.204,-0.233,-0.196,-0.032,-0.04,0.052,0.232,0.316,0.219,-0.012,0,0.117
3265,2007-09-30,2007,4,Atlanta Falcons,ATL,ATL2007,Houston Texans,HOU,HOU2007,26,16,42,39.5,2.5,t,HOU,-2.5,72,0,,,t,29.73,29.24,27.08,28.35,31,30.44,28.49,28.28,-0.231,-0.244,-0.168,0.063,-0.001,0.051,-0.008,0.007,0.016,0.092,0.069,0.079
3268,2007-09-30,2007,4,Indianapolis Colts,IND,IND2007,Denver Broncos,DEN,DEN2007,38,20,58,46.5,11.5,t,IND,-10,72,0,,,t,28.16,32.05,27.24,28.97,30.67,31.25,28.15,29.21,0.296,0.236,0.23,-0.135,-0.069,0.125,-0.017,0.004,0.091,0.057,-0.051,0.077
3277,2007-09-24,2007,3,New Orleans Saints,NO,NO2007,Tennessee Titans,TEN,TEN2007,14,31,45,46.5,-1.5,f,NO,-4.5,72,0,,,t,29.09,30.72,27.62,27.92,31.92,30.27,28.39,27.35,-0.057,0.036,0.067,0.082,-0.043,0.069,0.1,0.059,-0.035,-0.139,-0.004,0.097
3279,2007-09-23,2007,3,Houston Texans,HOU,HOU2007,Indianapolis Colts,IND,IND2007,24,30,54,46.5,7.5,t,IND,-6.5,72,0,,,t,31,30.44,28.49,28.28,28.16,32.05,27.24,28.97,-0.008,0.007,0.016,0.092,0.069,0.079,0.296,0.236,0.23,-0.135,-0.069,0.125
3280,2007-09-23,2007,3,Denver Broncos,DEN,DEN2007,Jacksonville Jaguars,JAX,JAX2007,14,23,37,36,1,t,DEN,-3,71,19,39,,f,30.67,31.25,28.15,29.21,30.89,30.64,29.51,26.94,-0.017,0.004,0.091,0.057,-0.051,0.077,0.232,0.316,0.219,-0.012,0,0.117
3298,2007-09-16,2007,2,Tennessee Titans,TEN,TEN2007,Indianapolis Colts,IND,IND2007,20,22,42,46,-4,f,IND,-7,64,5,41,,f,31.92,30.27,28.39,27.35,28.16,32.05,27.24,28.97,0.1,0.059,-0.035,-0.139,-0.004,0.097,0.296,0.236,0.23,-0.135,-0.069,0.125
3299,2007-09-16,2007,2,Carolina Panthers,CAR,CAR2007,Houston Texans,HOU,HOU2007,21,34,55,38.5,16.5,t,CAR,-6.5,66,8,46,,f,30.59,30.51,27.1,28.21,31,30.44,28.49,28.28,-0.211,-0.202,-0.148,0.005,-0.058,0.058,-0.008,0.007,0.016,0.092,0.069,0.079
3307,2007-09-16,2007,2,Jacksonville Jaguars,JAX,JAX2007,Atlanta Falcons,ATL,ATL2007,13,7,20,34.5,-14.5,f,JAX,-10,83,12,69,,f,30.89,30.64,29.51,26.94,29.73,29.24,27.08,28.35,0.232,0.316,0.219,-0.012,0,0.117,-0.231,-0.244,-0.168,0.063,-0.001,0.051
3312,2007-09-09,2007,1,Houston Texans,HOU,HOU2007,Kansas City Chiefs,KC,KC2007,20,3,23,38,-15,f,HOU,-3,72,0,,,t,31,30.44,28.49,28.28,30.78,30.17,28.08,28.56,-0.008,0.007,0.016,0.092,0.069,0.079,-0.204,-0.233,-0.196,-0.032,-0.04,0.052
3317,2007-09-09,2007,1,Jacksonville Jaguars,JAX,JAX2007,Tennessee Titans,TEN,TEN2007,10,13,23,38,-15,f,JAX,-7,80,7,67,,f,30.89,30.64,29.51,26.94,31.92,30.27,28.39,27.35,0.232,0.316,0.219,-0.012,0,0.117,0.1,0.059,-0.035,-0.139,-0.004,0.097
3324,2007-09-06,2007,1,Indianapolis Colts,IND,IND2007,New Orleans Saints,NO,NO2007,41,10,51,53.5,-2.5,f,IND,-5.5,72,0,,,t,28.16,32.05,27.24,28.97,29.09,30.72,27.62,27.92,0.296,0.236,0.23,-0.135,-0.069,0.125,-0.057,0.036,0.067,0.082,-0.043,0.069
3325,2006-12-31,2006,17,Houston Texans,HOU,HOU2006,Cleveland Browns,CLE,CLE2006,14,6,20,37.5,-17.5,f,HOU,-6,72,0,,,t,31.21,31.2,28.78,29.42,33.44,28.87,29.37,27.7,-0.209,-0.152,-0.063,0.123,-0.022,0.056,-0.171,-0.224,-0.163,0.042,0.033,0.046
3327,2006-12-31,2006,17,Indianapolis Colts,IND,IND2006,Miami Dolphins,MIA,MIA2006,27,22,49,43.5,5.5,t,IND,-9,72,0,,,t,29.39,32.44,27.25,29.36,29.78,29.98,26.98,27.89,0.179,0.19,0.294,0.078,-0.036,0.104,-0.016,0.021,-0.1,-0.093,-0.009,0.072
3337,2006-12-31,2006,17,Tennessee Titans,TEN,TEN2006,New England Patriots,NE,NE2006,23,40,63,41.5,21.5,t,TEN,-3,61,14,76,,f,29.75,30.94,27.04,28.79,29.46,29.35,27.98,27.78,-0.113,0.025,-0.095,0.046,0.028,0.069,0.261,0.303,0.147,-0.085,0.029,0.115
3339,2006-12-31,2006,17,Kansas City Chiefs,KC,KC2006,Jacksonville Jaguars,JAX,JAX2006,35,30,65,37,28,t,KC,-2.5,46,15,93,,f,31.7,31.41,28.28,28.21,33.59,29.48,30.36,26.74,0.053,0.053,0.061,0.021,0.013,0.088,0.218,0.216,0.076,-0.147,-0.005,0.093
3346,2006-12-24,2006,16,Houston Texans,HOU,HOU2006,Indianapolis Colts,IND,IND2006,27,24,51,47,4,t,IND,-9.5,72,0,,,t,31.21,31.2,28.78,29.42,29.39,32.44,27.25,29.36,-0.209,-0.152,-0.063,0.123,-0.022,0.056,0.179,0.19,0.294,0.078,-0.036,0.104
3353,2006-12-24,2006,16,Jacksonville Jaguars,JAX,JAX2006,New England Patriots,NE,NE2006,21,24,45,37,8,t,JAX,-3,65,5,84,,f,33.59,29.48,30.36,26.74,29.46,29.35,27.98,27.78,0.218,0.216,0.076,-0.147,-0.005,0.093,0.261,0.303,0.147,-0.085,0.029,0.115
3354,2006-12-24,2006,16,Buffalo Bills,BUF,BUF2006,Tennessee Titans,TEN,TEN2006,29,30,59,38,21,t,BUF,-5.5,39,22,84,,f,31.03,31.2,29.21,29.02,29.75,30.94,27.04,28.79,-0.025,0.032,-0.07,0.026,0.071,0.079,-0.113,0.025,-0.095,0.046,0.028,0.069
3357,2006-12-18,2006,15,Indianapolis Colts,IND,IND2006,Cincinnati Bengals,CIN,CIN2006,34,16,50,55,-5,f,IND,-3.5,72,0,,,t,29.39,32.44,27.25,29.36,28.14,31.87,26.82,28.49,0.179,0.19,0.294,0.078,-0.036,0.104,0.061,0.056,0.144,0.096,0.014,0.084
3362,2006-12-17,2006,15,Tennessee Titans,TEN,TEN2006,Jacksonville Jaguars,JAX,JAX2006,24,17,41,41,0,f,JAX,-3.5,58,8,56,,f,29.75,30.94,27.04,28.79,33.59,29.48,30.36,26.74,-0.113,0.025,-0.095,0.046,0.028,0.069,0.218,0.216,0.076,-0.147,-0.005,0.093
3363,2006-12-17,2006,15,New England Patriots,NE,NE2006,Houston Texans,HOU,HOU2006,40,7,47,37.5,9.5,t,NE,-12.5,44,14,57,,f,29.46,29.35,27.98,27.78,31.21,31.2,28.78,29.42,0.261,0.303,0.147,-0.085,0.029,0.115,-0.209,-0.152,-0.063,0.123,-0.022,0.056
3375,2006-12-10,2006,14,Houston Texans,HOU,HOU2006,Tennessee Titans,TEN,TEN2006,20,26,46,42,4,t,HOU,-1.5,72,0,,,t,31.21,31.2,28.78,29.42,29.75,30.94,27.04,28.79,-0.209,-0.152,-0.063,0.123,-0.022,0.056,-0.113,0.025,-0.095,0.046,0.028,0.069
3386,2006-12-10,2006,14,Jacksonville Jaguars,JAX,JAX2006,Indianapolis Colts,IND,IND2006,44,17,61,44,17,t,IND,-1,56,12,70,,f,33.59,29.48,30.36,26.74,29.39,32.44,27.25,29.36,0.218,0.216,0.076,-0.147,-0.005,0.093,0.179,0.19,0.294,0.078,-0.036,0.104
3394,2006-12-03,2006,13,Oakland Raiders,LVR,LVR2006,Houston Texans,HOU,HOU2006,14,23,37,35.5,1.5,t,LVR,-3.5,51,8,53,,f,30.85,30.75,27.85,29.88,31.21,31.2,28.78,29.42,-0.347,-0.31,-0.372,-0.064,-0.039,0.018,-0.209,-0.152,-0.063,0.123,-0.022,0.056
3396,2006-12-03,2006,13,Tennessee Titans,TEN,TEN2006,Indianapolis Colts,IND,IND2006,20,17,37,46.5,-9.5,f,IND,-7.5,38,10,55,,f,29.75,30.94,27.04,28.79,29.39,32.44,27.25,29.36,-0.113,0.025,-0.095,0.046,0.028,0.069,0.179,0.19,0.294,0.078,-0.036,0.104
3402,2006-12-03,2006,13,Miami Dolphins,MIA,MIA2006,Jacksonville Jaguars,JAX,JAX2006,10,24,34,35.5,-1.5,f,PICK,0,78,12,70,,f,29.78,29.98,26.98,27.89,33.59,29.48,30.36,26.74,-0.016,0.021,-0.1,-0.093,-0.009,0.072,0.218,0.216,0.076,-0.147,-0.005,0.093
3407,2006-11-26,2006,12,Indianapolis Colts,IND,IND2006,Philadelphia Eagles,PHI,PHI2006,45,21,66,45,21,t,IND,-9.5,72,0,,,t,29.39,32.44,27.25,29.36,29.31,31.29,27.6,28.2,0.179,0.19,0.294,0.078,-0.036,0.104,0.255,0.211,0.212,-0.067,-0.025,0.125
3411,2006-11-26,2006,12,Buffalo Bills,BUF,BUF2006,Jacksonville Jaguars,JAX,JAX2006,27,24,51,35,16,t,JAX,-3,53,11,52,,f,31.03,31.2,29.21,29.02,33.59,29.48,30.36,26.74,-0.025,0.032,-0.07,0.026,0.071,0.079,0.218,0.216,0.076,-0.147,-0.005,0.093
3412,2006-11-26,2006,12,Tennessee Titans,TEN,TEN2006,New York Giants,NYG,NYG2006,24,21,45,45,0,f,NYG,-3.5,56,6,53,,f,29.75,30.94,27.04,28.79,30.78,29.25,27.89,27.19,-0.113,0.025,-0.095,0.046,0.028,0.069,0.123,0.085,0.118,-0.003,0.001,0.095
3414,2006-11-26,2006,12,New York Jets,NYJ,NYJ2006,Houston Texans,HOU,HOU2006,26,11,37,40,-3,f,NYJ,-5.5,51,6,68,,f,30.9,30.38,28.62,26.7,31.21,31.2,28.78,29.42,-0.023,-0.017,0.054,0.115,0.037,0.082,-0.209,-0.152,-0.063,0.123,-0.022,0.056
