index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3129,2007-12-09,2007,14,Baltimore Ravens,BAL,BAL2007,Indianapolis Colts,IND,IND2007,20,44,64,42,22,t,IND,-9,39,5,88,,f,31.21,29.24,27.79,28.18,28.16,32.05,27.24,28.97,-0.066,-0.099,-0.135,-0.068,0.001,0.065,0.296,0.236,0.23,-0.135,-0.069,0.125
3132,2007-12-09,2007,14,Cincinnati Bengals,CIN,CIN2007,St. Louis Rams,LAR,LAR2007,19,10,29,45.5,-16.5,f,CIN,-10,37,8,99,,f,30.36,30.96,27.15,28.31,31.5,31.18,27.4,27.54,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3134,2007-12-03,2007,13,Baltimore Ravens,BAL,BAL2007,New England Patriots,NE,NE2007,24,27,51,46.5,4.5,t,NE,-18.5,43,17,72,,f,31.21,29.24,27.79,28.18,29.34,30.66,28.95,27.79,-0.066,-0.099,-0.135,-0.068,0.001,0.065,0.534,0.423,0.441,-0.057,0.036,0.152
3139,2007-12-02,2007,13,Arizona Cardinals,ARI,ARI2007,Cleveland Browns,CLE,CLE2007,27,21,48,52,-4,f,PICK,0,72,0,,,t,30.47,30.88,28.15,27.86,30.77,30.66,27.43,27.21,-0.119,-0.134,-0.038,0.036,-0.045,0.055,0.088,0.15,0.082,0.074,0.081,0.096
3145,2007-12-02,2007,13,Pittsburgh Steelers,PIT,PIT2007,Cincinnati Bengals,CIN,CIN2007,24,10,34,38,-4,f,PIT,-7,37,9,66,,f,33.94,30.31,31.31,27.02,30.36,30.96,27.15,28.31,0.192,0.084,0.081,-0.127,-0.016,0.091,-0.002,-0.002,0.122,0.115,-0.008,0.081
3150,2007-11-26,2007,12,Pittsburgh Steelers,PIT,PIT2007,Miami Dolphins,MIA,MIA2007,3,0,3,38.5,-35.5,f,PIT,-16,46,7,88,,f,33.94,30.31,31.31,27.02,31.61,31.34,27.99,29.54,0.192,0.084,0.081,-0.127,-0.016,0.091,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3155,2007-11-25,2007,12,San Diego Chargers,LAC,LAC2007,Baltimore Ravens,BAL,BAL2007,32,14,46,38.5,7.5,t,LAC,-9,57,4,42,,f,30.06,30.56,28.58,28.2,31.21,29.24,27.79,28.18,0.178,0.243,0.052,-0.075,0.051,0.094,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3157,2007-11-25,2007,12,Cleveland Browns,CLE,CLE2007,Houston Texans,HOU,HOU2007,27,17,44,52,-8,f,CLE,-3,32,8,64,,f,30.77,30.66,27.43,27.21,31,30.44,28.49,28.28,0.088,0.15,0.082,0.074,0.081,0.096,-0.008,0.007,0.016,0.092,0.069,0.079
3161,2007-11-25,2007,12,Cincinnati Bengals,CIN,CIN2007,Tennessee Titans,TEN,TEN2007,35,6,41,47,-6,f,TEN,-1,33,4,82,,f,30.36,30.96,27.15,28.31,31.92,30.27,28.39,27.35,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.1,0.059,-0.035,-0.139,-0.004,0.097
3172,2007-11-18,2007,11,New York Jets,NYJ,NYJ2007,Pittsburgh Steelers,PIT,PIT2007,19,16,35,40.5,-5.5,f,PIT,-9.5,44,12,52,,f,31.89,31.41,26.66,29.38,33.94,30.31,31.31,27.02,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.192,0.084,0.081,-0.127,-0.016,0.091
3176,2007-11-18,2007,11,Baltimore Ravens,BAL,BAL2007,Cleveland Browns,CLE,CLE2007,30,33,63,44,19,t,CLE,-2,45,9,71,,f,31.21,29.24,27.79,28.18,30.77,30.66,27.43,27.21,-0.066,-0.099,-0.135,-0.068,0.001,0.065,0.088,0.15,0.082,0.074,0.081,0.096
3179,2007-11-18,2007,11,Cincinnati Bengals,CIN,CIN2007,Arizona Cardinals,ARI,ARI2007,27,35,62,49.5,12.5,t,CIN,-3.5,42,7,75,,f,30.36,30.96,27.15,28.31,30.47,30.88,28.15,27.86,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3190,2007-11-11,2007,10,Baltimore Ravens,BAL,BAL2007,Cincinnati Bengals,CIN,CIN2007,7,21,28,44.5,-16.5,f,BAL,-3,42,4,63,,f,31.21,29.24,27.79,28.18,30.36,30.96,27.15,28.31,-0.066,-0.099,-0.135,-0.068,0.001,0.065,-0.002,-0.002,0.122,0.115,-0.008,0.081
3194,2007-11-11,2007,10,Pittsburgh Steelers,PIT,PIT2007,Cleveland Browns,CLE,CLE2007,31,28,59,47.5,11.5,t,PIT,-9.5,36,5,84,,f,33.94,30.31,31.31,27.02,30.77,30.66,27.43,27.21,0.192,0.084,0.081,-0.127,-0.016,0.091,0.088,0.15,0.082,0.074,0.081,0.096
3196,2007-11-05,2007,9,Pittsburgh Steelers,PIT,PIT2007,Baltimore Ravens,BAL,BAL2007,38,7,45,36,9,t,PIT,-9.5,44,7,59,,f,33.94,30.31,31.31,27.02,31.21,29.24,27.79,28.18,0.192,0.084,0.081,-0.127,-0.016,0.091,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3208,2007-11-04,2007,9,Cleveland Browns,CLE,CLE2007,Seattle Seahawks,SEA,SEA2007,33,30,63,47,16,t,CLE,-1.5,41,7,62,,f,30.77,30.66,27.43,27.21,28.16,30.41,26.36,27.45,0.088,0.15,0.082,0.074,0.081,0.096,0.14,0.142,0.066,-0.062,0.012,0.095
3209,2007-11-04,2007,9,Buffalo Bills,BUF,BUF2007,Cincinnati Bengals,CIN,CIN2007,33,21,54,44,10,t,CIN,-1,45,10,65,,f,32.23,31.61,29.31,27.79,30.36,30.96,27.15,28.31,-0.067,-0.009,-0.101,0.015,0.049,0.078,-0.002,-0.002,0.122,0.115,-0.008,0.081
3212,2007-10-28,2007,8,St. Louis Rams,LAR,LAR2007,Cleveland Browns,CLE,CLE2007,20,27,47,46.5,0.5,t,CLE,-3,72,0,,,t,31.5,31.18,27.4,27.54,30.77,30.66,27.43,27.21,-0.332,-0.296,-0.232,0.053,-0.047,0.023,0.088,0.15,0.082,0.074,0.081,0.096
3218,2007-10-28,2007,8,Cincinnati Bengals,CIN,CIN2007,Pittsburgh Steelers,PIT,PIT2007,13,24,37,48.5,-11.5,f,PIT,-4,49,9,64,,f,30.36,30.96,27.15,28.31,33.94,30.31,31.31,27.02,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.192,0.084,0.081,-0.127,-0.016,0.091
3227,2007-10-21,2007,7,Cincinnati Bengals,CIN,CIN2007,New York Jets,NYJ,NYJ2007,38,31,69,48.5,20.5,t,CIN,-6,62,10,47,,f,30.36,30.96,27.15,28.31,31.89,31.41,26.66,29.38,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.173,-0.094,-0.096,0.093,0.016,0.046
3229,2007-10-21,2007,7,Buffalo Bills,BUF,BUF2007,Baltimore Ravens,BAL,BAL2007,19,14,33,33.5,-0.5,f,BAL,-3,63,15,50,,f,32.23,31.61,29.31,27.79,31.21,29.24,27.79,28.18,-0.067,-0.009,-0.101,0.015,0.049,0.078,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3233,2007-10-21,2007,7,Denver Broncos,DEN,DEN2007,Pittsburgh Steelers,PIT,PIT2007,31,28,59,38.5,20.5,t,PIT,-4.5,42,21,63,,f,30.67,31.25,28.15,29.21,33.94,30.31,31.31,27.02,-0.017,0.004,0.091,0.057,-0.051,0.077,0.192,0.084,0.081,-0.127,-0.016,0.091
3239,2007-10-14,2007,6,Baltimore Ravens,BAL,BAL2007,St. Louis Rams,LAR,LAR2007,22,3,25,36.5,-11.5,f,BAL,-9,55,6,53,,f,31.21,29.24,27.79,28.18,31.5,31.18,27.4,27.54,-0.066,-0.099,-0.135,-0.068,0.001,0.065,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3242,2007-10-14,2007,6,Cleveland Browns,CLE,CLE2007,Miami Dolphins,MIA,MIA2007,41,31,72,45,27,t,CLE,-4,51,6,64,,f,30.77,30.66,27.43,27.21,31.61,31.34,27.99,29.54,0.088,0.15,0.082,0.074,0.081,0.096,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3243,2007-10-14,2007,6,Kansas City Chiefs,KC,KC2007,Cincinnati Bengals,CIN,CIN2007,27,20,47,44,3,t,CIN,-2.5,64,13,67,,f,30.78,30.17,28.08,28.56,30.36,30.96,27.15,28.31,-0.204,-0.233,-0.196,-0.032,-0.04,0.052,-0.002,-0.002,0.122,0.115,-0.008,0.081
3255,2007-10-07,2007,5,San Francisco 49ers,SF,SF2007,Baltimore Ravens,BAL,BAL2007,7,9,16,34.5,-18.5,f,BAL,-3,58,10,54,,f,32.21,30.54,27.64,28.88,31.21,29.24,27.79,28.18,-0.354,-0.313,-0.328,0.078,0.052,0.039,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3259,2007-10-07,2007,5,Pittsburgh Steelers,PIT,PIT2007,Seattle Seahawks,SEA,SEA2007,21,0,21,41.5,-20.5,f,PIT,-5,74,4,70,,f,33.94,30.31,31.31,27.02,28.16,30.41,26.36,27.45,0.192,0.084,0.081,-0.127,-0.016,0.091,0.14,0.142,0.066,-0.062,0.012,0.095
3261,2007-10-07,2007,5,New England Patriots,NE,NE2007,Cleveland Browns,CLE,CLE2007,34,17,51,48,3,t,NE,-15.5,62,10,78,,f,29.34,30.66,28.95,27.79,30.77,30.66,27.43,27.21,0.534,0.423,0.441,-0.057,0.036,0.152,0.088,0.15,0.082,0.074,0.081,0.096
3263,2007-10-01,2007,4,Cincinnati Bengals,CIN,CIN2007,New England Patriots,NE,NE2007,13,34,47,54,-7,f,NE,-7.5,66,12,50,,f,30.36,30.96,27.15,28.31,29.34,30.66,28.95,27.79,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.534,0.423,0.441,-0.057,0.036,0.152
3266,2007-09-30,2007,4,Arizona Cardinals,ARI,ARI2007,Pittsburgh Steelers,PIT,PIT2007,21,14,35,42.5,-7.5,f,PIT,-5,72,0,,,t,30.47,30.88,28.15,27.86,33.94,30.31,31.31,27.02,-0.119,-0.134,-0.038,0.036,-0.045,0.055,0.192,0.084,0.081,-0.127,-0.016,0.091
3271,2007-09-30,2007,4,Cleveland Browns,CLE,CLE2007,Baltimore Ravens,BAL,BAL2007,27,13,40,40,0,f,BAL,-4.5,62,8,57,,f,30.77,30.66,27.43,27.21,31.21,29.24,27.79,28.18,0.088,0.15,0.082,0.074,0.081,0.096,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3281,2007-09-23,2007,3,Baltimore Ravens,BAL,BAL2007,Arizona Cardinals,ARI,ARI2007,26,23,49,35.5,13.5,t,BAL,-7,76,6,49,,f,31.21,29.24,27.79,28.18,30.47,30.88,28.15,27.86,-0.066,-0.099,-0.135,-0.068,0.001,0.065,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3288,2007-09-23,2007,3,Pittsburgh Steelers,PIT,PIT2007,San Francisco 49ers,SF,SF2007,37,16,53,38,15,t,PIT,-9.5,67,7,59,,f,33.94,30.31,31.31,27.02,32.21,30.54,27.64,28.88,0.192,0.084,0.081,-0.127,-0.016,0.091,-0.354,-0.313,-0.328,0.078,0.052,0.039
3290,2007-09-23,2007,3,Seattle Seahawks,SEA,SEA2007,Cincinnati Bengals,CIN,CIN2007,24,21,45,49.5,-4.5,f,SEA,-3,53,6,73,,f,28.16,30.41,26.36,27.45,30.36,30.96,27.15,28.31,0.14,0.142,0.066,-0.062,0.012,0.095,-0.002,-0.002,0.122,0.115,-0.008,0.081
3291,2007-09-23,2007,3,Oakland Raiders,LVR,LVR2007,Cleveland Browns,CLE,CLE2007,26,24,50,41.5,8.5,t,LVR,-3,61,6,76,,f,32.42,30.84,29.2,28.35,30.77,30.66,27.43,27.21,-0.308,-0.259,-0.18,0.073,-0.055,0.031,0.088,0.15,0.082,0.074,0.081,0.096
3301,2007-09-16,2007,2,Baltimore Ravens,BAL,BAL2007,New York Jets,NYJ,NYJ2007,20,13,33,33,0,f,BAL,-10,58,6,52,,f,31.21,29.24,27.79,28.18,31.89,31.41,26.66,29.38,-0.066,-0.099,-0.135,-0.068,0.001,0.065,-0.173,-0.094,-0.096,0.093,0.016,0.046
3303,2007-09-16,2007,2,Cleveland Browns,CLE,CLE2007,Cincinnati Bengals,CIN,CIN2007,51,45,96,41.5,54.5,t,CIN,-7,53,7,58,,f,30.77,30.66,27.43,27.21,30.36,30.96,27.15,28.31,0.088,0.15,0.082,0.074,0.081,0.096,-0.002,-0.002,0.122,0.115,-0.008,0.081
3305,2007-09-16,2007,2,Pittsburgh Steelers,PIT,PIT2007,Buffalo Bills,BUF,BUF2007,26,3,29,39,-10,f,PIT,-10,51,4,64,,f,33.94,30.31,31.31,27.02,32.23,31.61,29.31,27.79,0.192,0.084,0.081,-0.127,-0.016,0.091,-0.067,-0.009,-0.101,0.015,0.049,0.078
3310,2007-09-10,2007,1,Cincinnati Bengals,CIN,CIN2007,Baltimore Ravens,BAL,BAL2007,27,20,47,40,7,t,CIN,-2.5,76,8,71,,f,30.36,30.96,27.15,28.31,31.21,29.24,27.79,28.18,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3323,2007-09-09,2007,1,Cleveland Browns,CLE,CLE2007,Pittsburgh Steelers,PIT,PIT2007,7,34,41,36.5,4.5,t,PIT,-4.5,71,8,83,,f,30.77,30.66,27.43,27.21,33.94,30.31,31.31,27.02,0.088,0.15,0.082,0.074,0.081,0.096,0.192,0.084,0.081,-0.127,-0.016,0.091
3325,2006-12-31,2006,17,Houston Texans,HOU,HOU2006,Cleveland Browns,CLE,CLE2006,14,6,20,37.5,-17.5,f,HOU,-6,72,0,,,t,31.21,31.2,28.78,29.42,33.44,28.87,29.37,27.7,-0.209,-0.152,-0.063,0.123,-0.022,0.056,-0.171,-0.224,-0.163,0.042,0.033,0.046
3334,2006-12-31,2006,17,Baltimore Ravens,BAL,BAL2006,Buffalo Bills,BUF,BUF2006,19,7,26,37.5,-11.5,f,BAL,-9,41,6,71,,f,32.66,31.16,30.19,27.2,31.03,31.2,29.21,29.02,0.272,0.296,0.01,-0.224,0.039,0.119,-0.025,0.032,-0.07,0.026,0.071,0.079
3335,2006-12-31,2006,17,Cincinnati Bengals,CIN,CIN2006,Pittsburgh Steelers,PIT,PIT2006,17,23,40,44.5,-4.5,f,CIN,-6,52,14,73,,f,28.14,31.87,26.82,28.49,31.79,31.68,28.35,27.84,0.061,0.056,0.144,0.096,0.014,0.084,0.088,0.086,0.074,-0.064,-0.05,0.085
3348,2006-12-24,2006,16,Denver Broncos,DEN,DEN2006,Cincinnati Bengals,CIN,CIN2006,24,23,47,44.5,2.5,t,DEN,-3,28,15,64,,f,30.71,30.72,29.19,27.78,28.14,31.87,26.82,28.49,-0.016,-0.054,-0.048,-0.026,0.006,0.071,0.061,0.056,0.144,0.096,0.014,0.084
3349,2006-12-24,2006,16,Pittsburgh Steelers,PIT,PIT2006,Baltimore Ravens,BAL,BAL2006,7,31,38,37,1,t,PIT,-4,40,11,70,,f,31.79,31.68,28.35,27.84,32.66,31.16,30.19,27.2,0.088,0.086,0.074,-0.064,-0.05,0.085,0.272,0.296,0.01,-0.224,0.039,0.119
3351,2006-12-24,2006,16,Cleveland Browns,CLE,CLE2006,Tampa Bay Buccaneers,TB,TB2006,7,22,29,37.5,-8.5,f,CLE,-3,39,14,78,,f,33.44,28.87,29.37,27.7,31.2,30,27.48,29.66,-0.171,-0.224,-0.163,0.042,0.033,0.046,-0.215,-0.203,-0.164,0.054,0.003,0.046
3357,2006-12-18,2006,15,Indianapolis Colts,IND,IND2006,Cincinnati Bengals,CIN,CIN2006,34,16,50,55,-5,f,IND,-3.5,72,0,,,t,29.39,32.44,27.25,29.36,28.14,31.87,26.82,28.49,0.179,0.19,0.294,0.078,-0.036,0.104,0.061,0.056,0.144,0.096,0.014,0.084
3364,2006-12-17,2006,15,Carolina Panthers,CAR,CAR2006,Pittsburgh Steelers,PIT,PIT2006,3,37,40,39,1,t,PIT,-2.5,52,5,65,,f,32.22,30,28.65,28.38,31.79,31.68,28.35,27.84,0.046,0.091,-0.021,-0.099,-0.032,0.081,0.088,0.086,0.074,-0.064,-0.05,0.085
3366,2006-12-17,2006,15,Baltimore Ravens,BAL,BAL2006,Cleveland Browns,CLE,CLE2006,27,17,44,34.5,9.5,t,BAL,-12,42,4,67,,f,32.66,31.16,30.19,27.2,33.44,28.87,29.37,27.7,0.272,0.296,0.01,-0.224,0.039,0.119,-0.171,-0.224,-0.163,0.042,0.033,0.046
3378,2006-12-10,2006,14,Cincinnati Bengals,CIN,CIN2006,Oakland Raiders,LVR,LVR2006,27,10,37,39.5,-2.5,f,CIN,-10.5,39,12,28,,f,28.14,31.87,26.82,28.49,30.85,30.75,27.85,29.88,0.061,0.056,0.144,0.096,0.014,0.084,-0.347,-0.31,-0.372,-0.064,-0.039,0.018
3381,2006-12-10,2006,14,Kansas City Chiefs,KC,KC2006,Baltimore Ravens,BAL,BAL2006,10,20,30,37.5,-7.5,f,KC,-3,42,23,49,,f,31.7,31.41,28.28,28.21,32.66,31.16,30.19,27.2,0.053,0.053,0.061,0.021,0.013,0.088,0.272,0.296,0.01,-0.224,0.039,0.119
3388,2006-12-07,2006,14,Pittsburgh Steelers,PIT,PIT2006,Cleveland Browns,CLE,CLE2006,27,7,34,34.5,-0.5,f,PIT,-7.5,34,17,64,,f,31.79,31.68,28.35,27.84,33.44,28.87,29.37,27.7,0.088,0.086,0.074,-0.064,-0.05,0.085,-0.171,-0.224,-0.163,0.042,0.033,0.046
3397,2006-12-03,2006,13,Pittsburgh Steelers,PIT,PIT2006,Tampa Bay Buccaneers,TB,TB2006,20,3,23,41,-18,f,PIT,-7,32,6,63,,f,31.79,31.68,28.35,27.84,31.2,30,27.48,29.66,0.088,0.086,0.074,-0.064,-0.05,0.085,-0.215,-0.203,-0.164,0.054,0.003,0.046
3400,2006-12-03,2006,13,Cleveland Browns,CLE,CLE2006,Kansas City Chiefs,KC,KC2006,31,28,59,35.5,23.5,t,KC,-5,29,11,69,,f,33.44,28.87,29.37,27.7,31.7,31.41,28.28,28.21,-0.171,-0.224,-0.163,0.042,0.033,0.046,0.053,0.053,0.061,0.021,0.013,0.088
3404,2006-11-30,2006,13,Cincinnati Bengals,CIN,CIN2006,Baltimore Ravens,BAL,BAL2006,13,7,20,43.5,-23.5,f,CIN,-2.5,64,14,75,,f,28.14,31.87,26.82,28.49,32.66,31.16,30.19,27.2,0.061,0.056,0.144,0.096,0.014,0.084,0.272,0.296,0.01,-0.224,0.039,0.119
3410,2006-11-26,2006,12,Cleveland Browns,CLE,CLE2006,Cincinnati Bengals,CIN,CIN2006,0,30,30,44,-14,f,CIN,-3,56,11,48,,f,33.44,28.87,29.37,27.7,28.14,31.87,26.82,28.49,-0.171,-0.224,-0.163,0.042,0.033,0.046,0.061,0.056,0.144,0.096,0.014,0.084
3417,2006-11-26,2006,12,Baltimore Ravens,BAL,BAL2006,Pittsburgh Steelers,PIT,PIT2006,27,0,27,40.5,-13.5,f,BAL,-3,43,2,82,,f,32.66,31.16,30.19,27.2,31.79,31.68,28.35,27.84,0.272,0.296,0.01,-0.224,0.039,0.119,0.088,0.086,0.074,-0.064,-0.05,0.085
3424,2006-11-19,2006,11,New Orleans Saints,NO,NO2006,Cincinnati Bengals,CIN,CIN2006,16,31,47,52.5,-5.5,f,NO,-3,72,0,,,t,28.89,31.5,27.8,28.46,28.14,31.87,26.82,28.49,0.1,0.102,0.101,0.007,0.006,0.088,0.061,0.056,0.144,0.096,0.014,0.084
3433,2006-11-19,2006,11,Baltimore Ravens,BAL,BAL2006,Atlanta Falcons,ATL,ATL2006,24,10,34,41.5,-7.5,f,BAL,-3.5,44,6,66,,f,32.66,31.16,30.19,27.2,29.8,32.16,27.93,28.56,0.272,0.296,0.01,-0.224,0.039,0.119,-0.052,-0.052,-0.01,-0.004,-0.046,0.078
3435,2006-11-19,2006,11,Cleveland Browns,CLE,CLE2006,Pittsburgh Steelers,PIT,PIT2006,20,24,44,36,8,t,PIT,-4,40,9,76,,f,33.44,28.87,29.37,27.7,31.79,31.68,28.35,27.84,-0.171,-0.224,-0.163,0.042,0.033,0.046,0.088,0.086,0.074,-0.064,-0.05,0.085
3439,2006-11-12,2006,10,Atlanta Falcons,ATL,ATL2006,Cleveland Browns,CLE,CLE2006,13,17,30,41.5,-11.5,f,ATL,-7.5,72,0,,,t,29.8,32.16,27.93,28.56,33.44,28.87,29.37,27.7,-0.052,-0.052,-0.01,-0.004,-0.046,0.078,-0.171,-0.224,-0.163,0.042,0.033,0.046
3444,2006-11-12,2006,10,Tennessee Titans,TEN,TEN2006,Baltimore Ravens,BAL,BAL2006,26,27,53,38,15,t,BAL,-7.5,45,9,63,,f,29.75,30.94,27.04,28.79,32.66,31.16,30.19,27.2,-0.113,0.025,-0.095,0.046,0.028,0.069,0.272,0.296,0.01,-0.224,0.039,0.119
3447,2006-11-12,2006,10,Cincinnati Bengals,CIN,CIN2006,San Diego Chargers,LAC,LAC2006,41,49,90,48,42,t,LAC,-1.5,39,11,74,,f,28.14,31.87,26.82,28.49,30.97,31.09,29.09,26.94,0.061,0.056,0.144,0.096,0.014,0.084,0.285,0.267,0.258,0.022,0.049,0.137
3448,2006-11-12,2006,10,Pittsburgh Steelers,PIT,PIT2006,New Orleans Saints,NO,NO2006,38,31,69,45.5,23.5,t,PIT,-6.5,41,14,85,,f,31.79,31.68,28.35,27.84,28.89,31.5,27.8,28.46,0.088,0.086,0.074,-0.064,-0.05,0.085,0.1,0.102,0.101,0.007,0.006,0.088
3457,2006-11-05,2006,9,Pittsburgh Steelers,PIT,PIT2006,Denver Broncos,DEN,DEN2006,20,31,51,36.5,14.5,t,PIT,-2.5,41,5,43,,f,31.79,31.68,28.35,27.84,30.71,30.72,29.19,27.78,0.088,0.086,0.074,-0.064,-0.05,0.085,-0.016,-0.054,-0.048,-0.026,0.006,0.071
3461,2006-11-05,2006,9,San Diego Chargers,LAC,LAC2006,Cleveland Browns,CLE,CLE2006,32,25,57,42,15,t,LAC,-13.5,66,5,57,,f,30.97,31.09,29.09,26.94,33.44,28.87,29.37,27.7,0.285,0.267,0.258,0.022,0.049,0.137,-0.171,-0.224,-0.163,0.042,0.033,0.046
3462,2006-11-05,2006,9,Baltimore Ravens,BAL,BAL2006,Cincinnati Bengals,CIN,CIN2006,26,20,46,41,5,t,BAL,-3,39,3,59,,f,32.66,31.16,30.19,27.2,28.14,31.87,26.82,28.49,0.272,0.296,0.01,-0.224,0.039,0.119,0.061,0.056,0.144,0.096,0.014,0.084
3468,2006-10-29,2006,8,New Orleans Saints,NO,NO2006,Baltimore Ravens,BAL,BAL2006,22,35,57,37,20,t,NO,-2,72,0,,,t,28.89,31.5,27.8,28.46,32.66,31.16,30.19,27.2,0.1,0.102,0.101,0.007,0.006,0.088,0.272,0.296,0.01,-0.224,0.039,0.119
3473,2006-10-29,2006,8,Cincinnati Bengals,CIN,CIN2006,Atlanta Falcons,ATL,ATL2006,27,29,56,46.5,9.5,t,CIN,-4.5,50,11,46,,f,28.14,31.87,26.82,28.49,29.8,32.16,27.93,28.56,0.061,0.056,0.144,0.096,0.014,0.084,-0.052,-0.052,-0.01,-0.004,-0.046,0.078
3477,2006-10-29,2006,8,Cleveland Browns,CLE,CLE2006,New York Jets,NYJ,NYJ2006,20,13,33,37.5,-4.5,f,CLE,-1.5,42,19,54,,f,33.44,28.87,29.37,27.7,30.9,30.38,28.62,26.7,-0.171,-0.224,-0.163,0.042,0.033,0.046,-0.023,-0.017,0.054,0.115,0.037,0.082
3479,2006-10-29,2006,8,Oakland Raiders,LVR,LVR2006,Pittsburgh Steelers,PIT,PIT2006,20,13,33,38.5,-5.5,f,PIT,-9,57,8,70,,f,30.85,30.75,27.85,29.88,31.79,31.68,28.35,27.84,-0.347,-0.31,-0.372,-0.064,-0.039,0.018,0.088,0.086,0.074,-0.064,-0.05,0.085
3482,2006-10-22,2006,7,Atlanta Falcons,ATL,ATL2006,Pittsburgh Steelers,PIT,PIT2006,41,38,79,39,40,t,PIT,-3,72,0,,,t,29.8,32.16,27.93,28.56,31.79,31.68,28.35,27.84,-0.052,-0.052,-0.01,-0.004,-0.046,0.078,0.088,0.086,0.074,-0.064,-0.05,0.085
3489,2006-10-22,2006,7,Cincinnati Bengals,CIN,CIN2006,Carolina Panthers,CAR,CAR2006,17,14,31,44.5,-13.5,f,CIN,-3,49,14,67,,f,28.14,31.87,26.82,28.49,32.22,30,28.65,28.38,0.061,0.056,0.144,0.096,0.014,0.084,0.046,0.091,-0.021,-0.099,-0.032,0.081
3490,2006-10-22,2006,7,Cleveland Browns,CLE,CLE2006,Denver Broncos,DEN,DEN2006,7,17,24,31,-7,f,DEN,-4.5,48,15,71,,f,33.44,28.87,29.37,27.7,30.71,30.72,29.19,27.78,-0.171,-0.224,-0.163,0.042,0.033,0.046,-0.016,-0.054,-0.048,-0.026,0.006,0.071
3501,2006-10-15,2006,6,Tampa Bay Buccaneers,TB,TB2006,Cincinnati Bengals,CIN,CIN2006,14,13,27,44.5,-17.5,f,CIN,-5,72,7,49,,f,31.2,30,27.48,29.66,28.14,31.87,26.82,28.49,-0.215,-0.203,-0.164,0.054,0.003,0.046,0.061,0.056,0.144,0.096,0.014,0.084
3503,2006-10-15,2006,6,Pittsburgh Steelers,PIT,PIT2006,Kansas City Chiefs,KC,KC2006,45,7,52,36.5,15.5,t,PIT,-6.5,42,6,54,,f,31.79,31.68,28.35,27.84,31.7,31.41,28.28,28.21,0.088,0.086,0.074,-0.064,-0.05,0.085,0.053,0.053,0.061,0.021,0.013,0.088
3504,2006-10-15,2006,6,Baltimore Ravens,BAL,BAL2006,Carolina Panthers,CAR,CAR2006,21,23,44,33,11,t,BAL,-3,46,7,55,,f,32.66,31.16,30.19,27.2,32.22,30,28.65,28.38,0.272,0.296,0.01,-0.224,0.039,0.119,0.046,0.091,-0.021,-0.099,-0.032,0.081
3507,2006-10-09,2006,5,Denver Broncos,DEN,DEN2006,Baltimore Ravens,BAL,BAL2006,13,3,16,33.5,-17.5,f,DEN,-5,39,14,94,,f,30.71,30.72,29.19,27.78,32.66,31.16,30.19,27.2,-0.016,-0.054,-0.048,-0.026,0.006,0.071,0.272,0.296,0.01,-0.224,0.039,0.119
3518,2006-10-08,2006,5,San Diego Chargers,LAC,LAC2006,Pittsburgh Steelers,PIT,PIT2006,23,13,36,37.5,-1.5,f,LAC,-3,64,6,70,,f,30.97,31.09,29.09,26.94,31.79,31.68,28.35,27.84,0.285,0.267,0.258,0.022,0.049,0.137,0.088,0.086,0.074,-0.064,-0.05,0.085
3520,2006-10-08,2006,5,Carolina Panthers,CAR,CAR2006,Cleveland Browns,CLE,CLE2006,20,12,32,38,-6,f,CAR,-7.5,58,13,89,,f,32.22,30,28.65,28.38,33.44,28.87,29.37,27.7,0.046,0.091,-0.021,-0.099,-0.032,0.081,-0.171,-0.224,-0.163,0.042,0.033,0.046
