index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3085,2007-12-29,2007,17,New York Giants,NYG,NYG2007,New England Patriots,NE,NE2007,35,38,73,46.5,26.5,t,NE,-13.5,49,12,67,,f,31.98,30.76,28.24,27.17,29.34,30.66,28.95,27.79,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.534,0.423,0.441,-0.057,0.036,0.152
3087,2007-12-23,2007,16,Minnesota Vikings,MIN,MIN2007,Washington Redskins,WAS,WAS2007,21,32,53,40.5,12.5,t,MIN,-6.5,72,0,,,t,31.19,30.43,28.74,27.06,29.88,30.46,27.54,26.79,0.051,0.073,-0.008,-0.034,0.025,0.089,0.053,0.093,-0.009,-0.066,-0.004,0.077
3091,2007-12-23,2007,16,New Orleans Saints,NO,NO2007,Philadelphia Eagles,PHI,PHI2007,23,38,61,48,13,t,NO,-3,72,0,,,t,29.09,30.72,27.62,27.92,29.83,30.17,27.5,27.54,-0.057,0.036,0.067,0.082,-0.043,0.069,0.111,0.102,0.127,-0.048,-0.064,0.097
3095,2007-12-23,2007,16,Buffalo Bills,BUF,BUF2007,New York Giants,NYG,NYG2007,21,38,59,32,27,t,NYG,-3,44,22,78,,f,32.23,31.61,29.31,27.79,31.98,30.76,28.24,27.17,-0.067,-0.009,-0.101,0.015,0.049,0.078,0.014,0.032,-0.011,-0.033,-0.009,0.082
3100,2007-12-22,2007,16,Carolina Panthers,CAR,CAR2007,Dallas Cowboys,DAL,DAL2007,13,20,33,42.5,-9.5,f,DAL,-10.5,45,12,70,,f,30.59,30.51,27.1,28.21,30.92,30.63,29.2,27.17,-0.211,-0.202,-0.148,0.005,-0.058,0.058,0.23,0.148,0.174,-0.06,-0.004,0.11
3105,2007-12-16,2007,15,Dallas Cowboys,DAL,DAL2007,Philadelphia Eagles,PHI,PHI2007,6,10,16,49,-33,f,DAL,-10,38,13,54,,f,30.92,30.63,29.2,27.17,29.83,30.17,27.5,27.54,0.23,0.148,0.174,-0.06,-0.004,0.11,0.111,0.102,0.127,-0.048,-0.064,0.097
3110,2007-12-16,2007,15,New York Giants,NYG,NYG2007,Washington Redskins,WAS,WAS2007,10,22,32,36.5,-4.5,f,NYG,-6.5,34,23,77,,f,31.98,30.76,28.24,27.17,29.88,30.46,27.54,26.79,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.053,0.093,-0.009,-0.066,-0.004,0.077
3120,2007-12-09,2007,14,Detroit Lions,DET,DET2007,Dallas Cowboys,DAL,DAL2007,27,28,55,50.5,4.5,t,DAL,-10.5,72,0,,,t,30,31.42,26.61,28.12,30.92,30.63,29.2,27.17,-0.243,-0.278,-0.103,0.104,-0.035,0.056,0.23,0.148,0.174,-0.06,-0.004,0.11
3127,2007-12-09,2007,14,Philadelphia Eagles,PHI,PHI2007,New York Giants,NYG,NYG2007,13,16,29,42,-13,f,PHI,-3,37,6,73,,f,29.83,30.17,27.5,27.54,31.98,30.76,28.24,27.17,0.111,0.102,0.127,-0.048,-0.064,0.097,0.014,0.032,-0.011,-0.033,-0.009,0.082
3133,2007-12-06,2007,14,Washington Redskins,WAS,WAS2007,Chicago Bears,CHI,CHI2007,24,16,40,40,0,f,WAS,-3,29,12,63,,f,29.88,30.46,27.54,26.79,28.99,30.97,25.57,28.49,0.053,0.093,-0.009,-0.066,-0.004,0.077,-0.062,0.019,-0.222,-0.048,0.112,0.07
3141,2007-12-02,2007,13,Washington Redskins,WAS,WAS2007,Buffalo Bills,BUF,BUF2007,16,17,33,37.5,-4.5,f,WAS,-6.5,40,9,50,,f,29.88,30.46,27.54,26.79,32.23,31.61,29.31,27.79,0.053,0.093,-0.009,-0.066,-0.004,0.077,-0.067,-0.009,-0.101,0.015,0.049,0.078
3143,2007-12-02,2007,13,Philadelphia Eagles,PHI,PHI2007,Seattle Seahawks,SEA,SEA2007,24,28,52,39,13,t,PHI,-3,30,10,64,,f,29.83,30.17,27.5,27.54,28.16,30.41,26.36,27.45,0.111,0.102,0.127,-0.048,-0.064,0.097,0.14,0.142,0.066,-0.062,0.012,0.095
3148,2007-12-02,2007,13,Chicago Bears,CHI,CHI2007,New York Giants,NYG,NYG2007,16,21,37,39,-2,f,NYG,-1,37,16,86,,f,28.99,30.97,25.57,28.49,31.98,30.76,28.24,27.17,-0.062,0.019,-0.222,-0.048,0.112,0.07,0.014,0.032,-0.011,-0.033,-0.009,0.082
3149,2007-11-29,2007,13,Dallas Cowboys,DAL,DAL2007,Green Bay Packers,GB,GB2007,37,27,64,52.5,11.5,t,DAL,-6.5,53,12,45,,f,30.92,30.63,29.2,27.17,31.18,31.19,28.5,27.97,0.23,0.148,0.174,-0.06,-0.004,0.11,0.205,0.18,0.16,-0.015,0.03,0.111
3153,2007-11-25,2007,12,New England Patriots,NE,NE2007,Philadelphia Eagles,PHI,PHI2007,31,28,59,51.5,7.5,t,NE,-24.5,36,10,38,,f,29.34,30.66,28.95,27.79,29.83,30.17,27.5,27.54,0.534,0.423,0.441,-0.057,0.036,0.152,0.111,0.102,0.127,-0.048,-0.064,0.097
3154,2007-11-25,2007,12,New York Giants,NYG,NYG2007,Minnesota Vikings,MIN,MIN2007,17,41,58,40,18,t,NYG,-7.5,41,10,39,,f,31.98,30.76,28.24,27.17,31.19,30.43,28.74,27.06,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.051,0.073,-0.008,-0.034,0.025,0.089
3158,2007-11-25,2007,12,Tampa Bay Buccaneers,TB,TB2007,Washington Redskins,WAS,WAS2007,19,13,32,38.5,-6.5,f,TB,-3,74,6,72,,f,31.7,31.4,29.03,28.51,29.88,30.46,27.54,26.79,0.175,0.122,0.059,-0.112,0.003,0.103,0.053,0.093,-0.009,-0.066,-0.004,0.077
3165,2007-11-22,2007,12,Dallas Cowboys,DAL,DAL2007,New York Jets,NYJ,NYJ2007,34,3,37,47.5,-10.5,f,DAL,-14.5,43,18,52,,f,30.92,30.63,29.2,27.17,31.89,31.41,26.66,29.38,0.23,0.148,0.174,-0.06,-0.004,0.11,-0.173,-0.094,-0.096,0.093,0.016,0.046
3170,2007-11-18,2007,11,Detroit Lions,DET,DET2007,New York Giants,NYG,NYG2007,10,16,26,48,-22,f,NYG,-2.5,72,0,,,t,30,31.42,26.61,28.12,31.98,30.76,28.24,27.17,-0.243,-0.278,-0.103,0.104,-0.035,0.056,0.014,0.032,-0.011,-0.033,-0.009,0.082
3174,2007-11-18,2007,11,Philadelphia Eagles,PHI,PHI2007,Miami Dolphins,MIA,MIA2007,17,7,24,40,-16,f,PHI,-9.5,42,11,69,,f,29.83,30.17,27.5,27.54,31.61,31.34,27.99,29.54,0.111,0.102,0.127,-0.048,-0.064,0.097,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3175,2007-11-18,2007,11,Dallas Cowboys,DAL,DAL2007,Washington Redskins,WAS,WAS2007,28,23,51,47,4,t,DAL,-11,69,8,70,,f,30.92,30.63,29.2,27.17,29.88,30.46,27.54,26.79,0.23,0.148,0.174,-0.06,-0.004,0.11,0.053,0.093,-0.009,-0.066,-0.004,0.077
3186,2007-11-11,2007,10,New York Giants,NYG,NYG2007,Dallas Cowboys,DAL,DAL2007,20,31,51,48,3,t,DAL,-1.5,40,12,52,,f,31.98,30.76,28.24,27.17,30.92,30.63,29.2,27.17,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.23,0.148,0.174,-0.06,-0.004,0.11
3189,2007-11-11,2007,10,Washington Redskins,WAS,WAS2007,Philadelphia Eagles,PHI,PHI2007,25,33,58,37.5,20.5,t,WAS,-2.5,44,7,62,,f,29.88,30.46,27.54,26.79,29.83,30.17,27.5,27.54,0.053,0.093,-0.009,-0.066,-0.004,0.077,0.111,0.102,0.127,-0.048,-0.064,0.097
3202,2007-11-04,2007,9,New York Jets,NYJ,NYJ2007,Washington Redskins,WAS,WAS2007,20,23,43,36,7,t,WAS,-3.5,52,14,43,,f,31.89,31.41,26.66,29.38,29.88,30.46,27.54,26.79,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.053,0.093,-0.009,-0.066,-0.004,0.077
3204,2007-11-04,2007,9,Philadelphia Eagles,PHI,PHI2007,Dallas Cowboys,DAL,DAL2007,17,38,55,46.5,8.5,t,DAL,-3,49,10,47,,f,29.83,30.17,27.5,27.54,30.92,30.63,29.2,27.17,0.111,0.102,0.127,-0.048,-0.064,0.097,0.23,0.148,0.174,-0.06,-0.004,0.11
3211,2007-10-28,2007,8,Minnesota Vikings,MIN,MIN2007,Philadelphia Eagles,PHI,PHI2007,16,23,39,37.5,1.5,t,PHI,-1,72,0,,,t,31.19,30.43,28.74,27.06,29.83,30.17,27.5,27.54,0.051,0.073,-0.008,-0.034,0.025,0.089,0.111,0.102,0.127,-0.048,-0.064,0.097
3215,2007-10-28,2007,8,New England Patriots,NE,NE2007,Washington Redskins,WAS,WAS2007,52,7,59,46.5,12.5,t,NE,-14.5,57,16,52,,f,29.34,30.66,28.95,27.79,29.88,30.46,27.54,26.79,0.534,0.423,0.441,-0.057,0.036,0.152,0.053,0.093,-0.009,-0.066,-0.004,0.077
3226,2007-10-21,2007,7,New York Giants,NYG,NYG2007,San Francisco 49ers,SF,SF2007,33,15,48,39,9,t,NYG,-9.5,67,12,40,,f,31.98,30.76,28.24,27.17,32.21,30.54,27.64,28.88,0.014,0.032,-0.011,-0.033,-0.009,0.082,-0.354,-0.313,-0.328,0.078,0.052,0.039
3228,2007-10-21,2007,7,Dallas Cowboys,DAL,DAL2007,Minnesota Vikings,MIN,MIN2007,24,14,38,46.5,-8.5,f,DAL,-9.5,78,21,49,,f,30.92,30.63,29.2,27.17,31.19,30.43,28.74,27.06,0.23,0.148,0.174,-0.06,-0.004,0.11,0.051,0.073,-0.008,-0.034,0.025,0.089
3231,2007-10-21,2007,7,Philadelphia Eagles,PHI,PHI2007,Chicago Bears,CHI,CHI2007,16,19,35,43,-8,f,PHI,-5.5,63,8,52,,f,29.83,30.17,27.5,27.54,28.99,30.97,25.57,28.49,0.111,0.102,0.127,-0.048,-0.064,0.097,-0.062,0.019,-0.222,-0.048,0.112,0.07
3232,2007-10-21,2007,7,Washington Redskins,WAS,WAS2007,Arizona Cardinals,ARI,ARI2007,21,19,40,36,4,t,WAS,-8,65,7,53,,f,29.88,30.46,27.54,26.79,30.47,30.88,28.15,27.86,0.053,0.093,-0.009,-0.066,-0.004,0.077,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3236,2007-10-15,2007,6,Atlanta Falcons,ATL,ATL2007,New York Giants,NYG,NYG2007,10,31,41,44,-3,f,NYG,-5.5,72,0,,,t,29.73,29.24,27.08,28.35,31.98,30.76,28.24,27.17,-0.231,-0.244,-0.168,0.063,-0.001,0.051,0.014,0.032,-0.011,-0.033,-0.009,0.082
3238,2007-10-14,2007,6,New York Jets,NYJ,NYJ2007,Philadelphia Eagles,PHI,PHI2007,9,16,25,43.5,-18.5,f,PHI,-4.5,58,16,46,,f,31.89,31.41,26.66,29.38,29.83,30.17,27.5,27.54,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.111,0.102,0.127,-0.048,-0.064,0.097
3240,2007-10-14,2007,6,Dallas Cowboys,DAL,DAL2007,New England Patriots,NE,NE2007,27,48,75,53,22,t,NE,-5,76,16,55,,f,30.92,30.63,29.2,27.17,29.34,30.66,28.95,27.79,0.23,0.148,0.174,-0.06,-0.004,0.11,0.534,0.423,0.441,-0.057,0.036,0.152
3248,2007-10-14,2007,6,Green Bay Packers,GB,GB2007,Washington Redskins,WAS,WAS2007,17,14,31,40.5,-9.5,f,GB,-3,42,4,86,,f,31.18,31.19,28.5,27.97,29.88,30.46,27.54,26.79,0.205,0.18,0.16,-0.015,0.03,0.111,0.053,0.093,-0.009,-0.066,-0.004,0.077
3249,2007-10-08,2007,5,Buffalo Bills,BUF,BUF2007,Dallas Cowboys,DAL,DAL2007,24,25,49,45,4,t,DAL,-11,72,12,82,,f,32.23,31.61,29.31,27.79,30.92,30.63,29.2,27.17,-0.067,-0.009,-0.101,0.015,0.049,0.078,0.23,0.148,0.174,-0.06,-0.004,0.11
3257,2007-10-07,2007,5,New York Giants,NYG,NYG2007,New York Jets,NYJ,NYJ2007,35,24,59,40.5,18.5,t,NYG,-4,77,10,61,,f,31.98,30.76,28.24,27.17,31.89,31.41,26.66,29.38,0.014,0.032,-0.011,-0.033,-0.009,0.082,-0.173,-0.094,-0.096,0.093,0.016,0.046
3258,2007-10-07,2007,5,Washington Redskins,WAS,WAS2007,Detroit Lions,DET,DET2007,34,3,37,44.5,-7.5,f,WAS,-4,77,7,66,,f,29.88,30.46,27.54,26.79,30,31.42,26.61,28.12,0.053,0.093,-0.009,-0.066,-0.004,0.077,-0.243,-0.278,-0.103,0.104,-0.035,0.056
3270,2007-09-30,2007,4,New York Giants,NYG,NYG2007,Philadelphia Eagles,PHI,PHI2007,16,3,19,47,-28,f,PHI,-2.5,67,7,50,,f,31.98,30.76,28.24,27.17,29.83,30.17,27.5,27.54,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.111,0.102,0.127,-0.048,-0.064,0.097
3273,2007-09-30,2007,4,Dallas Cowboys,DAL,DAL2007,St. Louis Rams,LAR,LAR2007,35,7,42,47,-5,f,DAL,-13,81,14,59,,f,30.92,30.63,29.2,27.17,31.5,31.18,27.4,27.54,0.23,0.148,0.174,-0.06,-0.004,0.11,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3283,2007-09-23,2007,3,Chicago Bears,CHI,CHI2007,Dallas Cowboys,DAL,DAL2007,10,34,44,41.5,2.5,t,CHI,-3,65,6,52,,f,28.99,30.97,25.57,28.49,30.92,30.63,29.2,27.17,-0.062,0.019,-0.222,-0.048,0.112,0.07,0.23,0.148,0.174,-0.06,-0.004,0.11
3285,2007-09-23,2007,3,Washington Redskins,WAS,WAS2007,New York Giants,NYG,NYG2007,17,24,41,42.5,-1.5,f,WAS,-3.5,76,8,54,,f,29.88,30.46,27.54,26.79,31.98,30.76,28.24,27.17,0.053,0.093,-0.009,-0.066,-0.004,0.077,0.014,0.032,-0.011,-0.033,-0.009,0.082
3286,2007-09-23,2007,3,Philadelphia Eagles,PHI,PHI2007,Detroit Lions,DET,DET2007,56,21,77,44,33,t,PHI,-5,74,11,54,,f,29.83,30.17,27.5,27.54,30,31.42,26.61,28.12,0.111,0.102,0.127,-0.048,-0.064,0.097,-0.243,-0.278,-0.103,0.104,-0.035,0.056
3293,2007-09-17,2007,2,Philadelphia Eagles,PHI,PHI2007,Washington Redskins,WAS,WAS2007,12,20,32,38.5,-6.5,f,PHI,-7,61,8,54,,f,29.83,30.17,27.5,27.54,29.88,30.46,27.54,26.79,0.111,0.102,0.127,-0.048,-0.064,0.097,0.053,0.093,-0.009,-0.066,-0.004,0.077
3300,2007-09-16,2007,2,New York Giants,NYG,NYG2007,Green Bay Packers,GB,GB2007,13,35,48,39,9,t,NYG,-2.5,61,11,50,,f,31.98,30.76,28.24,27.17,31.18,31.19,28.5,27.97,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.205,0.18,0.16,-0.015,0.03,0.111
3306,2007-09-16,2007,2,Miami Dolphins,MIA,MIA2007,Dallas Cowboys,DAL,DAL2007,20,37,57,40.5,16.5,t,DAL,-3.5,85,9,64,,f,31.61,31.34,27.99,29.54,30.92,30.63,29.2,27.17,-0.232,-0.277,-0.067,0.138,-0.027,0.042,0.23,0.148,0.174,-0.06,-0.004,0.11
3316,2007-09-09,2007,1,Dallas Cowboys,DAL,DAL2007,New York Giants,NYG,NYG2007,45,35,80,44.5,35.5,t,DAL,-6.5,85,10,66,,f,30.92,30.63,29.2,27.17,31.98,30.76,28.24,27.17,0.23,0.148,0.174,-0.06,-0.004,0.11,0.014,0.032,-0.011,-0.033,-0.009,0.082
3319,2007-09-09,2007,1,Washington Redskins,WAS,WAS2007,Miami Dolphins,MIA,MIA2007,16,13,29,34.5,-5.5,f,WAS,-3,77,8,69,,f,29.88,30.46,27.54,26.79,31.61,31.34,27.99,29.54,0.053,0.093,-0.009,-0.066,-0.004,0.077,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3321,2007-09-09,2007,1,Green Bay Packers,GB,GB2007,Philadelphia Eagles,PHI,PHI2007,16,13,29,42.5,-13.5,f,PHI,-3,63,8,78,,f,31.18,31.19,28.5,27.97,29.83,30.17,27.5,27.54,0.205,0.18,0.16,-0.015,0.03,0.111,0.111,0.102,0.127,-0.048,-0.064,0.097
3331,2006-12-31,2006,17,Philadelphia Eagles,PHI,PHI2006,Atlanta Falcons,ATL,ATL2006,24,17,41,43,-2,f,PHI,-8.5,41,10,60,,f,29.31,31.29,27.6,28.2,29.8,32.16,27.93,28.56,0.255,0.211,0.212,-0.067,-0.025,0.125,-0.052,-0.052,-0.01,-0.004,-0.046,0.078
3332,2006-12-31,2006,17,Dallas Cowboys,DAL,DAL2006,Detroit Lions,DET,DET2006,31,39,70,46,24,t,DAL,-14,46,15,63,,f,30.23,30.3,28.52,27.86,29.31,30.61,26.71,29.14,0.11,0.078,0.121,0.006,-0.005,0.089,-0.179,-0.157,-0.137,0.072,0.03,0.052
3340,2006-12-30,2006,17,Washington Redskins,WAS,WAS2006,New York Giants,NYG,NYG2006,28,34,62,43,19,t,NYG,-2,42,5,88,,f,31.56,30.46,28.81,28.25,30.78,29.25,27.89,27.19,-0.104,-0.111,0.036,0.159,0.019,0.063,0.123,0.085,0.118,-0.003,0.001,0.095
3341,2006-12-25,2006,16,Dallas Cowboys,DAL,DAL2006,Philadelphia Eagles,PHI,PHI2006,7,23,30,48.5,-18.5,f,DAL,-7,45,23,66,,f,30.23,30.3,28.52,27.86,29.31,31.29,27.6,28.2,0.11,0.078,0.121,0.006,-0.005,0.089,0.255,0.211,0.212,-0.067,-0.025,0.125
3345,2006-12-24,2006,16,St. Louis Rams,LAR,LAR2006,Washington Redskins,WAS,WAS2006,37,31,68,43,25,t,LAR,-2,72,0,,,t,30.21,30.8,27.32,28.3,31.56,30.46,28.81,28.25,-0.113,-0.147,0.024,0.084,-0.053,0.061,-0.104,-0.111,0.036,0.159,0.019,0.063
3347,2006-12-24,2006,16,New York Giants,NYG,NYG2006,New Orleans Saints,NO,NO2006,7,30,37,47.5,-10.5,f,NYG,-3,51,20,48,,f,30.78,29.25,27.89,27.19,28.89,31.5,27.8,28.46,0.123,0.085,0.118,-0.003,0.001,0.095,0.1,0.102,0.101,0.007,0.006,0.088
3360,2006-12-17,2006,15,New Orleans Saints,NO,NO2006,Washington Redskins,WAS,WAS2006,10,16,26,47,-21,f,NO,-9.5,72,0,,,t,28.89,31.5,27.8,28.46,31.56,30.46,28.81,28.25,0.1,0.102,0.101,0.007,0.006,0.088,-0.104,-0.111,0.036,0.159,0.019,0.063
3361,2006-12-17,2006,15,New York Giants,NYG,NYG2006,Philadelphia Eagles,PHI,PHI2006,22,36,58,45,13,t,NYG,-6,48,10,51,,f,30.78,29.25,27.89,27.19,29.31,31.29,27.6,28.2,0.123,0.085,0.118,-0.003,0.001,0.095,0.255,0.211,0.212,-0.067,-0.025,0.125
3371,2006-12-16,2006,15,Atlanta Falcons,ATL,ATL2006,Dallas Cowboys,DAL,DAL2006,28,38,66,44.5,21.5,t,DAL,-3.5,72,0,,,t,29.8,32.16,27.93,28.56,30.23,30.3,28.52,27.86,-0.052,-0.052,-0.01,-0.004,-0.046,0.078,0.11,0.078,0.121,0.006,-0.005,0.089
3379,2006-12-10,2006,14,Carolina Panthers,CAR,CAR2006,New York Giants,NYG,NYG2006,13,27,40,39,1,t,NYG,-2.5,38,4,38,,f,32.22,30,28.65,28.38,30.78,29.25,27.89,27.19,0.046,0.091,-0.021,-0.099,-0.032,0.081,0.123,0.085,0.118,-0.003,0.001,0.095
3380,2006-12-10,2006,14,Washington Redskins,WAS,WAS2006,Philadelphia Eagles,PHI,PHI2006,19,21,40,40.5,-0.5,f,PHI,-2,37,7,46,,f,31.56,30.46,28.81,28.25,29.31,31.29,27.6,28.2,-0.104,-0.111,0.036,0.159,0.019,0.063,0.255,0.211,0.212,-0.067,-0.025,0.125
3382,2006-12-10,2006,14,Dallas Cowboys,DAL,DAL2006,New Orleans Saints,NO,NO2006,17,42,59,48,11,t,DAL,-6.5,47,13,51,,f,30.23,30.3,28.52,27.86,28.89,31.5,27.8,28.46,0.11,0.078,0.121,0.006,-0.005,0.089,0.1,0.102,0.101,0.007,0.006,0.088
3389,2006-12-04,2006,13,Philadelphia Eagles,PHI,PHI2006,Carolina Panthers,CAR,CAR2006,27,24,51,37.5,13.5,t,CAR,-3,38,15,48,,f,29.31,31.29,27.6,28.2,32.22,30,28.65,28.38,0.255,0.211,0.212,-0.067,-0.025,0.125,0.046,0.091,-0.021,-0.099,-0.032,0.081
3392,2006-12-03,2006,13,New York Giants,NYG,NYG2006,Dallas Cowboys,DAL,DAL2006,20,23,43,44,-1,f,DAL,-3.5,42,12,45,,f,30.78,29.25,27.89,27.19,30.23,30.3,28.52,27.86,0.123,0.085,0.118,-0.003,0.001,0.095,0.11,0.078,0.121,0.006,-0.005,0.089
3395,2006-12-03,2006,13,Washington Redskins,WAS,WAS2006,Atlanta Falcons,ATL,ATL2006,14,24,38,38.5,-0.5,f,WAS,-1.5,40,7,55,,f,31.56,30.46,28.81,28.25,29.8,32.16,27.93,28.56,-0.104,-0.111,0.036,0.159,0.019,0.063,-0.052,-0.052,-0.01,-0.004,-0.046,0.078
3407,2006-11-26,2006,12,Indianapolis Colts,IND,IND2006,Philadelphia Eagles,PHI,PHI2006,45,21,66,45,21,t,IND,-9.5,72,0,,,t,29.39,32.44,27.25,29.36,29.31,31.29,27.6,28.2,0.179,0.19,0.294,0.078,-0.036,0.104,0.255,0.211,0.212,-0.067,-0.025,0.125
3412,2006-11-26,2006,12,Tennessee Titans,TEN,TEN2006,New York Giants,NYG,NYG2006,24,21,45,45,0,f,NYG,-3.5,56,6,53,,f,29.75,30.94,27.04,28.79,30.78,29.25,27.89,27.19,-0.113,0.025,-0.095,0.046,0.028,0.069,0.123,0.085,0.118,-0.003,0.001,0.095
3416,2006-11-26,2006,12,Washington Redskins,WAS,WAS2006,Carolina Panthers,CAR,CAR2006,17,13,30,36,-6,f,CAR,-6,48,4,79,,f,31.56,30.46,28.81,28.25,32.22,30,28.65,28.38,-0.104,-0.111,0.036,0.159,0.019,0.063,0.046,0.091,-0.021,-0.099,-0.032,0.081
3420,2006-11-23,2006,12,Dallas Cowboys,DAL,DAL2006,Tampa Bay Buccaneers,TB,TB2006,38,10,48,39,9,t,DAL,-11,59,11,60,,f,30.23,30.3,28.52,27.86,31.2,30,27.48,29.66,0.11,0.078,0.121,0.006,-0.005,0.089,-0.215,-0.203,-0.164,0.054,0.003,0.046
3421,2006-11-20,2006,11,Jacksonville Jaguars,JAX,JAX2006,New York Giants,NYG,NYG2006,26,10,36,38.5,-2.5,f,JAX,-3.5,52,10,49,,f,33.59,29.48,30.36,26.74,30.78,29.25,27.89,27.19,0.218,0.216,0.076,-0.147,-0.005,0.093,0.123,0.085,0.118,-0.003,0.001,0.095
3425,2006-11-19,2006,11,Dallas Cowboys,DAL,DAL2006,Indianapolis Colts,IND,IND2006,21,14,35,49,-14,f,IND,-1,51,8,42,,f,30.23,30.3,28.52,27.86,29.39,32.44,27.25,29.36,0.11,0.078,0.121,0.006,-0.005,0.089,0.179,0.19,0.294,0.078,-0.036,0.104
3429,2006-11-19,2006,11,Philadelphia Eagles,PHI,PHI2006,Tennessee Titans,TEN,TEN2006,13,31,44,43.5,0.5,t,PHI,-13,45,9,58,,f,29.31,31.29,27.6,28.2,29.75,30.94,27.04,28.79,0.255,0.211,0.212,-0.067,-0.025,0.125,-0.113,0.025,-0.095,0.046,0.028,0.069
3431,2006-11-19,2006,11,Tampa Bay Buccaneers,TB,TB2006,Washington Redskins,WAS,WAS2006,20,17,37,34,3,t,TB,-3,58,8,60,,f,31.2,30,27.48,29.66,31.56,30.46,28.81,28.25,-0.215,-0.203,-0.164,0.054,0.003,0.046,-0.104,-0.111,0.036,0.159,0.019,0.063
3440,2006-11-12,2006,10,Arizona Cardinals,ARI,ARI2006,Dallas Cowboys,DAL,DAL2006,10,27,37,43.5,-6.5,f,DAL,-6.5,72,0,,,t,30.76,29.41,27.79,27.42,30.23,30.3,28.52,27.86,-0.209,-0.083,-0.097,0.051,-0.061,0.056,0.11,0.078,0.121,0.006,-0.005,0.089
3449,2006-11-12,2006,10,New York Giants,NYG,NYG2006,Chicago Bears,CHI,CHI2006,20,38,58,37.5,20.5,t,NYG,-1,60,12,86,,f,30.78,29.25,27.89,27.19,27.67,31.43,27.51,27.23,0.123,0.085,0.118,-0.003,0.001,0.095,0.24,0.171,-0.046,-0.199,0.087,0.112
3450,2006-11-12,2006,10,Philadelphia Eagles,PHI,PHI2006,Washington Redskins,WAS,WAS2006,27,3,30,41.5,-11.5,f,PHI,-8,59,13,88,,f,29.31,31.29,27.6,28.2,31.56,30.46,28.81,28.25,0.255,0.211,0.212,-0.067,-0.025,0.125,-0.104,-0.111,0.036,0.159,0.019,0.063
3456,2006-11-05,2006,9,New York Giants,NYG,NYG2006,Houston Texans,HOU,HOU2006,14,10,24,43.5,-19.5,f,NYG,-13,45,6,41,,f,30.78,29.25,27.89,27.19,31.21,31.2,28.78,29.42,0.123,0.085,0.118,-0.003,0.001,0.095,-0.209,-0.152,-0.063,0.123,-0.022,0.056
3459,2006-11-05,2006,9,Washington Redskins,WAS,WAS2006,Dallas Cowboys,DAL,DAL2006,22,19,41,40.5,0.5,t,DAL,-3,42,4,53,,f,31.56,30.46,28.81,28.25,30.23,30.3,28.52,27.86,-0.104,-0.111,0.036,0.159,0.019,0.063,0.11,0.078,0.121,0.006,-0.005,0.089
3470,2006-10-29,2006,8,New York Giants,NYG,NYG2006,Tampa Bay Buccaneers,TB,TB2006,17,3,20,36,-16,f,NYG,-9.5,50,24,37,,f,30.78,29.25,27.89,27.19,31.2,30,27.48,29.66,0.123,0.085,0.118,-0.003,0.001,0.095,-0.215,-0.203,-0.164,0.054,0.003,0.046
3471,2006-10-29,2006,8,Philadelphia Eagles,PHI,PHI2006,Jacksonville Jaguars,JAX,JAX2006,6,13,19,39,-20,f,PHI,-8,49,26,38,,f,29.31,31.29,27.6,28.2,33.59,29.48,30.36,26.74,0.255,0.211,0.212,-0.067,-0.025,0.125,0.218,0.216,0.076,-0.147,-0.005,0.093
3478,2006-10-29,2006,8,Carolina Panthers,CAR,CAR2006,Dallas Cowboys,DAL,DAL2006,14,35,49,40.5,8.5,t,CAR,-5.5,52,7,54,,f,32.22,30,28.65,28.38,30.23,30.3,28.52,27.86,0.046,0.091,-0.021,-0.099,-0.032,0.081,0.11,0.078,0.121,0.006,-0.005,0.089
3481,2006-10-23,2006,7,Dallas Cowboys,DAL,DAL2006,New York Giants,NYG,NYG2006,22,36,58,43.5,14.5,t,DAL,-3,55,7,45,,f,30.23,30.3,28.52,27.86,30.78,29.25,27.89,27.19,0.11,0.078,0.121,0.006,-0.005,0.089,0.123,0.085,0.118,-0.003,0.001,0.095
