index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
2794,2004-12-05,2004,13,DET,DET2004,ARI,ARI2004,26,12,38,37,1,t,-6,-5.0,-5.9,-10.4,-0.6,4.9,-11,27.79,30.38,29.085,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,-28.7,18.7,-27.6,15.8,-34.0,13.2,-2.5,1.3,3.0,6.8,-12.3,-24.2,29.3500000000000000,0.530,-36.5,14.5,-36.5,11.9
2795,2004-12-05,2004,13,IND,IND2004,TEN,TEN2004,51,24,75,54,21,t,-12,26.7,29.3,32.2,2.7,-2.8,29.5,27.76,29.23,28.495,-18.7,-23.7,-3.5,11.1,-4.2,-14.6,28.27,31.11,29.69,8.0,45.4,5.6,53.0,28.7,35.7,13.8,8.4,-7.0,1.4,43.3,-0.8,29.0925000000000000,1.195,14.9,44.1,42.5,44.1
2796,2004-12-05,2004,13,JAX,JAX2004,PIT,PIT2004,16,17,33,35.5,-2.5,f,-3,0.3,-0.8,-3.7,-4.8,-0.7,-8.5,28.8,32.16,30.48,37.6,40.7,16.9,-18.2,2.4,-1.3,31.17,32.04,31.605,37.9,37.3,39.9,41.5,13.2,20.6,-23.0,13.4,1.7,3.1,-21.9,12.1,31.0425000000000000,1.125,-9.8,7.2,-9.8,34.0
2797,2004-12-05,2004,13,MIA,MIA2004,BUF,BUF2004,32,42,74,34,40,t,-5,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,31.4,42.3,-5.5,-28.2,8.7,-33.7,28.73,30.59,29.66,17.0,45.8,33.8,50.8,-35.4,24.4,-38.4,18.0,14.0,3.4,-58.1,-15.7,28.6600000000000000,2.00,-73.8,6.4,-73.8,42.4
2798,2004-12-05,2004,13,NO,NO2004,CAR,CAR2004,21,32,53,46.5,6.5,t,-2,-14.6,-7.2,-12.8,8.3,6.5,-21.1,27,30.43,28.715,-0.3,3.9,-0.3,-2.9,-2.9,-3.2,28.33,32.5,30.415,-14.9,14.3,-3.3,11.1,-13.1,12.5,5.4,11.2,3.6,9.4,-15.7,8.0,29.5650000000000000,1.700,-24.3,17.9,-7.7,23.7
2799,2004-12-05,2004,13,NYJ,NYJ2004,HOU,HOU2004,29,7,36,42,-6,f,-7,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,-7.5,-6.3,-2.1,1.2,-4.2,-3.3,28.3,32.74,30.52,19.7,34.7,17.3,29.9,19.0,23.2,-2.2,4.6,-1.6,6.8,22.3,-5.5,30.9800000000000000,0.92,14.4,21.0,16.8,27.8
2800,2004-12-05,2004,13,LV,LV2004,KC,KC2004,27,34,61,52,9,t,-1,-15.4,-18.2,-0.8,12.6,-2.1,-13.4,26.57,29.43,28,14.3,13.8,31.1,16.4,-0.3,14.7,27.8,30.72,29.26,-1.1,29.7,-4.4,32.0,30.3,31.9,29.0,3.8,-2.4,1.8,15.6,43.7,28.6300000000000000,1.26,1.3,28.1,59.3,28.1
2801,2004-12-05,2004,13,PHI,PHI2004,GB,GB2004,47,17,64,48.5,15.5,t,-5.5,23.6,18.6,15.1,-1.6,6.9,13.5,27.84,29.84,28.84,2.1,2.3,17,15.9,1,1.1,27.01,30.22,28.615,25.7,21.5,20.9,16.3,32.1,1.9,14.3,17.5,7.9,5.9,31.0,15.4,28.7275000000000000,0.225,14.6,12.4,46.4,15.6
2802,2004-12-05,2004,13,LAC,LAC2004,DEN,DEN2004,20,17,37,46.5,-9.5,f,-3,18.1,21.2,17.3,-4.1,-3.2,13.2,29.69,31.57,30.63,22.8,22.7,14.2,-11.5,-2.9,2.7,28.37,30.11,29.24,40.9,4.7,43.9,1.5,31.5,3.1,-15.6,7.4,-6.1,0.3,5.8,10.1,29.9350000000000000,1.39,15.9,10.5,15.9,4.3
2803,2004-12-05,2004,13,LAR,LAR2004,SF,SF2004,16,6,22,49,-27,f,-11,-23.7,-25.6,-3.9,10.7,-9,-14.6,29.49,32.44,30.965,-43.1,-45,-22,20.4,-0.8,-42.4,26.82,31.41,29.115,-66.8,19.4,-70.6,19.4,-25.9,18.1,31.1,9.7,-9.8,8.2,16.5,-11.3,30.0400000000000000,1.850,-57.0,27.8,5.2,27.8
2804,2004-12-05,2004,13,TB,TB2004,ATL,ATL2004,27,0,27,39.5,-12.5,f,-2,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,-1.7,-5.4,-10.3,-3.9,4.7,-14.2,28.36,30.95,29.655,-6.2,2.8,-4.1,6.7,-17.6,3.0,-11.3,3.5,0.2,9.2,-11.2,-17.7,30.0675000000000000,0.825,-28.9,0.5,-28.9,6.5
2805,2004-12-05,2004,13,WAS,WAS2004,NYG,NYG2004,31,7,38,33,5,t,-3,-8.8,-1.9,-18.4,-14.4,-4.8,-32.8,28.67,30.91,29.79,-16.0,-20.9,-11.2,5.5,0.6,-16.7,28.24,31.49,29.865,-24.8,7.2,-22.8,19.0,-29.6,7.2,-8.9,19.9,-4.2,5.4,-12.9,-25.6,29.8275000000000000,0.075,-49.5,16.1,-38.5,12.7
2806,2004-12-06,2004,13,SEA,SEA2004,DAL,DAL2004,39,43,82,42,40,t,-7,-2.4,-7.7,3,3.7,-1.7,-0.7,26.33,28.32,27.325,-15.9,-16.7,-4.7,12.3,1.1,-17,28.57,31.65,30.11,-18.3,13.5,-24.4,9.0,-1.7,7.7,16.0,8.6,-0.6,2.8,15.3,-1.0,28.7175000000000000,2.785,-17.7,16.3,14.3,16.3
2807,2004-12-12,2004,14,ARI,ARI2004,SF,SF2004,28,31,59,36,23,t,-7,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,-43.1,-45,-22,20.4,-0.8,-42.4,26.82,31.41,29.115,-66.8,19.4,-66.7,23.3,-45.6,1.6,18.5,22.3,-2.7,1.1,-3.2,-23.9,29.3650000000000000,0.500,-67.9,16.9,-27.1,20.7
2808,2004-12-12,2004,14,ATL,ATL2004,LV,LV2004,35,10,45,46,-1,f,-7.5,-1.7,-5.4,-10.3,-3.9,4.7,-14.2,28.36,30.95,29.655,-15.4,-18.2,-0.8,12.6,-2.1,-13.4,26.57,29.43,28,-17.1,13.7,-23.6,12.8,-11.1,9.5,8.7,16.5,2.6,6.8,2.3,-4.7,28.8275000000000000,1.655,-27.6,0.8,-2.4,7.0
2809,2004-12-12,2004,14,BAL,BAL2004,NYG,NYG2004,37,14,51,34,17,t,-10,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,-16.0,-20.9,-11.2,5.5,0.6,-16.7,28.24,31.49,29.865,4.7,36.7,-3.2,38.6,-13.3,9.1,-13.9,24.9,3.9,2.7,3.4,-30.6,29.7550000000000000,0.220,-38.2,4.8,-27.2,34.0
2810,2004-12-12,2004,14,BUF,BUF2004,CLE,CLE2004,37,7,44,38.5,5.5,t,-11,31.4,42.3,-5.5,-28.2,8.7,-33.7,28.73,30.59,29.66,-19.6,-24.4,-14.5,7.1,2,-21.6,28.59,31.14,29.865,11.8,51.0,17.9,66.7,-20.0,9.0,-21.1,35.3,10.7,6.7,1.6,-42.7,29.7625000000000000,0.205,-55.3,12.1,-41.1,44.3
2811,2004-12-12,2004,14,CAR,CAR2004,LAR,LAR2004,20,7,27,44.5,-17.5,f,-7,-0.3,3.9,-0.3,-2.9,-2.9,-3.2,28.33,32.5,30.415,-23.7,-25.6,-3.9,10.7,-9,-14.6,29.49,32.44,30.965,-24.0,23.4,-21.7,29.5,-4.2,3.6,7.8,13.6,-11.9,6.1,10.4,-6.8,30.6900000000000000,0.550,-17.8,11.4,3.6,17.2
2812,2004-12-12,2004,14,DAL,DAL2004,NO,NO2004,13,27,40,49,-9,f,-7,-15.9,-16.7,-4.7,12.3,1.1,-17,28.57,31.65,30.11,-14.6,-7.2,-12.8,8.3,6.5,-21.1,27,30.43,28.715,-30.5,1.3,-23.9,9.5,-17.5,8.1,20.6,4.0,7.6,5.4,3.6,-0.5,29.4125000000000000,1.395,-38.1,4.1,3.1,4.1
2813,2004-12-12,2004,14,DEN,DEN2004,MIA,MIA2004,20,17,37,41,-4,f,-11.5,22.8,22.7,14.2,-11.5,-2.9,2.7,28.37,30.11,29.24,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,8.4,37.2,14.2,31.2,-15.7,44.1,-21.7,1.3,2.4,8.2,4.0,-41.4,28.4500000000000000,1.58,-37.4,42.8,-37.4,45.4
2814,2004-12-12,2004,14,GB,GB2004,DET,DET2004,16,13,29,41,-12,f,-9,2.1,2.3,17,15.9,1,1.1,27.01,30.22,28.615,-5.0,-5.9,-10.4,-0.6,4.9,-11,27.79,30.38,29.085,-2.9,7.1,-3.6,8.2,6.6,27.4,15.3,16.5,5.9,3.9,16.4,5.5,28.8500000000000000,0.470,-9.9,12.1,21.9,10.9
2815,2004-12-12,2004,14,HOU,HOU2004,IND,IND2004,14,23,37,57,-20,f,-10,-7.5,-6.3,-2.1,1.2,-4.2,-3.3,28.3,32.74,30.52,26.7,29.3,32.2,2.7,-2.8,29.5,27.76,29.23,28.495,19.2,34.2,23.0,35.6,30.1,34.3,3.9,1.5,-7.0,1.4,0.6,33.4,29.5075000000000000,2.025,26.2,32.8,34.0,32.8
2816,2004-12-12,2004,14,JAX,JAX2004,CHI,CHI2004,22,3,25,34,-9,f,-7,0.3,-0.8,-3.7,-4.8,-0.7,-8.5,28.8,32.16,30.48,-28.5,-35.8,-36.7,-6.2,2,-42.9,27.48,30.97,29.225,-28.2,28.8,-36.6,35.0,-40.4,33.0,-11.0,1.4,1.3,2.7,-9.9,-41.5,29.8525000000000000,1.255,-51.4,34.4,-51.4,31.6
2817,2004-12-12,2004,14,MIN,MIN2004,SEA,SEA2004,23,27,50,54,-4,f,-6.5,-4.1,-2.6,17,17.3,-3.8,-0.300000000000001,28.91,31.91,30.41,-2.4,-7.7,3,3.7,-1.7,-0.7,26.33,28.32,27.325,-6.5,1.7,-10.3,5.1,20,14,21.0,13.6,-5.5,2.1,20.7,20.3,28.8675000000000000,3.085,-1.000000000000001,0.399999999999999,41.0,0.4
2818,2004-12-12,2004,14,NE,NE2004,CIN,CIN2004,35,28,63,47,16,t,-10.5,35.0,31,24.5,-10.4,0.2,14.1,28.13,29.95,29.04,12.3,19.8,3.7,-4.4,4.3,-0.7,27.25,28.97,28.11,47.3,22.7,50.8,11.2,28.2,20.8,-14.8,6.0,4.5,4.1,20.1,-6.7,28.5750000000000000,0.93,13.4,14.8,13.4,26.8
2819,2004-12-12,2004,14,PIT,PIT2004,NYJ,NYJ2004,17,6,23,35,-12,f,-4.5,37.6,40.7,16.9,-18.2,2.4,-1.3,31.17,32.04,31.605,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,64.8,10.4,64.3,17.1,38.0,4.2,-21.6,14.8,5.0,0.2,13.5,2.9,31.5225000000000000,0.165,16.4,19.0,16.4,10.6
2820,2004-12-12,2004,14,LAC,LAC2004,TB,TB2004,31,24,55,42.5,12.5,t,-4,18.1,21.2,17.3,-4.1,-3.2,13.2,29.69,31.57,30.63,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,13.6,22.6,22.5,19.9,10.0,24.6,-11.5,3.3,-7.7,1.3,9.9,-11.4,30.5550000000000000,0.15,-1.5,27.9,-1.5,21.3
2821,2004-12-12,2004,14,WAS,WAS2004,PHI,PHI2004,14,17,31,38.5,-7.5,f,-8,-8.8,-1.9,-18.4,-14.4,-4.8,-32.8,28.67,30.91,29.79,23.6,18.6,15.1,-1.6,6.9,13.5,27.84,29.84,28.84,14.8,32.4,16.7,20.5,-3.3,33.5,-16.0,12.8,2.1,11.7,-20.0,0.7,29.3150000000000000,0.95,-19.3,46.3,-19.3,20.7
2822,2004-12-13,2004,14,TEN,TEN2004,KC,KC2004,38,49,87,53,34,t,-2.5,-18.7,-23.7,-3.5,11.1,-4.2,-14.6,28.27,31.11,29.69,14.3,13.8,31.1,16.4,-0.3,14.7,27.8,30.72,29.26,-4.4,33.0,-9.9,37.5,27.6,34.6,27.5,5.3,-4.5,3.9,12.9,42.2,29.4750000000000000,0.43,0.1,29.3,55.1,29.3
2823,2004-12-18,2004,15,ATL,ATL2004,CAR,CAR2004,34,31,65,41,24,t,-3.5,-1.7,-5.4,-10.3,-3.9,4.7,-14.2,28.36,30.95,29.655,-0.3,3.9,-0.3,-2.9,-2.9,-3.2,28.33,32.5,30.415,-2.0,1.4,-1.5,9.3,-10.6,10.0,-6.8,1.0,1.8,7.6,-13.2,-4.2,30.0350000000000000,0.760,-17.4,11.0,-17.4,9.0
2824,2004-12-18,2004,15,NYG,NYG2004,PIT,PIT2004,30,33,63,36.5,26.5,t,-10,-16.0,-20.9,-11.2,5.5,0.6,-16.7,28.24,31.49,29.865,37.6,40.7,16.9,-18.2,2.4,-1.3,31.17,32.04,31.605,21.6,53.6,19.8,61.6,5.7,28.1,-12.7,23.7,3.0,1.8,-29.4,22.4,30.7350000000000000,1.740,-18.0,15.4,-7.0,51.8
2825,2004-12-18,2004,15,SF,SF2004,WAS,WAS2004,16,26,42,36.5,5.5,t,-6.5,-43.1,-45,-22,20.4,-0.8,-42.4,26.82,31.41,29.115,-8.8,-1.9,-18.4,-14.4,-4.8,-32.8,28.67,30.91,29.79,-51.9,34.3,-46.9,43.1,-40.4,3.6,6.0,34.8,-5.6,4.0,-36.4,2.0,29.4525000000000000,0.675,-75.2,9.6,-34.4,38.4
2826,2004-12-19,2004,15,ARI,ARI2004,LAR,LAR2004,31,7,38,41.5,-3.5,f,-3,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,-23.7,-25.6,-3.9,10.7,-9,-14.6,29.49,32.44,30.965,-47.4,0.0,-47.3,3.9,-27.5,19.7,8.8,12.6,-10.9,7.1,-12.9,-5.8,30.2900000000000000,1.350,-40.1,10.9,-18.7,7.1
2827,2004-12-19,2004,15,CHI,CHI2004,HOU,HOU2004,5,24,29,34,-5,f,-1,-28.5,-35.8,-36.7,-6.2,2,-42.9,27.48,30.97,29.225,-7.5,-6.3,-2.1,1.2,-4.2,-3.3,28.3,32.74,30.52,-36.0,21.0,-42.1,29.5,-38.8,34.6,-5.0,7.4,-2.2,6.2,-35.5,-8.3,29.8725000000000000,1.295,-46.2,39.6,-43.8,27.2
2828,2004-12-19,2004,15,CIN,CIN2004,BUF,BUF2004,17,33,50,41,9,t,-3,12.3,19.8,3.7,-4.4,4.3,-0.7,27.25,28.97,28.11,31.4,42.3,-5.5,-28.2,8.7,-33.7,28.73,30.59,29.66,43.7,19.1,62.1,22.5,-1.8,9.2,-32.6,23.8,13.0,4.4,-24.5,-9.9,28.8850000000000000,1.55,-34.4,33.0,-34.4,14.6
2829,2004-12-19,2004,15,CLE,CLE2004,LAC,LAC2004,0,21,21,35,-14,f,-8,-19.6,-24.4,-14.5,7.1,2,-21.6,28.59,31.14,29.865,18.1,21.2,17.3,-4.1,-3.2,13.2,29.69,31.57,30.63,-1.5,37.7,-3.2,45.6,2.8,31.8,3.0,11.2,-1.2,5.2,-18.6,24.4,30.2475000000000000,0.765,-8.4,34.8,5.8,43.0
2830,2004-12-19,2004,15,DET,DET2004,MIN,MIN2004,27,28,55,48.5,6.5,t,-3,-5.0,-5.9,-10.4,-0.6,4.9,-11,27.79,30.38,29.085,-4.1,-2.6,17,17.3,-3.8,-0.300000000000001,28.91,31.91,30.41,-9.1,0.9,-8.5,3.3,6.6,27.4,16.7,17.9,1.1,8.7,6.9,16.4,29.7475000000000000,1.325,-11.300000000000001,10.699999999999999,23.3,9.5
2831,2004-12-19,2004,15,GB,GB2004,JAX,JAX2004,25,28,53,37,16,t,-3.5,2.1,2.3,17,15.9,1,1.1,27.01,30.22,28.615,0.3,-0.8,-3.7,-4.8,-0.7,-8.5,28.8,32.16,30.48,2.4,1.8,1.5,3.1,13.3,20.7,11.1,20.7,0.3,1.7,12.2,12.2,29.5475000000000000,1.865,-7.4,9.6,24.4,0.0
2832,2004-12-19,2004,15,IND,IND2004,BAL,BAL2004,20,10,30,48.5,-18.5,f,-7.5,26.7,29.3,32.2,2.7,-2.8,29.5,27.76,29.23,28.495,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,47.4,6.0,47.0,11.6,30.1,34.3,-16.7,22.1,0.5,6.1,12.8,0.6,29.0700000000000000,1.150,8.0,51.0,13.4,12.2
2833,2004-12-19,2004,15,KC,KC2004,DEN,DEN2004,45,17,62,52.5,9.5,t,-3,14.3,13.8,31.1,16.4,-0.3,14.7,27.8,30.72,29.26,22.8,22.7,14.2,-11.5,-2.9,2.7,28.37,30.11,29.24,37.1,8.5,36.5,8.9,45.3,16.9,4.9,27.9,-3.2,2.6,19.6,30.6,29.2500000000000000,0.02,17.4,12.0,50.2,11.0
2834,2004-12-19,2004,15,NYJ,NYJ2004,SEA,SEA2004,37,14,51,41.5,9.5,t,-6.5,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,-2.4,-7.7,3,3.7,-1.7,-0.7,26.33,28.32,27.325,24.8,29.6,15.9,31.3,24.1,18.1,0.3,7.1,0.9,4.3,24.8,-0.4,29.3825000000000000,4.115,17.0,18.4,24.4,25.2
2835,2004-12-19,2004,15,LV,LV2004,TEN,TEN2004,40,35,75,49.5,25.5,t,-3.5,-15.4,-18.2,-0.8,12.6,-2.1,-13.4,26.57,29.43,28,-18.7,-23.7,-3.5,11.1,-4.2,-14.6,28.27,31.11,29.69,-34.1,3.3,-41.9,5.5,-4.3,2.7,23.7,1.5,-6.3,2.1,10.3,9.1,28.8450000000000000,1.69,-28.0,1.2,19.4,1.2
2836,2004-12-19,2004,15,PHI,PHI2004,DAL,DAL2004,12,7,19,45,-26,f,-11.5,23.6,18.6,15.1,-1.6,6.9,13.5,27.84,29.84,28.84,-15.9,-16.7,-4.7,12.3,1.1,-17,28.57,31.65,30.11,7.7,39.5,1.9,35.3,10.4,19.8,10.7,13.9,8.0,5.8,27.4,-6.3,29.4750000000000000,1.27,-3.5,30.5,21.1,33.7
2837,2004-12-19,2004,15,TB,TB2004,NO,NO2004,17,21,38,43.5,-5.5,f,-7.5,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,-14.6,-7.2,-12.8,8.3,6.5,-21.1,27,30.43,28.715,-19.1,10.1,-5.9,8.5,-20.1,5.5,0.9,15.7,2.0,11.0,1.0,-20.2,29.5975000000000000,1.765,-35.8,6.4,-19.2,21.2
2838,2004-12-20,2004,15,MIA,MIA2004,NE,NE2004,29,28,57,44,13,t,-10,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,35.0,31,24.5,-10.4,0.2,14.1,28.13,29.95,29.04,20.6,49.4,22.5,39.5,-5.4,54.4,-20.6,0.2,5.5,5.1,-40.3,14.3,28.3500000000000000,1.38,-26.0,54.2,-26.0,54.6
2839,2004-12-24,2004,16,MIN,MIN2004,GB,GB2004,31,34,65,56,9,t,-3.5,-4.1,-2.6,17,17.3,-3.8,-0.300000000000001,28.91,31.91,30.41,2.1,2.3,17,15.9,1,1.1,27.01,30.22,28.615,-2.0,6.2,-0.3,4.9,34,0,33.2,1.4,-2.8,4.8,32.9,34.3,29.5125000000000000,1.795,0.799999999999999,1.400000000000001,67.2,1.4
2840,2004-12-25,2004,16,KC,KC2004,LV,LV2004,31,30,61,60,1,t,-9.5,14.3,13.8,31.1,16.4,-0.3,14.7,27.8,30.72,29.26,-15.4,-18.2,-0.8,12.6,-2.1,-13.4,26.57,29.43,28,-1.1,29.7,-4.4,32.0,30.3,31.9,29.0,3.8,-2.4,1.8,43.7,15.6,28.6300000000000000,1.26,1.3,28.1,59.3,28.1
2841,2004-12-25,2004,16,TEN,TEN2004,DEN,DEN2004,16,37,53,50.5,2.5,t,-4,-18.7,-23.7,-3.5,11.1,-4.2,-14.6,28.27,31.11,29.69,22.8,22.7,14.2,-11.5,-2.9,2.7,28.37,30.11,29.24,4.1,41.5,-1.0,46.4,10.7,17.7,-0.4,22.6,-7.1,1.3,-15.0,25.3,29.4650000000000000,0.45,-11.9,17.3,10.3,40.3
2842,2004-12-26,2004,16,CIN,CIN2004,NYG,NYG2004,23,22,45,46.5,-1.5,f,-6.5,12.3,19.8,3.7,-4.4,4.3,-0.7,27.25,28.97,28.11,-16.0,-20.9,-11.2,5.5,0.6,-16.7,28.24,31.49,29.865,-3.7,28.3,-1.1,40.7,-7.5,14.9,1.1,9.9,4.9,3.7,9.2,-15.6,28.9875000000000000,1.755,-17.4,16.0,-6.4,24.8
2843,2004-12-26,2004,16,DAL,DAL2004,WAS,WAS2004,13,10,23,35,-12,f,-2.5,-15.9,-16.7,-4.7,12.3,1.1,-17,28.57,31.65,30.11,-8.8,-1.9,-18.4,-14.4,-4.8,-32.8,28.67,30.91,29.79,-24.7,7.1,-18.6,14.8,-23.1,13.7,-2.1,26.7,-3.7,5.9,-19.1,-6.1,29.9500000000000000,0.32,-49.8,15.8,-25.2,13.0
2844,2004-12-26,2004,16,DET,DET2004,CHI,CHI2004,19,13,32,37,-5,f,-6,-5.0,-5.9,-10.4,-0.6,4.9,-11,27.79,30.38,29.085,-28.5,-35.8,-36.7,-6.2,2,-42.9,27.48,30.97,29.225,-33.5,23.5,-41.7,29.9,-47.1,26.3,-6.8,5.6,6.9,2.9,-16.6,-37.3,29.1550000000000000,0.140,-53.9,31.9,-53.9,20.7
2845,2004-12-26,2004,16,IND,IND2004,LAC,LAC2004,34,31,65,56,9,t,-7,26.7,29.3,32.2,2.7,-2.8,29.5,27.76,29.23,28.495,18.1,21.2,17.3,-4.1,-3.2,13.2,29.69,31.57,30.63,44.8,8.6,50.5,8.1,49.5,14.9,-1.4,6.8,-6.0,0.4,28.1,20.0,29.5625000000000000,2.135,42.7,16.3,48.1,8.1
2846,2004-12-26,2004,16,JAX,JAX2004,HOU,HOU2004,0,21,21,36.5,-15.5,f,-6.5,0.3,-0.8,-3.7,-4.8,-0.7,-8.5,28.8,32.16,30.48,-7.5,-6.3,-2.1,1.2,-4.2,-3.3,28.3,32.74,30.52,-7.2,7.8,-7.1,5.5,-5.8,1.6,-3.6,6.0,-4.9,3.5,-2.5,-6.9,30.5000000000000000,0.04,-11.8,5.2,-9.4,4.4
2847,2004-12-26,2004,16,MIA,MIA2004,CLE,CLE2004,10,7,17,40.5,-23.5,f,-9,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,-19.6,-24.4,-14.5,7.1,2,-21.6,28.59,31.14,29.865,-34.0,5.2,-32.9,15.9,-44.4,15.4,-3.1,17.3,7.3,3.3,-22.8,-24.7,28.7625000000000000,2.205,-61.7,18.5,-47.5,1.9
2848,2004-12-26,2004,16,NO,NO2004,ATL,ATL2004,26,13,39,44,-5,f,-6.5,-14.6,-7.2,-12.8,8.3,6.5,-21.1,27,30.43,28.715,-1.7,-5.4,-10.3,-3.9,4.7,-14.2,28.36,30.95,29.655,-16.3,12.9,-12.6,1.8,-23.1,2.5,4.4,12.2,11.2,1.8,-16.7,-2.0,29.1850000000000000,0.940,-35.3,6.9,-18.7,14.7
2849,2004-12-26,2004,16,NYJ,NYJ2004,NE,NE2004,7,23,30,41.5,-11.5,f,0,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,35.0,31,24.5,-10.4,0.2,14.1,28.13,29.95,29.04,62.2,7.8,54.6,7.4,45.6,3.4,-13.8,7.0,2.8,2.4,10.7,21.1,30.2400000000000000,2.40,31.8,3.6,31.8,10.4
2850,2004-12-26,2004,16,PIT,PIT2004,BAL,BAL2004,20,7,27,34,-7,f,-5,37.6,40.7,16.9,-18.2,2.4,-1.3,31.17,32.04,31.605,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,58.3,16.9,58.4,23.0,14.8,19.0,-37.6,1.2,5.7,0.9,-2.5,-20.3,30.6250000000000000,1.960,-22.8,20.2,-22.8,17.8
2851,2004-12-26,2004,16,SF,SF2004,BUF,BUF2004,7,41,48,41.5,6.5,t,-10,-43.1,-45,-22,20.4,-0.8,-42.4,26.82,31.41,29.115,31.4,42.3,-5.5,-28.2,8.7,-33.7,28.73,30.59,29.66,-11.7,74.5,-2.7,87.3,-27.5,16.5,-7.8,48.6,7.9,9.5,-50.2,14.9,29.3875000000000000,0.545,-76.1,8.7,-35.3,65.1
2852,2004-12-26,2004,16,SEA,SEA2004,ARI,ARI2004,24,21,45,44,1,t,-7,-2.4,-7.7,3,3.7,-1.7,-0.7,26.33,28.32,27.325,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,-26.1,21.3,-29.4,14.0,-20.6,26.6,1.8,5.6,-3.6,0.2,1.1,-19.9,28.4700000000000000,2.290,-26.2,24.8,-18.8,21.0
2853,2004-12-26,2004,16,TB,TB2004,CAR,CAR2004,20,37,57,39,18,t,-1.5,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,-0.3,3.9,-0.3,-2.9,-2.9,-3.2,28.33,32.5,30.415,-4.8,4.2,5.2,2.6,-7.6,7.0,-10.3,4.5,-7.4,1.6,-10.2,-7.7,30.4475000000000000,0.065,-17.9,11.5,-17.9,2.5
2854,2004-12-27,2004,16,LAR,LAR2004,PHI,PHI2004,20,7,27,42.5,-15.5,f,-4,-23.7,-25.6,-3.9,10.7,-9,-14.6,29.49,32.44,30.965,23.6,18.6,15.1,-1.6,6.9,13.5,27.84,29.84,28.84,-0.1,47.3,-7.0,44.2,11.2,19.0,9.1,12.3,-2.1,15.9,-5.5,25.8,29.9025000000000000,2.125,-1.1,28.1,20.3,31.3
2855,2005-01-02,2004,17,ARI,ARI2004,TB,TB2004,12,7,19,38.5,-19.5,f,-4,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,-28.2,19.2,-20.4,23.0,-30.9,16.3,-9.3,5.5,-6.4,2.6,-31.0,-9.2,30.0475000000000000,0.865,-40.2,10.8,-40.2,21.8
2856,2005-01-02,2004,17,BAL,BAL2004,MIA,MIA2004,30,23,53,33,20,t,-11,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,6.3,35.1,9.2,26.2,-32.0,27.8,-29.6,9.2,8.6,2.0,-12.3,-49.3,28.6525000000000000,1.985,-61.6,18.6,-61.6,37.0
