"","index","schedule_date","schedule_season","schedule_week","team_home","team_home_full","team_away","team_away_full","score_home","score_away","score_total","over_under_line","over_under_diff","over_binary","spread_favorite","home_total_dvoa","home_weighted_dvoa","home_offense_dvoa","home_defense_dvoa","home_special_dvoa","home_off_def_difference","home_sec_play_total","home_sec_play_neutral","home_sec_play_composite","away_total_dvoa","away_weighted_dvoa","away_offense_dvoa","away_defense_dvoa","away_special_dvoa","away_off_def_difference","away_sec_play_total","away_sec_play_neutral","away_sec_play_composite","dvoa_total_cumulative","dvoa_total_difference","dvoa_weighted_cumulative","dvoa_weighted_difference","dvoa_offense_cumulative","dvoa_offense_difference","dvoa_defense_cumulative","dvoa_defense_difference","dvoa_special_cumulative","dvoa_special_difference","dvoa_home_offense_matchup","dvoa_away_offense_matchup","composite_pace_average","composite_pace_difference","offense_matchup_cumulative","offense_matchup_difference"
"3035",3779,"2008-11-23",2008,12,"MIA","MIA2008","NE","NE2008",28,48,76,42.5,33.5,1,-2,7,9,12.2,-0.8,-5.9,11.4,30.24,33.61,31.925,11.6,18.6,12.4,5,4.2,17.4,27.28,29.04,28.16,18.6,4.6,27.6,9.6,24.6,0.200000000000001,4.2,5.8,-0.9,10.1,17.2,11.6,30.0425,3.765,28.8,5.6
"3036",3781,"2008-11-23",2008,12,"SEA","SEA2008","WAS","WAS2008",17,20,37,40,-3,0,-3,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,7.8,0.7,8.4,-2,-2.6,6.4,28.43,30.59,29.51,-16.5,32.1,-20,21.4,-6.4,23.2,10.3,14.3,0.9,5.5,-16.8,20.7,28.5425,1.935,3.9,37.5
"3037",3783,"2008-11-23",2008,12,"TEN","TEN2008","NYJ","NYJ2008",13,34,47,41,6,1,-5.5,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,26.4,22,24.8,22.4,4.8,4.4,-17.1,19.5,2.5,1.9,5.8,-18.1,29.3475,2.215,-12.3,23.9
"3038",3784,"2008-11-24",2008,12,"NO","NO2008","GB","GB2008",51,29,80,52,28,1,-1,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,20.4,2.6,22.3,10.5,24,9,2,6,-2.9,0.4,14.5,11.5,29.48,1.77,26,3
"3039",3785,"2008-11-27",2008,13,"DAL","DAL2008","SEA","SEA2008",34,9,43,46.5,-3.5,0,-12,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,-21.9,26.7,-14.8,26.6,-13.1,16.5,8.1,16.5,8.7,6.5,14,-19,28.8725,2.595,-5,33
"3040",3786,"2008-11-27",2008,13,"DET","DET2008","TEN","TEN2008",10,47,57,44,13,1,-11,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,-21,69.4,-18.7,65.9,-21,30.2,2.6,39.2,-17,0,-43.9,25.5,28.965,1.45,-18.4,69.4
"3041",3787,"2008-11-27",2008,13,"PHI","PHI2008","ARI","ARI2008",48,20,68,49,19,1,-3,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,-4,-13.1,4.4,3.9,-4.6,8.3,28.24,30.22,29.23,26.6,34.6,18.6,44.8,11.2,2.4,-18.3,26.1,5.6,6.3,10.7,-17.8,28.8,0.859999999999999,-7.1,28.5
"3042",3788,"2008-11-30",2008,13,"BUF","BUF2008","SF","SF2008",3,10,13,43,-30,0,-6.5,-8.1,-14.4,-10.1,5.1,7.1,-5,29.02,32.4,30.71,-15.8,-18,-15.8,5.2,5.2,-10.6,28.53,31.94,30.235,-23.9,7.7,-32.4,3.6,-25.9,5.7,10.3,0.100000000000001,12.3,1.9,-4.9,-10.7,30.4725,0.475000000000001,-15.6,5.8
"3043",3789,"2008-11-30",2008,13,"CIN","CIN2008","BAL","BAL2008",3,34,37,36,1,1,-7,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,5.7,49.7,12.7,44.7,-18.7,18.7,-27.1,28.1,-30.4,2.9,-46.3,0.5,29.495,0.109999999999999,-45.8,46.8
"3044",3790,"2008-11-30",2008,13,"CLE","CLE2008","IND","IND2008",6,10,16,44,-28,0,-4,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,-6.3,36.7,-7.1,44.9,-7.1,35.5,1.9,8.5,1.6,7.2,-24.6,19.4,28.83,0.430000000000003,-5.2,44
"3045",3791,"2008-11-30",2008,13,"GB","GB2008","CAR","CAR2008",31,35,66,41.5,24.5,1,-3,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,27.1,9.3,30.5,18.7,20.8,5.8,-4.1,0.1,-2.6,3.2,5.4,11.3,30.225,0.279999999999998,16.7,5.9
"3046",3792,"2008-11-30",2008,13,"MIN","MIN2008","CHI","CHI2008",34,14,48,42.5,5.5,1,-5,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,9.5,1.1,7,3.2,-19.1,0.9,-31.7,12.3,-17.6,12.6,-19.7,-31.1,29.06,1.81,-50.8,11.4
"3047",3793,"2008-11-30",2008,13,"NE","NE2008","PIT","PIT2008",10,33,43,40,3,1,-2.5,11.6,18.6,12.4,5,4.2,17.4,27.28,29.04,28.16,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,38,14.8,48.9,11.7,11.2,13.6,-24.2,34.2,-25,5.7,-16.8,3.8,29.305,2.29,-13,20.6
"3048",3794,"2008-11-30",2008,13,"NYJ","NYJ2008","DEN","DEN2008",17,34,51,48,3,1,-8,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,-9.6,-15.6,18.9,21.5,-7,40.4,26.19,29.03,27.61,-7.4,11.8,-14.4,16.8,19.1,18.7,22.7,20.3,24.7,10.2,21.7,20.1,29.0325,2.845,41.8,1.6
"3049",3798,"2008-11-30",2008,13,"TB","TB2008","NO","NO2008",23,20,43,43.5,-0.5,0,-3.5,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,20.8,2.2,21.6,11.2,16.2,16.8,-6.2,14.2,3.5,0.4,3.7,6.3,29.25,1.31,10,2.6
"3050",3799,"2008-11-30",2008,13,"WAS","WAS2008","NYG","NYG2008",7,23,30,41,-11,0,-4,7.8,0.7,8.4,-2,-2.6,6.4,28.43,30.59,29.51,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,35.6,20,24.7,23.3,27.7,10.9,-8.6,4.6,-9.2,4.5,1.8,17.3,30.265,1.51,19.1,15.5
"3051",3800,"2008-12-01",2008,13,"HOU","HOU2008","JAX","JAX2008",30,17,47,48.5,-1.5,0,-3,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,-11.1,6.5,-11.8,0.2,12.1,0.3,22.4,7,7.6,0.7,13.6,20.9,31,0.399999999999999,34.5,7.3
"3052",3802,"2008-12-07",2008,14,"BAL","BAL2008","WAS","WAS2008",24,10,34,35,-1,0,-6.5,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,7.8,0.7,8.4,-2,-2.6,6.4,28.43,30.59,29.51,35.5,19.9,29.4,28,8.4,8.4,-29.6,25.6,-1.9,2.7,-2,-19.2,29.53,0.0399999999999991,-21.2,17.2
"3053",3803,"2008-12-07",2008,14,"CHI","CHI2008","JAX","JAX2008",23,10,33,40,-7,0,-6.5,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,3,7.6,-3.9,7.7,-2.9,15.3,-2,17.4,12.4,5.5,-1.4,-3.5,29.6775,3.045,-4.9,2.1
"3054",3804,"2008-12-07",2008,14,"DEN","DEN2008","KC","KC2008",24,17,41,49,-8,0,-9,-9.6,-15.6,18.9,21.5,-7,40.4,26.19,29.03,27.61,-30.6,-23.3,-8.9,14.8,-7,5.9,27.58,31.33,29.455,-40.2,21,-38.9,7.7,10,27.8,36.3,6.7,7.8,0,33.7,12.6,28.5325,1.845,46.3,21.1
"3055",3805,"2008-12-07",2008,14,"DET","DET2008","MIN","MIN2008",16,20,36,45.5,-9.5,0,-10.5,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,-41,49.4,-37.2,47.4,-35.6,15.6,-1.1,42.9,-20.7,9.2,-47.6,10.9,29.8275,0.274999999999999,-36.7,58.5
"3056",3806,"2008-12-07",2008,14,"GB","GB2008","HOU","HOU2008",21,24,45,47.5,-2.5,0,-7,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,0.0999999999999996,17.7,-0.0999999999999996,11.9,13.4,1.6,12.7,16.7,14.2,0.4,22.2,3.9,30.5825,0.435000000000002,26.1,18.3
"3057",3807,"2008-12-07",2008,14,"IND","IND2008","CIN","CIN2008",35,3,38,41.5,-3.5,0,-13.5,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,-6.8,37.2,2.9,34.9,-4.5,32.9,-2.8,3.8,-1.8,0.5,14.7,-22,29.0275,0.825000000000003,-7.3,36.7
"3058",3808,"2008-12-07",2008,14,"NO","NO2008","ATL","ATL2008",29,25,54,51.5,2.5,1,-3,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,9.2,8.6,8.9,3.5,3.8,12.4,28.81,29.64,29.225,20.7,2.3,25,7.8,25.4,7.6,7.5,0.5,2.6,4.7,20,12.9,28.91,0.630000000000003,32.9,7.1
"3059",3809,"2008-12-07",2008,14,"NYG","NYG2008","PHI","PHI2008",14,20,34,40.5,-6.5,0,-7,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,58.4,2.8,55.7,7.7,26.1,12.5,-28.8,15.6,-20.3,0.2,-2.9,0.2,29.695,2.65,-2.7,3.1
"3060",3810,"2008-12-07",2008,14,"PIT","PIT2008","DAL","DAL2008",20,13,33,38.5,-5.5,0,-4,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,28.8,24,36.2,24.4,0.5,2.9,-33.4,25,-5.7,2.1,-5.4,-27.5,30.31,0.279999999999998,-32.9,22.1
"3061",3811,"2008-12-07",2008,14,"SF","SF2008","NYJ","NYJ2008",24,14,38,45.5,-7.5,0,-5,-15.8,-18,-15.8,5.2,5.2,-10.6,28.53,31.94,30.235,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,-13.6,18,-16.8,19.2,-15.6,16,6.4,4,6.4,2,-14.6,5.4,30.345,0.219999999999999,-9.2,20
"3062",3812,"2008-12-07",2008,14,"SEA","SEA2008","NE","NE2008",21,24,45,43,2,1,-7.5,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,11.6,18.6,12.4,5,4.2,17.4,27.28,29.04,28.16,-12.7,35.9,-2.1,39.3,-2.4,27.2,17.3,7.3,7.9,1.3,-9.8,24.7,27.8675,0.585000000000001,14.9,34.5
"3063",3813,"2008-12-07",2008,14,"TEN","TEN2008","CLE","CLE2008",28,9,37,36.5,0.5,1,-13.5,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,2.7,45.7,-2.4,49.6,-16.7,25.9,-13.1,23.5,6.5,3.6,9.8,-39.6,28.6425,0.805000000000003,-29.8,49.4
"3064",3814,"2008-12-08",2008,14,"CAR","CAR2008","TB","TB2008",38,23,61,38.5,22.5,1,-3,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,27.5,8.9,29.8,19.4,13,13.6,-12.3,8.1,-7.5,3.2,3.1,-2.4,29.995,0.18,0.700000000000002,5.5
"3065",3815,"2008-12-11",2008,15,"CHI","CHI2008","NO","NO2008",27,24,51,46,5,1,-3,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,16.8,6.2,18.3,14.5,7.4,25.6,-5.7,13.7,8.7,5.6,-5.1,6.8,28.375,0.439999999999998,1.7,11.9
"3066",3816,"2008-12-14",2008,15,"ARI","ARI2008","MIN","MIN2008",14,35,49,46.5,2.5,1,-3.5,-4,-13.1,4.4,3.9,-4.6,8.3,28.24,30.22,29.23,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,0.2,8.2,-8,18.2,-5.6,14.4,-18.1,25.9,-26.6,3.3,-17.6,-6.1,29.5975,0.734999999999999,-23.7,11.5
"3067",3817,"2008-12-14",2008,15,"ATL","ATL2008","TB","TB2008",13,10,23,43.5,-20.5,0,-4.5,9.2,8.6,8.9,3.5,3.8,12.4,28.81,29.64,29.225,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,18.5,0.100000000000001,13.8,3.4,8.6,9.2,-6.7,13.7,-6.4,4.3,-1.3,3.2,29.565,0.68,1.9,4.5
"3068",3818,"2008-12-14",2008,15,"BAL","BAL2008","PIT","PIT2008",9,13,22,34,-12,0,-3,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,54.1,1.3,59,1.6,-1.2,1.2,-56.8,1.6,-29.1,1.6,-29.2,-28.8,30,0.899999999999999,-58,0.399999999999999
"3069",3819,"2008-12-14",2008,15,"CAR","CAR2008","DEN","DEN2008",30,10,40,48,-8,0,-7.5,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,-9.6,-15.6,18.9,21.5,-7,40.4,26.19,29.03,27.61,8.6,27.8,9,40.2,32.2,5.6,19.4,23.6,24.2,9.7,34.8,16.8,28.8475,2.475,51.6,18
"3070",3820,"2008-12-14",2008,15,"CIN","CIN2008","WAS","WAS2008",20,13,33,36.5,-3.5,0,-6.5,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,7.8,0.7,8.4,-2,-2.6,6.4,28.43,30.59,29.51,-14.2,29.8,-15.3,16.7,-10.3,27.1,-1.5,2.5,-4.8,0.2,-20.7,8.9,29.475,0.0700000000000003,-11.8,29.6
"3071",3821,"2008-12-14",2008,15,"DAL","DAL2008","NYG","NYG2008",20,8,28,46,-18,0,-3,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,30.2,25.4,29.9,18.1,21,17.6,-10.8,2.4,-10.2,5.5,-4.9,15.1,30.595,0.849999999999998,10.2,20
"3072",3822,"2008-12-14",2008,15,"HOU","HOU2008","TEN","TEN2008",13,12,25,45,-20,0,-3,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,15.4,33,17.6,29.6,10.5,1.3,-3.6,33,-18.4,1.4,-12.4,19.3,29.52,2.56,6.9,31.7
"3073",3823,"2008-12-14",2008,15,"IND","IND2008","DET","DET2008",31,21,52,45,7,1,-17,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,-30,60.4,-23.4,61.2,-11.4,39.8,17.6,24.2,18.6,3.6,35.1,-28.9,29.1525,1.075,6.19999999999999,64
"3074",3824,"2008-12-14",2008,15,"JAX","JAX2008","GB","GB2008",20,16,36,46,-10,0,-2.5,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,6.6,11.2,0.100000000000001,11.7,13.7,1.3,5.7,9.7,-2.8,0.3,4.2,15.2,30.7825,0.835000000000001,19.4,11
"3075",3826,"2008-12-14",2008,15,"MIA","MIA2008","SF","SF2008",14,9,23,41,-18,0,-5.5,7,9,12.2,-0.8,-5.9,11.4,30.24,33.61,31.925,-15.8,-18,-15.8,5.2,5.2,-10.6,28.53,31.94,30.235,-8.8,22.8,-9,27,-3.6,28,4.4,6,-0.7,11.1,17.4,-16.6,31.08,1.69,0.799999999999997,34
"3076",3827,"2008-12-14",2008,15,"NYJ","NYJ2008","BUF","BUF2008",31,27,58,41,17,1,-8,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,-8.1,-14.4,-10.1,5.1,7.1,-5,29.02,32.4,30.71,-5.9,10.3,-13.2,15.6,-9.9,10.3,6.3,3.9,8.3,3.9,5.3,-8.9,30.5825,0.255000000000003,-3.6,14.2
"3077",3830,"2008-12-18",2008,16,"JAX","JAX2008","IND","IND2008",24,31,55,44,11,1,-6,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,12.9,17.5,13.1,24.7,20.4,8,4.4,11,-4.1,1.5,2.9,21.9,29.9075,2.585,24.8,19
"3078",3831,"2008-12-20",2008,16,"DAL","DAL2008","BAL","BAL2008",24,33,57,39,18,1,-5.5,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,30.1,25.3,34.6,22.8,1.7,1.7,-31.8,23.4,-31.2,3.7,-25.9,-4.2,29.86,0.620000000000001,-30.1,21.7
"3079",3832,"2008-12-21",2008,16,"CLE","CLE2008","CIN","CIN2008",0,14,14,31.5,-17.5,0,-2,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,-43.5,0.5,-42,10,-40,2.6,5.7,4.7,5.4,7.7,-20.8,-13.5,29.2425,0.395,-34.3,7.3
"3080",3833,"2008-12-21",2008,16,"DEN","DEN2008","BUF","BUF2008",23,30,53,46.5,6.5,1,-6.5,-9.6,-15.6,18.9,21.5,-7,40.4,26.19,29.03,27.61,-8.1,-14.4,-10.1,5.1,7.1,-5,29.02,32.4,30.71,-17.7,1.5,-30,1.2,8.8,29,26.6,16.4,-1.9,14.1,24,11.4,29.16,3.1,35.4,12.6
"3081",3834,"2008-12-21",2008,16,"DET","DET2008","NO","NO2008",7,42,49,50.5,-1.5,0,-7,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,-33.7,56.7,-25.9,58.7,-9.1,42.1,24.9,16.9,5.3,2.2,-21.6,37.4,29.1425,1.095,15.8,59
"3082",3835,"2008-12-21",2008,16,"KC","KC2008","MIA","MIA2008",31,38,69,37.5,31.5,1,-3.5,-30.6,-23.3,-8.9,14.8,-7,5.9,27.58,31.33,29.455,7,9,12.2,-0.8,-5.9,11.4,30.24,33.61,31.925,-23.6,37.6,-14.3,32.3,3.3,21.1,14,15.6,-7.8,1.1,-9.7,27,30.69,2.47,17.3,36.7
"3083",3836,"2008-12-21",2008,16,"MIN","MIN2008","ATL","ATL2008",17,24,41,43.5,-2.5,0,-3,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,9.2,8.6,8.9,3.5,3.8,12.4,28.81,29.64,29.225,13.4,5,13.7,3.5,-1.1,18.9,-18.5,25.5,-4.4,11.7,-6.5,-13.1,29.595,0.739999999999998,-19.6,6.6
"3084",3837,"2008-12-21",2008,16,"NE","NE2008","ARI","ARI2008",47,7,54,41,13,1,-8,11.6,18.6,12.4,5,4.2,17.4,27.28,29.04,28.16,-4,-13.1,4.4,3.9,-4.6,8.3,28.24,30.22,29.23,7.6,15.6,5.5,31.7,16.8,8,8.9,1.1,8.1,8.8,16.3,9.4,28.695,1.07,25.7,6.9
"3085",3838,"2008-12-21",2008,16,"NYG","NYG2008","CAR","CAR2008",34,28,62,38,24,1,-4,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,46,9.6,48.6,0.600000000000001,32.6,6,-8.7,4.5,-0.2,0.8,17.2,6.7,30.5525,0.934999999999999,23.9,10.5
"3086",3839,"2008-12-21",2008,16,"SEA","SEA2008","NYJ","NYJ2008",13,3,16,41,-25,0,-3.5,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,-22.1,26.5,-19.5,21.9,-14.6,15,13.5,11.1,4.1,0.3,-13.6,12.5,29.015,2.88,-1.1,26.1
"3087",3842,"2008-12-21",2008,16,"TEN","TEN2008","PIT","PIT2008",31,14,45,34,11,1,-3,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,50.6,2.2,53.9,6.7,3.4,5.8,-47.5,10.9,-27.9,2.8,-24.6,-19.5,29.345,2.21,-44.1,5.1
"3088",3843,"2008-12-21",2008,16,"WAS","WAS2008","PHI","PHI2008",10,3,13,37.5,-24.5,0,-6,7.8,0.7,8.4,-2,-2.6,6.4,28.43,30.59,29.51,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,38.4,22.8,32.4,31,15.2,1.6,-24.2,20.2,-24.8,4.3,-13.8,4.8,28.94,1.14,-9,18.6
"3089",3844,"2008-12-22",2008,16,"CHI","CHI2008","GB","GB2008",20,17,37,40,-3,0,-4,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,14.2,3.6,7.8,4,-1.6,16.6,-11.7,7.7,2.7,5.2,-11.1,-2.2,29.26,2.21,-13.3,8.9
"3090",3845,"2008-12-28",2008,17,"ARI","ARI2008","SEA","SEA2008",34,21,55,47,8,1,-7,-4,-13.1,4.4,3.9,-4.6,8.3,28.24,30.22,29.23,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,-28.3,20.3,-33.8,7.6,-10.4,19.2,16.2,8.4,7.7,7.5,16.7,-10.9,28.4025,1.655,5.8,27.6
"3091",3847,"2008-12-28",2008,17,"BAL","BAL2008","JAX","JAX2008",27,7,34,37.5,-3.5,0,-10.5,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,25.4,30,22.9,34.5,6.2,6.2,-19.9,35.3,7.8,0.9,7.7,-21.4,30.375,1.65,-13.7,29.1
"3092",3848,"2008-12-28",2008,17,"BUF","BUF2008","NE","NE2008",0,13,13,34.5,-21.5,0,-5.5,-8.1,-14.4,-10.1,5.1,7.1,-5,29.02,32.4,30.71,11.6,18.6,12.4,5,4.2,17.4,27.28,29.04,28.16,3.5,19.7,4.2,33,2.3,22.5,10.1,0.0999999999999996,12.1,2.9,-5.1,17.5,29.435,2.55,12.4,22.6
"3093",3849,"2008-12-28",2008,17,"CIN","CIN2008","KC","KC2008",16,6,22,40,-18,0,-1.5,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,-30.6,-23.3,-8.9,14.8,-7,5.9,27.58,31.33,29.455,-52.6,8.6,-39.3,7.3,-27.6,9.8,15.3,14.3,12,4.2,-3.9,-8.4,29.4475,0.014999999999997,-12.3,4.5
"3094",3850,"2008-12-28",2008,17,"GB","GB2008","DET","DET2008",31,21,52,41.5,10.5,1,-11,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,-36.3,54.1,-36.4,48.2,-18.1,33.1,18.9,22.9,20.4,1.8,28.4,-27.6,30.0275,0.674999999999997,0.799999999999997,56
"3095",3851,"2008-12-28",2008,17,"HOU","HOU2008","CHI","CHI2008",31,24,55,46,9,1,-3,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,-3.5,14.1,-4.1,7.9,-3.2,15,5,24.4,-9.8,4.8,-3.8,5.6,29.4775,2.645,1.8,9.4
"3096",3852,"2008-12-28",2008,17,"IND","IND2008","TEN","TEN2008",23,0,23,39.5,-16.5,0,-3,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,39.4,9,42.5,4.7,18.8,9.6,-21.6,15,-20.6,3.6,-4.1,1.3,28.4275,0.375,-2.8,5.4
"3097",3853,"2008-12-28",2008,17,"MIN","MIN2008","NYG","NYG2008",20,19,39,41,-2,0,-7,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,32,23.6,29.1,18.9,9.3,29.3,-28.6,15.4,-14.5,9.8,-16.6,-2.7,30.4925,1.055,-19.3,13.9
"3098",3854,"2008-12-28",2008,17,"NO","NO2008","CAR","CAR2008",31,33,64,51.5,12.5,1,-1.5,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,29.7,6.7,41,8.2,29.8,3.2,1.9,6.1,-3,3.6,14.4,17.3,29.34,1.49,31.7,2.9
"3099",3855,"2008-12-28",2008,17,"NYJ","NYJ2008","MIA","MIA2008",17,24,41,43,-2,0,-2.5,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,7,9,12.2,-0.8,-5.9,11.4,30.24,33.61,31.925,9.2,4.8,10.2,7.8,12.4,12,0.4,2,2.4,9.1,-0.6,13.4,31.19,1.47,12.8,14
"3100",3856,"2008-12-28",2008,17,"PHI","PHI2008","DAL","DAL2008",44,6,50,40.5,9.5,1,-2,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,33,28.2,37.6,25.8,8.5,5.1,-26.4,18,-2.5,5.3,2.6,-20.5,29.27,1.8,-17.9,23.1
"3101",3857,"2008-12-28",2008,17,"PIT","PIT2008","CLE","CLE2008",31,0,31,33,-2,0,-11.5,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,4.9,47.9,4.3,56.3,-22.5,20.1,-24,34.4,3.7,6.4,4,-50.5,29.7475,1.405,-46.5,54.5
