index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3739,2005-10-23,2005,7,Washington Redskins,WAS,WAS2005,San Francisco 49ers,SF,SF2005,52,17,69,38,31,t,WAS,-11.5,55,11,58,,f,30.57,29.33,28.77,27.26,33.2,28.92,29.69,28.23,0.217,0.266,0.084,-0.116,0.017,0.107,-0.577,-0.539,-0.412,0.179,0.015,0.021
3742,2005-10-23,2005,7,Cleveland Browns,CLE,CLE2005,Detroit Lions,DET,DET2005,10,13,23,36,-13,f,CLE,-3,46,7,78,,f,32.28,30.96,27.83,29.11,31.94,30.97,29.04,28.94,-0.166,-0.166,-0.12,0.067,0.022,0.06,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3743,2005-10-23,2005,7,Chicago Bears,CHI,CHI2005,Baltimore Ravens,BAL,BAL2005,10,6,16,32,-16,f,CHI,-1,41,8,82,,f,29.66,31.43,28.62,28.49,30.76,30.5,27.02,28.04,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,-0.019,0.049,-0.116,-0.094,0.003,0.075
3754,2005-10-16,2005,6,Chicago Bears,CHI,CHI2005,Minnesota Vikings,MIN,MIN2005,28,3,31,37.5,-6.5,f,CHI,-2,53,9,53,,f,29.66,31.43,28.62,28.49,31.28,31.61,28.24,28.22,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,-0.15,-0.006,-0.139,0.003,-0.008,0.07
3755,2005-10-16,2005,6,Baltimore Ravens,BAL,BAL2005,Cleveland Browns,CLE,CLE2005,16,3,19,33.5,-14.5,f,BAL,-4,57,14,54,,f,30.76,30.5,27.02,28.04,32.28,30.96,27.83,29.11,-0.019,0.049,-0.116,-0.094,0.003,0.075,-0.166,-0.166,-0.12,0.067,0.022,0.06
3756,2005-10-16,2005,6,Tampa Bay Buccaneers,TB,TB2005,Miami Dolphins,MIA,MIA2005,27,13,40,33,7,t,TB,-4.5,75,8,61,,f,32.29,31.98,29.65,28.98,27.73,30.97,24.95,28.36,0.023,0.018,-0.05,-0.077,-0.004,0.083,0.012,-0.004,-0.076,-0.051,0.037,0.088
3758,2005-10-16,2005,6,Pittsburgh Steelers,PIT,PIT2005,Jacksonville Jaguars,JAX,JAX2005,17,23,40,36,4,t,PIT,-5,50,14,68,,f,31.91,29.72,30.82,27.25,31.69,30.7,29.22,27.91,0.272,0.233,0.123,-0.133,0.016,0.116,0.15,0.111,0.059,-0.086,0.006,0.107
3759,2005-10-16,2005,6,Buffalo Bills,BUF,BUF2005,New York Jets,NYJ,NYJ2005,27,17,44,33,11,t,BUF,-3,52,16,71,,f,31.69,31.35,28.89,28.11,30.87,33.12,27.49,29.94,-0.188,-0.195,-0.177,0.098,0.088,0.057,-0.217,-0.211,-0.199,0.017,-0.002,0.041
3762,2005-10-09,2005,5,Detroit Lions,DET,DET2005,Baltimore Ravens,BAL,BAL2005,35,17,52,33,19,t,DET,-2,72,0,,,t,31.94,30.97,29.04,28.94,30.76,30.5,27.02,28.04,-0.205,-0.18,-0.178,-0.024,-0.051,0.049,-0.019,0.049,-0.116,-0.094,0.003,0.075
3768,2005-10-09,2005,5,Denver Broncos,DEN,DEN2005,Washington Redskins,WAS,WAS2005,21,19,40,34.5,5.5,t,DEN,-7,56,16,51,,f,30.75,30.89,29.57,26.22,30.57,29.33,28.77,27.26,0.307,0.358,0.274,-0.068,-0.036,0.124,0.217,0.266,0.084,-0.116,0.017,0.107
3770,2005-10-09,2005,5,Buffalo Bills,BUF,BUF2005,Miami Dolphins,MIA,MIA2005,20,14,34,33,1,t,BUF,-2.5,48,11,76,,f,31.69,31.35,28.89,28.11,27.73,30.97,24.95,28.36,-0.188,-0.195,-0.177,0.098,0.088,0.057,0.012,-0.004,-0.076,-0.051,0.037,0.088
3772,2005-10-09,2005,5,Cleveland Browns,CLE,CLE2005,Chicago Bears,CHI,CHI2005,20,10,30,35,-5,f,CLE,-3,53,11,81,,f,32.28,30.96,27.83,29.11,29.66,31.43,28.62,28.49,-0.166,-0.166,-0.12,0.067,0.022,0.06,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3773,2005-10-09,2005,5,New York Jets,NYJ,NYJ2005,Tampa Bay Buccaneers,TB,TB2005,14,12,26,32,-6,f,TB,-3.5,60,13,86,,f,30.87,33.12,27.49,29.94,32.29,31.98,29.65,28.98,-0.217,-0.211,-0.199,0.017,-0.002,0.041,0.023,0.018,-0.05,-0.077,-0.004,0.083
3774,2005-10-09,2005,5,Jacksonville Jaguars,JAX,JAX2005,Cincinnati Bengals,CIN,CIN2005,23,20,43,38,5,t,JAX,-3,79,7,86,,f,31.69,30.7,29.22,27.91,29.86,31.3,28.26,27.84,0.15,0.111,0.059,-0.086,0.006,0.107,0.193,0.117,0.231,0.043,0.005,0.105
3778,2005-10-02,2005,4,Washington Redskins,WAS,WAS2005,Seattle Seahawks,SEA,SEA2005,20,17,37,37,0,f,WAS,-2,68,5,60,,f,30.57,29.33,28.77,27.26,27.78,30.24,27.5,27.75,0.217,0.266,0.084,-0.116,0.017,0.107,0.275,0.272,0.289,0.005,-0.008,0.123
3779,2005-10-02,2005,4,Baltimore Ravens,BAL,BAL2005,New York Jets,NYJ,NYJ2005,13,3,16,31.5,-15.5,f,BAL,-7.5,64,4,65,,f,30.76,30.5,27.02,28.04,30.87,33.12,27.49,29.94,-0.019,0.049,-0.116,-0.094,0.003,0.075,-0.217,-0.211,-0.199,0.017,-0.002,0.041
3781,2005-10-02,2005,4,Jacksonville Jaguars,JAX,JAX2005,Denver Broncos,DEN,DEN2005,7,20,27,37.5,-10.5,f,JAX,-4,83,15,73,,f,31.69,30.7,29.22,27.91,30.75,30.89,29.57,26.22,0.15,0.111,0.059,-0.086,0.006,0.107,0.307,0.358,0.274,-0.068,-0.036,0.124
3783,2005-10-02,2005,4,Tampa Bay Buccaneers,TB,TB2005,Detroit Lions,DET,DET2005,17,13,30,35,-5,f,TB,-6.5,81,11,74,,f,32.29,31.98,29.65,28.98,31.94,30.97,29.04,28.94,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3792,2005-09-25,2005,3,New York Jets,NYJ,NYJ2005,Jacksonville Jaguars,JAX,JAX2005,20,26,46,34.5,11.5,t,NYJ,-2.5,67,10,60,,f,30.87,33.12,27.49,29.94,31.69,30.7,29.22,27.91,-0.217,-0.211,-0.199,0.017,-0.002,0.041,0.15,0.111,0.059,-0.086,0.006,0.107
3797,2005-09-25,2005,3,Buffalo Bills,BUF,BUF2005,Atlanta Falcons,ATL,ATL2005,16,24,40,36,4,t,BUF,-3,68,10,75,,f,31.69,31.35,28.89,28.11,30.66,31.2,27.91,28.38,-0.188,-0.195,-0.177,0.098,0.088,0.057,-0.01,-0.041,0.033,0.07,0.027,0.08
3798,2005-09-25,2005,3,Miami Dolphins,MIA,MIA2005,Carolina Panthers,CAR,CAR2005,27,24,51,37.5,13.5,t,CAR,-3.5,82,10,76,,f,27.73,30.97,24.95,28.36,32.26,31.33,29.63,27.75,0.012,-0.004,-0.076,-0.051,0.037,0.088,0.176,0.171,0.008,-0.139,0.029,0.105
3799,2005-09-25,2005,3,Chicago Bears,CHI,CHI2005,Cincinnati Bengals,CIN,CIN2005,7,24,31,39,-8,f,CIN,-3,70,8,90,,f,29.66,31.43,28.62,28.49,29.86,31.3,28.26,27.84,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,0.193,0.117,0.231,0.043,0.005,0.105
3800,2005-09-25,2005,3,Green Bay Packers,GB,GB2005,Tampa Bay Buccaneers,TB,TB2005,16,17,33,38,-5,f,TB,-3,64,7,92,,f,30.41,30.23,27.6,28.1,32.29,31.98,29.65,28.98,-0.116,-0.12,-0.04,0.031,-0.046,0.051,0.023,0.018,-0.05,-0.077,-0.004,0.083
3801,2005-09-19,2005,2,Dallas Cowboys,DAL,DAL2005,Washington Redskins,WAS,WAS2005,13,14,27,36,-9,f,DAL,-6,86,11,51,,f,32.46,29.68,28.49,27.41,30.57,29.33,28.77,27.26,0.044,-0.025,0.028,-0.026,-0.01,0.082,0.217,0.266,0.084,-0.116,0.017,0.107
3803,2005-09-18,2005,2,Houston Texans,HOU,HOU2005,Pittsburgh Steelers,PIT,PIT2005,7,27,34,39.5,-5.5,f,PIT,-4.5,72,0,,,t,30.89,31.62,27.85,29.94,31.91,29.72,30.82,27.25,-0.305,-0.206,-0.157,0.203,0.055,0.033,0.272,0.233,0.123,-0.133,0.016,0.116
3807,2005-09-18,2005,2,New York Jets,NYJ,NYJ2005,Miami Dolphins,MIA,MIA2005,17,7,24,37,-13,f,NYJ,-6,75,11,57,,f,30.87,33.12,27.49,29.94,27.73,30.97,24.95,28.36,-0.217,-0.211,-0.199,0.017,-0.002,0.041,0.012,-0.004,-0.076,-0.051,0.037,0.088
3809,2005-09-18,2005,2,Tampa Bay Buccaneers,TB,TB2005,Buffalo Bills,BUF,BUF2005,19,3,22,35,-13,f,TB,-2.5,84,7,61,,f,32.29,31.98,29.65,28.98,31.69,31.35,28.89,28.11,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.188,-0.195,-0.177,0.098,0.088,0.057
3811,2005-09-18,2005,2,Chicago Bears,CHI,CHI2005,Detroit Lions,DET,DET2005,38,6,44,34,10,t,DET,-2.5,67,8,67,,f,29.66,31.43,28.62,28.49,31.94,30.97,29.04,28.94,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3813,2005-09-18,2005,2,Tennessee Titans,TEN,TEN2005,Baltimore Ravens,BAL,BAL2005,25,10,35,36,-1,f,BAL,-3.5,68,3,74,,f,32.01,31.05,28.58,28.05,30.76,30.5,27.02,28.04,-0.226,-0.247,-0.084,0.164,0.022,0.048,-0.019,0.049,-0.116,-0.094,0.003,0.075
3821,2005-09-11,2005,1,New York Giants,NYG,NYG2005,Arizona Cardinals,ARI,ARI2005,42,19,61,37.5,23.5,t,NYG,-1.5,70,10,53,,f,29.78,30.7,27.39,27.11,29.86,31.7,26.84,28.69,0.172,0.14,0.104,-0.017,0.052,0.103,-0.131,-0.056,-0.098,0.005,-0.028,0.056
3822,2005-09-11,2005,1,Washington Redskins,WAS,WAS2005,Chicago Bears,CHI,CHI2005,9,7,16,33,-17,f,WAS,-6,73,6,55,,f,30.57,29.33,28.77,27.26,29.66,31.43,28.62,28.49,0.217,0.266,0.084,-0.116,0.017,0.107,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3823,2005-09-11,2005,1,Buffalo Bills,BUF,BUF2005,Houston Texans,HOU,HOU2005,22,7,29,39,-10,f,BUF,-4.5,64,8,58,,f,31.69,31.35,28.89,28.11,30.89,31.62,27.85,29.94,-0.188,-0.195,-0.177,0.098,0.088,0.057,-0.305,-0.206,-0.157,0.203,0.055,0.033
3826,2005-09-11,2005,1,Jacksonville Jaguars,JAX,JAX2005,Seattle Seahawks,SEA,SEA2005,26,14,40,40,0,f,JAX,-3,79,9,63,,f,31.69,30.7,29.22,27.91,27.78,30.24,27.5,27.75,0.15,0.111,0.059,-0.086,0.006,0.107,0.275,0.272,0.289,0.005,-0.008,0.123
3831,2005-09-11,2005,1,Miami Dolphins,MIA,MIA2005,Denver Broncos,DEN,DEN2005,34,10,44,38.5,5.5,t,DEN,-4.5,81,8,80,,f,27.73,30.97,24.95,28.36,30.75,30.89,29.57,26.22,0.012,-0.004,-0.076,-0.051,0.037,0.088,0.307,0.358,0.274,-0.068,-0.036,0.124
3835,2005-01-02,2004,17,New England Patriots,NE,NE2004,San Francisco 49ers,SF,SF2004,21,7,28,37,-9,f,NE,-13,34,13,58,,f,29.95,31.63,28.13,27.25,31.41,30.18,26.82,28.85,0.35,0.31,0.245,-0.104,0.002,0.134,-0.431,-0.45,-0.22,0.204,-0.008,0.014
3836,2005-01-02,2004,17,New York Giants,NYG,NYG2004,Dallas Cowboys,DAL,DAL2004,28,24,52,38.5,13.5,t,NYG,-1,40,11,64,,f,31.49,31.7,28.24,29.02,31.65,30.48,28.57,28.76,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.159,-0.167,-0.047,0.123,0.011,0.062
3837,2005-01-02,2004,17,Philadelphia Eagles,PHI,PHI2004,Cincinnati Bengals,CIN,CIN2004,10,38,48,37.5,10.5,t,CIN,-4,42,8,65,,f,29.84,32.49,27.84,28.82,28.97,30.56,27.25,27.67,0.236,0.186,0.151,-0.016,0.069,0.119,0.123,0.198,0.037,-0.044,0.043,0.096
3839,2005-01-02,2004,17,Baltimore Ravens,BAL,BAL2004,Miami Dolphins,MIA,MIA2004,30,23,53,33,20,t,BAL,-11,43,7,68,,f,31.38,30.65,27.91,28.16,29.36,31.22,25.96,29.28,0.207,0.177,-0.021,-0.194,0.033,0.108,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3840,2005-01-02,2004,17,Arizona Cardinals,ARI,ARI2004,Tampa Bay Buccaneers,TB,TB2004,12,7,19,38.5,-19.5,f,ARI,-4,56,6,70,,f,31.39,30.3,27.84,27.7,31.61,31.82,29.35,29.22,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.045,0.013,-0.073,-0.074,-0.045,0.072
3845,2005-01-02,2004,17,Buffalo Bills,BUF,BUF2004,Pittsburgh Steelers,PIT,PIT2004,24,29,53,33,20,t,BUF,-9.5,40,13,78,,f,30.59,30.97,28.73,28.14,32.04,30.94,31.17,27.44,0.314,0.423,-0.055,-0.282,0.087,0.124,0.376,0.407,0.169,-0.182,0.024,0.131
3847,2005-01-02,2004,17,Chicago Bears,CHI,CHI2004,Green Bay Packers,GB,GB2004,14,31,45,34,11,t,CHI,-3,43,12,90,,f,30.97,30.92,27.48,28.19,30.22,29.92,27.01,28.58,-0.285,-0.358,-0.367,-0.062,0.02,0.036,0.021,0.023,0.17,0.159,0.01,0.086
3850,2004-12-26,2004,16,Detroit Lions,DET,DET2004,Chicago Bears,CHI,CHI2004,19,13,32,37,-5,f,DET,-6,72,0,,,t,30.38,30.84,27.79,28.32,30.97,30.92,27.48,28.19,-0.05,-0.059,-0.104,-0.006,0.049,0.076,-0.285,-0.358,-0.367,-0.062,0.02,0.036
3853,2004-12-26,2004,16,Dallas Cowboys,DAL,DAL2004,Washington Redskins,WAS,WAS2004,13,10,23,35,-12,f,WAS,-2.5,41,7,50,,f,31.65,30.48,28.57,28.76,30.91,30.83,28.67,27.59,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3855,2004-12-26,2004,16,Pittsburgh Steelers,PIT,PIT2004,Baltimore Ravens,BAL,BAL2004,20,7,27,34,-7,f,PIT,-5,22,6,75,,f,32.04,30.94,31.17,27.44,31.38,30.65,27.91,28.16,0.376,0.407,0.169,-0.182,0.024,0.131,0.207,0.177,-0.021,-0.194,0.033,0.108
3860,2004-12-26,2004,16,Tampa Bay Buccaneers,TB,TB2004,Carolina Panthers,CAR,CAR2004,20,37,57,39,18,t,TB,-1.5,52,21,86,,f,31.61,31.82,29.35,29.22,32.5,30.5,28.33,27.62,-0.045,0.013,-0.073,-0.074,-0.045,0.072,-0.003,0.039,-0.003,-0.029,-0.029,0.083
3861,2004-12-26,2004,16,Jacksonville Jaguars,JAX,JAX2004,Houston Texans,HOU,HOU2004,0,21,21,36.5,-15.5,f,JAX,-6.5,43,21,90,,f,32.16,31.8,28.8,28.55,32.74,31.68,28.3,29.07,0.003,-0.008,-0.037,-0.048,-0.007,0.08,-0.075,-0.063,-0.021,0.012,-0.042,0.068
3869,2004-12-19,2004,15,Green Bay Packers,GB,GB2004,Jacksonville Jaguars,JAX,JAX2004,25,28,53,37,16,t,GB,-3.5,7,19,48,,f,30.22,29.92,27.01,28.58,32.16,31.8,28.8,28.55,0.021,0.023,0.17,0.159,0.01,0.086,0.003,-0.008,-0.037,-0.048,-0.007,0.08
3871,2004-12-19,2004,15,Chicago Bears,CHI,CHI2004,Houston Texans,HOU,HOU2004,5,24,29,34,-5,f,CHI,-1,14,20,56,,f,30.97,30.92,27.48,28.19,32.74,31.68,28.3,29.07,-0.285,-0.358,-0.367,-0.062,0.02,0.036,-0.075,-0.063,-0.021,0.012,-0.042,0.068
3874,2004-12-19,2004,15,Cleveland Browns,CLE,CLE2004,San Diego Chargers,LAC,LAC2004,0,21,21,35,-14,f,LAC,-8,24,18,81,,f,31.14,30.92,28.59,29.42,31.57,30.71,29.69,26.84,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.181,0.212,0.173,-0.041,-0.032,0.108
3879,2004-12-18,2004,15,New York Giants,NYG,NYG2004,Pittsburgh Steelers,PIT,PIT2004,30,33,63,36.5,26.5,t,PIT,-10,34,11,65,,f,31.49,31.7,28.24,29.02,32.04,30.94,31.17,27.44,-0.16,-0.209,-0.112,0.055,0.006,0.06,0.376,0.407,0.169,-0.182,0.024,0.131
3880,2004-12-18,2004,15,San Francisco 49ers,SF,SF2004,Washington Redskins,WAS,WAS2004,16,26,42,36.5,5.5,t,WAS,-6.5,51,3,86,,f,31.41,30.18,26.82,28.85,30.91,30.83,28.67,27.59,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3886,2004-12-12,2004,14,Arizona Cardinals,ARI,ARI2004,San Francisco 49ers,SF,SF2004,28,31,59,36,23,t,ARI,-7,62,6,48,,f,31.39,30.3,27.84,27.7,31.41,30.18,26.82,28.85,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.431,-0.45,-0.22,0.204,-0.008,0.014
3888,2004-12-12,2004,14,Washington Redskins,WAS,WAS2004,Philadelphia Eagles,PHI,PHI2004,14,17,31,38.5,-7.5,f,PHI,-8,44,12,55,,f,30.91,30.83,28.67,27.59,29.84,32.49,27.84,28.82,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,0.236,0.186,0.151,-0.016,0.069,0.119
3889,2004-12-12,2004,14,Baltimore Ravens,BAL,BAL2004,New York Giants,NYG,NYG2004,37,14,51,34,17,t,BAL,-10,42,12,60,,f,31.38,30.65,27.91,28.16,31.49,31.7,28.24,29.02,0.207,0.177,-0.021,-0.194,0.033,0.108,-0.16,-0.209,-0.112,0.055,0.006,0.06
3891,2004-12-12,2004,14,Jacksonville Jaguars,JAX,JAX2004,Chicago Bears,CHI,CHI2004,22,3,25,34,-9,f,JAX,-7,49,9,62,,f,32.16,31.8,28.8,28.55,30.97,30.92,27.48,28.19,0.003,-0.008,-0.037,-0.048,-0.007,0.08,-0.285,-0.358,-0.367,-0.062,0.02,0.036
3894,2004-12-12,2004,14,Buffalo Bills,BUF,BUF2004,Cleveland Browns,CLE,CLE2004,37,7,44,38.5,5.5,t,BUF,-11,32,14,87,,f,30.59,30.97,28.73,28.14,31.14,30.92,28.59,29.42,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.196,-0.244,-0.145,0.071,0.02,0.055
3895,2004-12-12,2004,14,Pittsburgh Steelers,PIT,PIT2004,New York Jets,NYJ,NYJ2004,17,6,23,35,-12,f,PIT,-4.5,33,11,88,,f,32.04,30.94,31.17,27.44,32.44,31.16,30.44,27.95,0.376,0.407,0.169,-0.182,0.024,0.131,0.272,0.236,0.211,-0.034,0.026,0.12
3898,2004-12-05,2004,13,Detroit Lions,DET,DET2004,Arizona Cardinals,ARI,ARI2004,26,12,38,37,1,t,DET,-6,72,0,,,t,30.38,30.84,27.79,28.32,31.39,30.3,27.84,27.7,-0.05,-0.059,-0.104,-0.006,0.049,0.076,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
3903,2004-12-05,2004,13,Baltimore Ravens,BAL,BAL2004,Cincinnati Bengals,CIN,CIN2004,26,27,53,37,16,t,BAL,-6.5,43,6,58,,f,31.38,30.65,27.91,28.16,28.97,30.56,27.25,27.67,0.207,0.177,-0.021,-0.194,0.033,0.108,0.123,0.198,0.037,-0.044,0.043,0.096
3905,2004-12-05,2004,13,Washington Redskins,WAS,WAS2004,New York Giants,NYG,NYG2004,31,7,38,33,5,t,WAS,-3,45,8,60,,f,30.91,30.83,28.67,27.59,31.49,31.7,28.24,29.02,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,-0.16,-0.209,-0.112,0.055,0.006,0.06
3906,2004-12-05,2004,13,Tampa Bay Buccaneers,TB,TB2004,Atlanta Falcons,ATL,ATL2004,27,0,27,39.5,-12.5,f,TB,-2,61,5,65,,f,31.61,31.82,29.35,29.22,30.95,32.48,28.36,29.28,-0.045,0.013,-0.073,-0.074,-0.045,0.072,-0.017,-0.054,-0.103,-0.039,0.047,0.081
3910,2004-12-05,2004,13,Miami Dolphins,MIA,MIA2004,Buffalo Bills,BUF,BUF2004,32,42,74,34,40,t,BUF,-5,72,8,76,,f,29.36,31.22,25.96,29.28,30.59,30.97,28.73,28.14,-0.144,-0.085,-0.299,-0.102,0.053,0.061,0.314,0.423,-0.055,-0.282,0.087,0.124
3911,2004-12-05,2004,13,Jacksonville Jaguars,JAX,JAX2004,Pittsburgh Steelers,PIT,PIT2004,16,17,33,35.5,-2.5,f,PIT,-3,53,4,86,,f,32.16,31.8,28.8,28.55,32.04,30.94,31.17,27.44,0.003,-0.008,-0.037,-0.048,-0.007,0.08,0.376,0.407,0.169,-0.182,0.024,0.131
3917,2004-11-28,2004,12,Arizona Cardinals,ARI,ARI2004,New York Jets,NYJ,NYJ2004,3,13,16,36.5,-20.5,f,NYJ,-3,59,12,47,,f,31.39,30.3,27.84,27.7,32.44,31.16,30.44,27.95,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,0.272,0.236,0.211,-0.034,0.026,0.12
3918,2004-11-28,2004,12,San Francisco 49ers,SF,SF2004,Miami Dolphins,MIA,MIA2004,17,24,41,37.5,3.5,t,PICK,0,54,18,48,,f,31.41,30.18,26.82,28.85,29.36,31.22,25.96,29.28,-0.431,-0.45,-0.22,0.204,-0.008,0.014,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3919,2004-11-28,2004,12,Pittsburgh Steelers,PIT,PIT2004,Washington Redskins,WAS,WAS2004,16,7,23,34.5,-11.5,f,PIT,-10,43,14,74,,f,32.04,30.94,31.17,27.44,30.91,30.83,28.67,27.59,0.376,0.407,0.169,-0.182,0.024,0.131,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3920,2004-11-28,2004,12,Carolina Panthers,CAR,CAR2004,Tampa Bay Buccaneers,TB,TB2004,21,14,35,39,-4,f,TB,-3,48,7,75,,f,32.5,30.5,28.33,27.62,31.61,31.82,29.35,29.22,-0.003,0.039,-0.003,-0.029,-0.029,0.083,-0.045,0.013,-0.073,-0.074,-0.045,0.072
3921,2004-11-28,2004,12,Cincinnati Bengals,CIN,CIN2004,Cleveland Browns,CLE,CLE2004,58,48,106,37.5,68.5,t,CIN,-6,40,14,77,,f,28.97,30.56,27.25,27.67,31.14,30.92,28.59,29.42,0.123,0.198,0.037,-0.044,0.043,0.096,-0.196,-0.244,-0.145,0.071,0.02,0.055
3923,2004-11-28,2004,12,New England Patriots,NE,NE2004,Baltimore Ravens,BAL,BAL2004,24,3,27,34.5,-7.5,f,NE,-7,47,20,81,,f,29.95,31.63,28.13,27.25,31.38,30.65,27.91,28.16,0.35,0.31,0.245,-0.104,0.002,0.134,0.207,0.177,-0.021,-0.194,0.033,0.108
3924,2004-11-28,2004,12,New York Giants,NYG,NYG2004,Philadelphia Eagles,PHI,PHI2004,6,27,33,35.5,-2.5,f,PHI,-7,55,21,81,,f,31.49,31.7,28.24,29.02,29.84,32.49,27.84,28.82,-0.16,-0.209,-0.112,0.055,0.006,0.06,0.236,0.186,0.151,-0.016,0.069,0.119
3925,2004-11-28,2004,12,Seattle Seahawks,SEA,SEA2004,Buffalo Bills,BUF,BUF2004,9,38,47,38,9,t,SEA,-4,40,5,82,,f,28.32,30.54,26.33,27.66,30.59,30.97,28.73,28.14,-0.024,-0.077,0.03,0.037,-0.017,0.076,0.314,0.423,-0.055,-0.282,0.087,0.124
3928,2004-11-25,2004,12,Dallas Cowboys,DAL,DAL2004,Chicago Bears,CHI,CHI2004,21,7,28,36,-8,f,DAL,-3.5,47,12,57,,f,31.65,30.48,28.57,28.76,30.97,30.92,27.48,28.19,-0.159,-0.167,-0.047,0.123,0.011,0.062,-0.285,-0.358,-0.367,-0.062,0.02,0.036
3936,2004-11-21,2004,11,Jacksonville Jaguars,JAX,JAX2004,Tennessee Titans,TEN,TEN2004,15,18,33,36,-3,f,JAX,-3,71,5,78,,f,32.16,31.8,28.8,28.55,31.11,30.39,28.27,27.21,0.003,-0.008,-0.037,-0.048,-0.007,0.08,-0.187,-0.237,-0.035,0.111,-0.042,0.05
3937,2004-11-21,2004,11,Carolina Panthers,CAR,CAR2004,Arizona Cardinals,ARI,ARI2004,35,10,45,38,7,t,CAR,-3,61,4,78,,f,32.5,30.5,28.33,27.62,31.39,30.3,27.84,27.7,-0.003,0.039,-0.003,-0.029,-0.029,0.083,-0.237,-0.217,-0.236,-0.019,-0.019,0.041
3938,2004-11-21,2004,11,Cleveland Browns,CLE,CLE2004,New York Jets,NYJ,NYJ2004,7,10,17,38,-21,f,NYJ,-1.5,49,10,78,,f,31.14,30.92,28.59,29.42,32.44,31.16,30.44,27.95,-0.196,-0.244,-0.145,0.071,0.02,0.055,0.272,0.236,0.211,-0.034,0.026,0.12
3939,2004-11-21,2004,11,Seattle Seahawks,SEA,SEA2004,Miami Dolphins,MIA,MIA2004,24,17,41,37,4,t,SEA,-9.5,41,3,81,,f,28.32,30.54,26.33,27.66,29.36,31.22,25.96,29.28,-0.024,-0.077,0.03,0.037,-0.017,0.076,-0.144,-0.085,-0.299,-0.102,0.053,0.061
3941,2004-11-21,2004,11,Buffalo Bills,BUF,BUF2004,St. Louis Rams,LAR,LAR2004,37,17,54,40,14,t,BUF,-2,50,11,86,,f,30.59,30.97,28.73,28.14,32.44,30.29,29.49,27.25,0.314,0.423,-0.055,-0.282,0.087,0.124,-0.237,-0.256,-0.039,0.107,-0.09,0.056
3942,2004-11-21,2004,11,Philadelphia Eagles,PHI,PHI2004,Washington Redskins,WAS,WAS2004,28,6,34,38.5,-4.5,f,PHI,-10,51,7,89,,f,29.84,32.49,27.84,28.82,30.91,30.83,28.67,27.59,0.236,0.186,0.151,-0.016,0.069,0.119,-0.088,-0.019,-0.184,-0.144,-0.048,0.057
3943,2004-11-21,2004,11,Baltimore Ravens,BAL,BAL2004,Dallas Cowboys,DAL,DAL2004,30,10,40,36,4,t,BAL,-7.5,55,3,90,,f,31.38,30.65,27.91,28.16,31.65,30.48,28.57,28.76,0.207,0.177,-0.021,-0.194,0.033,0.108,-0.159,-0.167,-0.047,0.123,0.011,0.062
3944,2004-11-21,2004,11,New York Giants,NYG,NYG2004,Atlanta Falcons,ATL,ATL2004,10,14,24,40,-16,f,ATL,-3,49,8,94,,f,31.49,31.7,28.24,29.02,30.95,32.48,28.36,29.28,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.017,-0.054,-0.103,-0.039,0.047,0.081
