index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2820,2008-12-28,2008,17,Arizona Cardinals,ARI,ARI2008,Seattle Seahawks,SEA,SEA2008,34,21,55,47,8,t,ARI,-7,72,0,,,t,30.22,31.4,28.24,28.14,28.4,30.9,26.75,29.36,-0.04,-0.131,0.044,0.039,-0.046,0.073,-0.243,-0.207,-0.148,0.123,0.029,0.048
2829,2008-12-28,2008,17,San Francisco 49ers,SF,SF2008,Washington Redskins,WAS,WAS2008,27,24,51,37,14,t,SF,-3,50,3,82,,f,31.94,29.46,28.53,27.59,30.59,30.11,28.43,28.5,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.078,0.007,0.084,-0.02,-0.026,0.089
2833,2008-12-21,2008,16,St. Louis Rams,LAR,LAR2008,San Francisco 49ers,SF,SF2008,16,17,33,42,-9,f,SF,-3.5,72,0,,,t,30.69,30.43,27.88,28.99,31.94,29.46,28.53,27.59,-0.447,-0.368,-0.29,0.151,-0.006,0.02,-0.158,-0.18,-0.158,0.052,0.052,0.059
2842,2008-12-21,2008,16,Seattle Seahawks,SEA,SEA2008,New York Jets,NYJ,NYJ2008,13,3,16,41,-25,f,NYJ,-3.5,26,18,80,,f,28.4,30.9,26.75,29.36,31.3,30.6,29.61,27.66,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.022,0.012,0.002,0.012,0.032,0.085
2845,2008-12-21,2008,16,New England Patriots,NE,NE2008,Arizona Cardinals,ARI,ARI2008,47,7,54,41,13,t,NE,-8,27,24,86,,f,29.04,31.26,27.28,28.66,30.22,31.4,28.24,28.14,0.116,0.186,0.124,0.05,0.042,0.102,-0.04,-0.131,0.044,0.039,-0.046,0.073
2849,2008-12-14,2008,15,St. Louis Rams,LAR,LAR2008,Seattle Seahawks,SEA,SEA2008,20,23,43,42,1,t,SEA,-2.5,72,0,,,t,30.69,30.43,27.88,28.99,28.4,30.9,26.75,29.36,-0.447,-0.368,-0.29,0.151,-0.006,0.02,-0.243,-0.207,-0.148,0.123,0.029,0.048
2853,2008-12-14,2008,15,Arizona Cardinals,ARI,ARI2008,Minnesota Vikings,MIN,MIN2008,14,35,49,46.5,2.5,t,ARI,-3.5,72,0,,,t,30.22,31.4,28.24,28.14,31.25,30.66,28.68,27.99,-0.04,-0.131,0.044,0.039,-0.046,0.073,0.042,0.051,-0.1,-0.22,-0.079,0.074
2857,2008-12-14,2008,15,Miami Dolphins,MIA,MIA2008,San Francisco 49ers,SF,SF2008,14,9,23,41,-18,f,MIA,-5.5,74,16,58,,f,33.61,30.41,30.24,27.5,31.94,29.46,28.53,27.59,0.07,0.09,0.122,-0.008,-0.059,0.087,-0.158,-0.18,-0.158,0.052,0.052,0.059
2867,2008-12-07,2008,14,Arizona Cardinals,ARI,ARI2008,St. Louis Rams,LAR,LAR2008,34,10,44,48.5,-4.5,f,ARI,-14.5,72,0,,,t,30.22,31.4,28.24,28.14,30.69,30.43,27.88,28.99,-0.04,-0.131,0.044,0.039,-0.046,0.073,-0.447,-0.368,-0.29,0.151,-0.006,0.02
2876,2008-12-07,2008,14,San Francisco 49ers,SF,SF2008,New York Jets,NYJ,NYJ2008,24,14,38,45.5,-7.5,f,NYJ,-5,51,6,83,,f,31.94,29.46,28.53,27.59,31.3,30.6,29.61,27.66,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.022,0.012,0.002,0.012,0.032,0.085
2877,2008-12-07,2008,14,Seattle Seahawks,SEA,SEA2008,New England Patriots,NE,NE2008,21,24,45,43,2,t,NE,-7.5,48,12,84,,f,28.4,30.9,26.75,29.36,29.04,31.26,27.28,28.66,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.116,0.186,0.124,0.05,0.042,0.102
2881,2008-11-30,2008,13,St. Louis Rams,LAR,LAR2008,Miami Dolphins,MIA,MIA2008,12,16,28,44.5,-16.5,f,MIA,-7,72,0,,,t,30.69,30.43,27.88,28.99,33.61,30.41,30.24,27.5,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.07,0.09,0.122,-0.008,-0.059,0.087
2886,2008-11-30,2008,13,Buffalo Bills,BUF,BUF2008,San Francisco 49ers,SF,SF2008,3,10,13,43,-30,f,BUF,-6.5,31,11,75,,f,32.4,30.56,29.02,28.41,31.94,29.46,28.53,27.59,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.158,-0.18,-0.158,0.052,0.052,0.059
2893,2008-11-27,2008,13,Dallas Cowboys,DAL,DAL2008,Seattle Seahawks,SEA,SEA2008,34,9,43,46.5,-3.5,f,DAL,-12,57,6,46,,f,31.45,30.82,28.89,28.43,28.4,30.9,26.75,29.36,0.024,0.059,0.017,-0.042,-0.036,0.082,-0.243,-0.207,-0.148,0.123,0.029,0.048
2894,2008-11-27,2008,13,Philadelphia Eagles,PHI,PHI2008,Arizona Cardinals,ARI,ARI2008,48,20,68,49,19,t,PHI,-3,40,12,57,,f,29.17,31.16,27.57,27.67,30.22,31.4,28.24,28.14,0.306,0.317,0.068,-0.222,0.017,0.114,-0.04,-0.131,0.044,0.039,-0.046,0.073
2898,2008-11-23,2008,12,St. Louis Rams,LAR,LAR2008,Chicago Bears,CHI,CHI2008,3,27,30,44.5,-14.5,f,CHI,-7,72,0,,,t,30.69,30.43,27.88,28.99,29.4,30.21,26.91,27.85,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.053,0.019,-0.091,-0.097,0.047,0.089
2899,2008-11-23,2008,12,Arizona Cardinals,ARI,ARI2008,New York Giants,NYG,NYG2008,29,37,66,48.5,17.5,t,NYG,-3,72,0,,,t,30.22,31.4,28.24,28.14,31.82,30.59,30.22,27.61,-0.04,-0.131,0.044,0.039,-0.046,0.073,0.278,0.24,0.193,-0.066,0.019,0.117
2904,2008-11-23,2008,12,Dallas Cowboys,DAL,DAL2008,San Francisco 49ers,SF,SF2008,35,22,57,45.5,11.5,t,DAL,-9.5,59,13,60,,f,31.45,30.82,28.89,28.43,31.94,29.46,28.53,27.59,0.024,0.059,0.017,-0.042,-0.036,0.082,-0.158,-0.18,-0.158,0.052,0.052,0.059
2908,2008-11-23,2008,12,Seattle Seahawks,SEA,SEA2008,Washington Redskins,WAS,WAS2008,17,20,37,40,-3,f,WAS,-3,43,5,79,,f,28.4,30.9,26.75,29.36,30.59,30.11,28.43,28.5,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.078,0.007,0.084,-0.02,-0.026,0.089
2921,2008-11-16,2008,11,San Francisco 49ers,SF,SF2008,St. Louis Rams,LAR,LAR2008,35,16,51,43.5,7.5,t,SF,-7,62,4,66,,f,31.94,29.46,28.53,27.59,30.69,30.43,27.88,28.99,-0.158,-0.18,-0.158,0.052,0.052,0.059,-0.447,-0.368,-0.29,0.151,-0.006,0.02
2925,2008-11-16,2008,11,Seattle Seahawks,SEA,SEA2008,Arizona Cardinals,ARI,ARI2008,20,26,46,48,-2,f,ARI,-3,48,2,87,,f,28.4,30.9,26.75,29.36,30.22,31.4,28.24,28.14,-0.243,-0.207,-0.148,0.123,0.029,0.048,-0.04,-0.131,0.044,0.039,-0.046,0.073
2927,2008-11-10,2008,10,Arizona Cardinals,ARI,ARI2008,San Francisco 49ers,SF,SF2008,29,24,53,47.5,5.5,t,ARI,-9.5,72,0,,,t,30.22,31.4,28.24,28.14,31.94,29.46,28.53,27.59,-0.04,-0.131,0.044,0.039,-0.046,0.073,-0.158,-0.18,-0.158,0.052,0.052,0.059
2932,2008-11-09,2008,10,New York Jets,NYJ,NYJ2008,St. Louis Rams,LAR,LAR2008,47,3,50,43.5,6.5,t,NYJ,-9.5,55,14,54,,f,31.3,30.6,29.61,27.66,30.69,30.43,27.88,28.99,0.022,0.012,0.002,0.012,0.032,0.085,-0.447,-0.368,-0.29,0.151,-0.006,0.02
2936,2008-11-09,2008,10,Miami Dolphins,MIA,MIA2008,Seattle Seahawks,SEA,SEA2008,21,19,40,42,-2,f,MIA,-7.5,75,8,70,,f,33.61,30.41,30.24,27.5,28.4,30.9,26.75,29.36,0.07,0.09,0.122,-0.008,-0.059,0.087,-0.243,-0.207,-0.148,0.123,0.029,0.048
2944,2008-11-02,2008,9,St. Louis Rams,LAR,LAR2008,Arizona Cardinals,ARI,ARI2008,13,34,47,50,-3,f,ARI,-3,72,0,,,t,30.69,30.43,27.88,28.99,30.22,31.4,28.24,28.14,-0.447,-0.368,-0.29,0.151,-0.006,0.02,-0.04,-0.131,0.044,0.039,-0.046,0.073
2953,2008-11-02,2008,9,Seattle Seahawks,SEA,SEA2008,Philadelphia Eagles,PHI,PHI2008,7,26,33,43,-10,f,PHI,-6.5,54,12,82,,f,28.4,30.9,26.75,29.36,29.17,31.16,27.57,27.67,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.306,0.317,0.068,-0.222,0.017,0.114
2962,2008-10-26,2008,8,San Francisco 49ers,SF,SF2008,Seattle Seahawks,SEA,SEA2008,13,34,47,41.5,5.5,t,SF,-5.5,61,11,65,,f,31.94,29.46,28.53,27.59,28.4,30.9,26.75,29.36,-0.158,-0.18,-0.158,0.052,0.052,0.059,-0.243,-0.207,-0.148,0.123,0.029,0.048
2963,2008-10-26,2008,8,New England Patriots,NE,NE2008,St. Louis Rams,LAR,LAR2008,23,16,39,41,-2,f,NE,-9,61,19,69,,f,29.04,31.26,27.28,28.66,30.69,30.43,27.88,28.99,0.116,0.186,0.124,0.05,0.042,0.102,-0.447,-0.368,-0.29,0.151,-0.006,0.02
2965,2008-10-26,2008,8,Carolina Panthers,CAR,CAR2008,Arizona Cardinals,ARI,ARI2008,27,23,50,43,7,t,CAR,-5.5,54,4,71,,f,30.98,31.21,29.19,28.13,30.22,31.4,28.24,28.14,0.182,0.246,0.133,-0.021,0.027,0.103,-0.04,-0.131,0.044,0.039,-0.046,0.073
2969,2008-10-19,2008,7,St. Louis Rams,LAR,LAR2008,Dallas Cowboys,DAL,DAL2008,34,14,48,45,3,t,DAL,-8,72,0,,,t,30.69,30.43,27.88,28.99,31.45,30.82,28.89,28.43,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.024,0.059,0.017,-0.042,-0.036,0.082
2972,2008-10-19,2008,7,New York Giants,NYG,NYG2008,San Francisco 49ers,SF,SF2008,29,17,46,47,-1,f,NYG,-10,50,17,45,,f,31.82,30.59,30.22,27.61,31.94,29.46,28.53,27.59,0.278,0.24,0.193,-0.066,0.019,0.117,-0.158,-0.18,-0.158,0.052,0.052,0.059
2975,2008-10-19,2008,7,Tampa Bay Buccaneers,TB,TB2008,Seattle Seahawks,SEA,SEA2008,20,10,30,40.5,-10.5,f,TB,-11.5,70,12,60,,f,31.26,30.9,28.55,29.05,28.4,30.9,26.75,29.36,0.093,0.052,-0.003,-0.102,-0.005,0.089,-0.243,-0.207,-0.148,0.123,0.029,0.048
2988,2008-10-12,2008,6,Arizona Cardinals,ARI,ARI2008,Dallas Cowboys,DAL,DAL2008,30,24,54,53,1,t,DAL,-5,72,0,,,t,30.22,31.4,28.24,28.14,31.45,30.82,28.89,28.43,-0.04,-0.131,0.044,0.039,-0.046,0.073,0.024,0.059,0.017,-0.042,-0.036,0.082
2989,2008-10-12,2008,6,San Francisco 49ers,SF,SF2008,Philadelphia Eagles,PHI,PHI2008,26,40,66,41.5,24.5,t,PHI,-5,61,16,32,,f,31.94,29.46,28.53,27.59,29.17,31.16,27.57,27.67,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.306,0.317,0.068,-0.222,0.017,0.114
2991,2008-10-12,2008,6,Washington Redskins,WAS,WAS2008,St. Louis Rams,LAR,LAR2008,17,19,36,44,-8,f,WAS,-13.5,65,3,59,,f,30.59,30.11,28.43,28.5,30.69,30.43,27.88,28.99,0.078,0.007,0.084,-0.02,-0.026,0.089,-0.447,-0.368,-0.29,0.151,-0.006,0.02
2993,2008-10-12,2008,6,Seattle Seahawks,SEA,SEA2008,Green Bay Packers,GB,GB2008,17,27,44,44.5,-0.5,f,SEA,-1,50,4,61,,f,28.4,30.9,26.75,29.36,31.71,30.34,29.02,26.96,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.089,0.059,0.075,-0.02,-0.005,0.085
2997,2008-10-05,2008,5,Arizona Cardinals,ARI,ARI2008,Buffalo Bills,BUF,BUF2008,41,17,58,44.5,13.5,t,ARI,-2.5,72,0,,,t,30.22,31.4,28.24,28.14,32.4,30.56,29.02,28.41,-0.04,-0.131,0.044,0.039,-0.046,0.073,-0.081,-0.144,-0.101,0.051,0.071,0.067
3005,2008-10-05,2008,5,New York Giants,NYG,NYG2008,Seattle Seahawks,SEA,SEA2008,44,6,50,43.5,6.5,t,NYG,-6.5,59,9,69,,f,31.82,30.59,30.22,27.61,28.4,30.9,26.75,29.36,0.278,0.24,0.193,-0.066,0.019,0.117,-0.243,-0.207,-0.148,0.123,0.029,0.048
3007,2008-10-05,2008,5,San Francisco 49ers,SF,SF2008,New England Patriots,NE,NE2008,21,30,51,41,10,t,NE,-3,62,14,72,,f,31.94,29.46,28.53,27.59,29.04,31.26,27.28,28.66,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.116,0.186,0.124,0.05,0.042,0.102
3011,2008-09-28,2008,4,St. Louis Rams,LAR,LAR2008,Buffalo Bills,BUF,BUF2008,14,31,45,43.5,1.5,t,BUF,-8.5,72,0,,,t,30.69,30.43,27.88,28.99,32.4,30.56,29.02,28.41,-0.447,-0.368,-0.29,0.151,-0.006,0.02,-0.081,-0.144,-0.101,0.051,0.071,0.067
3012,2008-09-28,2008,4,New Orleans Saints,NO,NO2008,San Francisco 49ers,SF,SF2008,31,17,48,48.5,-0.5,f,NO,-4,72,0,,,t,29.94,29.25,27.25,27.49,31.94,29.46,28.53,27.59,0.115,0.164,0.165,0.04,-0.009,0.096,-0.158,-0.18,-0.158,0.052,0.052,0.059
3022,2008-09-28,2008,4,New York Jets,NYJ,NYJ2008,Arizona Cardinals,ARI,ARI2008,56,35,91,43.5,47.5,t,NYJ,-1.5,69,6,89,,f,31.3,30.6,29.61,27.66,30.22,31.4,28.24,28.14,0.022,0.012,0.002,0.012,0.032,0.085,-0.04,-0.131,0.044,0.039,-0.046,0.073
3029,2008-09-21,2008,3,Washington Redskins,WAS,WAS2008,Arizona Cardinals,ARI,ARI2008,24,17,41,43.5,-2.5,f,WAS,-3,68,4,60,,f,30.59,30.11,28.43,28.5,30.22,31.4,28.24,28.14,0.078,0.007,0.084,-0.02,-0.026,0.089,-0.04,-0.131,0.044,0.039,-0.046,0.073
3036,2008-09-21,2008,3,San Francisco 49ers,SF,SF2008,Detroit Lions,DET,DET2008,31,13,44,47,-3,f,SF,-5,62,16,77,,f,31.94,29.46,28.53,27.59,31.69,31.31,27.69,30.53,-0.158,-0.18,-0.158,0.052,0.052,0.059,-0.452,-0.423,-0.256,0.209,0.013,0.023
3038,2008-09-21,2008,3,Seattle Seahawks,SEA,SEA2008,St. Louis Rams,LAR,LAR2008,37,13,50,44.5,5.5,t,SEA,-8,55,6,87,,f,28.4,30.9,26.75,29.36,30.69,30.43,27.88,28.99,-0.243,-0.207,-0.148,0.123,0.029,0.048,-0.447,-0.368,-0.29,0.151,-0.006,0.02
3040,2008-09-14,2008,2,Arizona Cardinals,ARI,ARI2008,Miami Dolphins,MIA,MIA2008,31,10,41,40.5,0.5,t,ARI,-6.5,72,0,,,t,30.22,31.4,28.24,28.14,33.61,30.41,30.24,27.5,-0.04,-0.131,0.044,0.039,-0.046,0.073,0.07,0.09,0.122,-0.008,-0.059,0.087
3042,2008-09-14,2008,2,St. Louis Rams,LAR,LAR2008,New York Giants,NYG,NYG2008,13,41,54,43.5,10.5,t,NYG,-8,72,0,,,t,30.69,30.43,27.88,28.99,31.82,30.59,30.22,27.61,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.278,0.24,0.193,-0.066,0.019,0.117
3044,2008-09-14,2008,2,Seattle Seahawks,SEA,SEA2008,San Francisco 49ers,SF,SF2008,30,33,63,38,25,t,SEA,-6.5,64,10,59,,f,28.4,30.9,26.75,29.36,31.94,29.46,28.53,27.59,-0.243,-0.207,-0.148,0.123,0.029,0.048,-0.158,-0.18,-0.158,0.052,0.052,0.059
3060,2008-09-07,2008,1,Philadelphia Eagles,PHI,PHI2008,St. Louis Rams,LAR,LAR2008,38,3,41,44,-3,f,PHI,-8,73,15,61,,f,29.17,31.16,27.57,27.67,30.69,30.43,27.88,28.99,0.306,0.317,0.068,-0.222,0.017,0.114,-0.447,-0.368,-0.29,0.151,-0.006,0.02
3061,2008-09-07,2008,1,San Francisco 49ers,SF,SF2008,Arizona Cardinals,ARI,ARI2008,13,23,36,42,-6,f,ARI,-2.5,66,16,67,,f,31.94,29.46,28.53,27.59,30.22,31.4,28.24,28.14,-0.158,-0.18,-0.158,0.052,0.052,0.059,-0.04,-0.131,0.044,0.039,-0.046,0.073
3068,2008-09-07,2008,1,Buffalo Bills,BUF,BUF2008,Seattle Seahawks,SEA,SEA2008,34,10,44,38.5,5.5,t,BUF,-1,60,8,82,,f,32.4,30.56,29.02,28.41,28.4,30.9,26.75,29.36,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.243,-0.207,-0.148,0.123,0.029,0.048
3070,2007-12-30,2007,17,Atlanta Falcons,ATL,ATL2007,Seattle Seahawks,SEA,SEA2007,44,41,85,38.5,46.5,t,SEA,-2,72,0,,,t,29.73,29.24,27.08,28.35,28.16,30.41,26.36,27.45,-0.231,-0.244,-0.168,0.063,-0.001,0.051,0.14,0.142,0.066,-0.062,0.012,0.095
3073,2007-12-30,2007,17,Arizona Cardinals,ARI,ARI2007,St. Louis Rams,LAR,LAR2007,48,19,67,49,18,t,ARI,-6,72,0,,,t,30.47,30.88,28.15,27.86,31.5,31.18,27.4,27.54,-0.119,-0.134,-0.038,0.036,-0.045,0.055,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3076,2007-12-30,2007,17,Cleveland Browns,CLE,CLE2007,San Francisco 49ers,SF,SF2007,20,7,27,41,-14,f,CLE,-11.5,30,6,67,,f,30.77,30.66,27.43,27.21,32.21,30.54,27.64,28.88,0.088,0.15,0.082,0.074,0.081,0.096,-0.354,-0.313,-0.328,0.078,0.052,0.039
3088,2007-12-23,2007,16,Arizona Cardinals,ARI,ARI2007,Atlanta Falcons,ATL,ATL2007,30,27,57,43.5,13.5,t,ARI,-10.5,72,0,,,t,30.47,30.88,28.15,27.86,29.73,29.24,27.08,28.35,-0.119,-0.134,-0.038,0.036,-0.045,0.055,-0.231,-0.244,-0.168,0.063,-0.001,0.051
3093,2007-12-23,2007,16,San Francisco 49ers,SF,SF2007,Tampa Bay Buccaneers,TB,TB2007,21,19,40,37,3,t,TB,-7,47,4,66,,f,32.21,30.54,27.64,28.88,31.7,31.4,29.03,28.51,-0.354,-0.313,-0.328,0.078,0.052,0.039,0.175,0.122,0.059,-0.112,0.003,0.103
3098,2007-12-23,2007,16,Seattle Seahawks,SEA,SEA2007,Baltimore Ravens,BAL,BAL2007,27,6,33,39,-6,f,SEA,-13.5,42,12,88,,f,28.16,30.41,26.36,27.45,31.21,29.24,27.79,28.18,0.14,0.142,0.066,-0.062,0.012,0.095,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3101,2007-12-20,2007,16,St. Louis Rams,LAR,LAR2007,Pittsburgh Steelers,PIT,PIT2007,24,41,65,43,22,t,PIT,-8,72,0,,,t,31.5,31.18,27.4,27.54,33.94,30.31,31.31,27.02,-0.332,-0.296,-0.232,0.053,-0.047,0.023,0.192,0.084,0.081,-0.127,-0.016,0.091
3103,2007-12-16,2007,15,St. Louis Rams,LAR,LAR2007,Green Bay Packers,GB,GB2007,14,33,47,47,0,f,GB,-7,72,0,,,t,31.5,31.18,27.4,27.54,31.18,31.19,28.5,27.97,-0.332,-0.296,-0.232,0.053,-0.047,0.023,0.205,0.18,0.16,-0.015,0.03,0.111
3104,2007-12-16,2007,15,New Orleans Saints,NO,NO2007,Arizona Cardinals,ARI,ARI2007,31,24,55,49.5,5.5,t,NO,-3.5,72,0,,,t,29.09,30.72,27.62,27.92,30.47,30.88,28.15,27.86,-0.057,0.036,0.067,0.082,-0.043,0.069,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3109,2007-12-16,2007,15,Carolina Panthers,CAR,CAR2007,Seattle Seahawks,SEA,SEA2007,13,10,23,37,-14,f,SEA,-8,40,11,76,,f,30.59,30.51,27.1,28.21,28.16,30.41,26.36,27.45,-0.211,-0.202,-0.148,0.005,-0.058,0.058,0.14,0.142,0.066,-0.062,0.012,0.095
3116,2007-12-15,2007,15,San Francisco 49ers,SF,SF2007,Cincinnati Bengals,CIN,CIN2007,20,13,33,43,-10,f,CIN,-8.5,49,8,79,,f,32.21,30.54,27.64,28.88,30.36,30.96,27.15,28.31,-0.354,-0.313,-0.328,0.078,0.052,0.039,-0.002,-0.002,0.122,0.115,-0.008,0.081
3121,2007-12-09,2007,14,San Francisco 49ers,SF,SF2007,Minnesota Vikings,MIN,MIN2007,7,27,34,39.5,-5.5,f,MIN,-8.5,51,12,48,,f,32.21,30.54,27.64,28.88,31.19,30.43,28.74,27.06,-0.354,-0.313,-0.328,0.078,0.052,0.039,0.051,0.073,-0.008,-0.034,0.025,0.089
3125,2007-12-09,2007,14,Seattle Seahawks,SEA,SEA2007,Arizona Cardinals,ARI,ARI2007,42,21,63,44.5,18.5,t,SEA,-7.5,33,4,72,,f,28.16,30.41,26.36,27.45,30.47,30.88,28.15,27.86,0.14,0.142,0.066,-0.062,0.012,0.095,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3132,2007-12-09,2007,14,Cincinnati Bengals,CIN,CIN2007,St. Louis Rams,LAR,LAR2007,19,10,29,45.5,-16.5,f,CIN,-10,37,8,99,,f,30.36,30.96,27.15,28.31,31.5,31.18,27.4,27.54,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3135,2007-12-02,2007,13,St. Louis Rams,LAR,LAR2007,Atlanta Falcons,ATL,ATL2007,28,16,44,40,4,t,LAR,-3,72,0,,,t,31.5,31.18,27.4,27.54,29.73,29.24,27.08,28.35,-0.332,-0.296,-0.232,0.053,-0.047,0.023,-0.231,-0.244,-0.168,0.063,-0.001,0.051
3139,2007-12-02,2007,13,Arizona Cardinals,ARI,ARI2007,Cleveland Browns,CLE,CLE2007,27,21,48,52,-4,f,PICK,0,72,0,,,t,30.47,30.88,28.15,27.86,30.77,30.66,27.43,27.21,-0.119,-0.134,-0.038,0.036,-0.045,0.055,0.088,0.15,0.082,0.074,0.081,0.096
3140,2007-12-02,2007,13,Carolina Panthers,CAR,CAR2007,San Francisco 49ers,SF,SF2007,31,14,45,35,10,t,CAR,-3,48,7,43,,f,30.59,30.51,27.1,28.21,32.21,30.54,27.64,28.88,-0.211,-0.202,-0.148,0.005,-0.058,0.058,-0.354,-0.313,-0.328,0.078,0.052,0.039
3143,2007-12-02,2007,13,Philadelphia Eagles,PHI,PHI2007,Seattle Seahawks,SEA,SEA2007,24,28,52,39,13,t,PHI,-3,30,10,64,,f,29.83,30.17,27.5,27.54,28.16,30.41,26.36,27.45,0.111,0.102,0.127,-0.048,-0.064,0.097,0.14,0.142,0.066,-0.062,0.012,0.095
3151,2007-11-25,2007,12,Arizona Cardinals,ARI,ARI2007,San Francisco 49ers,SF,SF2007,31,37,68,38,30,t,ARI,-10.5,72,0,,,t,30.47,30.88,28.15,27.86,32.21,30.54,27.64,28.88,-0.119,-0.134,-0.038,0.036,-0.045,0.055,-0.354,-0.313,-0.328,0.078,0.052,0.039
3152,2007-11-25,2007,12,St. Louis Rams,LAR,LAR2007,Seattle Seahawks,SEA,SEA2007,19,24,43,46,-3,f,SEA,-3,72,0,,,t,31.5,31.18,27.4,27.54,28.16,30.41,26.36,27.45,-0.332,-0.296,-0.232,0.053,-0.047,0.023,0.14,0.142,0.066,-0.062,0.012,0.095
3179,2007-11-18,2007,11,Cincinnati Bengals,CIN,CIN2007,Arizona Cardinals,ARI,ARI2007,27,35,62,49.5,12.5,t,CIN,-3.5,42,7,75,,f,30.36,30.96,27.15,28.31,30.47,30.88,28.15,27.86,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3180,2007-11-18,2007,11,Seattle Seahawks,SEA,SEA2007,Chicago Bears,CHI,CHI2007,30,23,53,37.5,15.5,t,SEA,-5.5,45,12,81,,f,28.16,30.41,26.36,27.45,28.99,30.97,25.57,28.49,0.14,0.142,0.066,-0.062,0.012,0.095,-0.062,0.019,-0.222,-0.048,0.112,0.07
3181,2007-11-18,2007,11,San Francisco 49ers,SF,SF2007,St. Louis Rams,LAR,LAR2007,9,13,22,39.5,-17.5,f,LAR,-3,54,9,93,,f,32.21,30.54,27.64,28.88,31.5,31.18,27.4,27.54,-0.354,-0.313,-0.328,0.078,0.052,0.039,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3182,2007-11-12,2007,10,Seattle Seahawks,SEA,SEA2007,San Francisco 49ers,SF,SF2007,24,0,24,37.5,-13.5,f,SEA,-9,48,20,71,,f,28.16,30.41,26.36,27.45,32.21,30.54,27.64,28.88,0.14,0.142,0.066,-0.062,0.012,0.095,-0.354,-0.313,-0.328,0.078,0.052,0.039
3183,2007-11-11,2007,10,Arizona Cardinals,ARI,ARI2007,Detroit Lions,DET,DET2007,31,21,52,45,7,t,ARI,-2,72,0,,,t,30.47,30.88,28.15,27.86,30,31.42,26.61,28.12,-0.119,-0.134,-0.038,0.036,-0.045,0.055,-0.243,-0.278,-0.103,0.104,-0.035,0.056
3184,2007-11-11,2007,10,New Orleans Saints,NO,NO2007,St. Louis Rams,LAR,LAR2007,29,37,66,47,19,t,NO,-10.5,72,0,,,t,29.09,30.72,27.62,27.92,31.5,31.18,27.4,27.54,-0.057,0.036,0.067,0.082,-0.043,0.069,-0.332,-0.296,-0.232,0.053,-0.047,0.023
3197,2007-11-04,2007,9,Atlanta Falcons,ATL,ATL2007,San Francisco 49ers,SF,SF2007,20,16,36,37,-1,f,ATL,-3.5,72,0,,,t,29.73,29.24,27.08,28.35,32.21,30.54,27.64,28.88,-0.231,-0.244,-0.168,0.063,-0.001,0.051,-0.354,-0.313,-0.328,0.078,0.052,0.039
3207,2007-11-04,2007,9,Tampa Bay Buccaneers,TB,TB2007,Arizona Cardinals,ARI,ARI2007,17,10,27,39,-12,f,TB,-3.5,67,6,59,,f,31.7,31.4,29.03,28.51,30.47,30.88,28.15,27.86,0.175,0.122,0.059,-0.112,0.003,0.103,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3208,2007-11-04,2007,9,Cleveland Browns,CLE,CLE2007,Seattle Seahawks,SEA,SEA2007,33,30,63,47,16,t,CLE,-1.5,41,7,62,,f,30.77,30.66,27.43,27.21,28.16,30.41,26.36,27.45,0.088,0.15,0.082,0.074,0.081,0.096,0.14,0.142,0.066,-0.062,0.012,0.095
