index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
891,11/20/2016,2016,11,New York Giants,NYG,NYG2016,Chicago Bears,CHI,CHI2016,22,16,38,41.5,-3.5,0,NYG,-7,40,12,0,,0,28.72,31.23,26.14,27.61,28.425,31.08,31.57,27.21,29.27,29.7825,0.094,0.134,-0.057,-0.139,0.012,0.098,-0.088,-0.091,-0.028,0.054,-0.006,0.061,0.182,0.006,0.225,0.043,-0.029,-0.085,-0.133,-0.085,-0.042,0.006,29.10375
779,9/10/2017,2017,1,Houston Texans,HOU,HOU2017,Jacksonville Jaguars,JAX,JAX2017,7,29,36,39.5,-3.5,0,HOU,-5.5,82,9,0,,0,29.57,30.88,27.5,28.57,29.13,30.12,30.5,27.92,27.13,28.9175,-0.18,-0.315,-0.101,0.034,-0.045,0.054,0.138,0.128,0.004,-0.159,-0.025,0.09,-0.318,-0.042,-0.443,-0.187,-0.105,-0.097,0.059,-0.125,0.114,-0.07,29.02375
444,10/21/2018,2018,7,Tampa Bay Buccaneers,TB,TB2018,Cleveland Browns,CLE,CLE2018,26,23,49,52.5,-3.5,0,TB,-3.5,79,7,0,,0,29.59,31.51,27.1,28.29,29.1225,31.09,30.1,26.99,27.26,28.86,-0.144,-0.124,0.059,0.162,-0.041,0.054,-0.033,0.076,-0.007,-0.016,-0.042,0.075,-0.111,-0.177,-0.2,-0.048,0.066,0.052,0.204,0.146,-0.025,-0.083,28.99125
1538,9/7/2014,2014,1,Tampa Bay Buccaneers,TB,TB2014,Carolina Panthers,CAR,CAR2014,14,20,34,37.5,-3.5,0,TB,-5.5,79,7,0,,0,30.22,30.44,27.25,28.73,29.16,30.7,29.18,28.3,26.8,28.745,-0.294,-0.249,-0.265,0.02,-0.008,0.039,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,-0.199,-0.389,-0.186,-0.312,-0.216,-0.314,0.075,0.011,0.001,-0.063,28.9525
1352,12/7/2014,2014,14,Tennessee Titans,TEN,TEN2014,New York Giants,NYG,NYG2014,7,36,43,46.5,-3.5,0,NYG,-3,47,7,0,,0,32.56,30.28,28.19,27.4,29.6075,29.65,29.6,26.55,27.09,28.2225,-0.311,-0.38,-0.161,0.132,-0.018,0.037,-0.078,-0.045,-0.005,0.067,-0.006,0.068,-0.233,-0.389,-0.335,-0.425,-0.156,-0.166,0.138,0.199,-0.085,-0.024,28.915
996,9/25/2016,2016,3,Indianapolis Colts,IND,IND2016,San Diego Chargers,LAC,LAC2016,26,22,48,51.5,-3.5,0,IND,-1.5,72,0,0,,1,30.36,29.48,27.77,26.75,28.59,30.87,30.37,28.14,27.21,29.1475,-0.056,0.022,0.033,0.13,0.041,0.068,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,-0.037,-0.075,0.089,-0.045,0.066,0,0.178,0.067,0.104,-0.007,28.86875
3418,11/23/2006,2006,12,Detroit Lions,DET,DET2006,Miami Dolphins,MIA,MIA2006,10,27,37,40.5,-3.5,0,MIA,-2.5,72,0,0,,1,29.31,30.61,26.71,29.14,28.9425,29.78,29.98,26.98,27.89,28.6575,-0.179,-0.157,-0.137,0.072,0.03,0.052,-0.016,0.021,-0.1,-0.093,-0.009,0.072,-0.163,-0.195,-0.178,-0.136,-0.037,-0.237,0.081,-0.021,0.123,0.021,28.8
2236,10/9/2011,2011,5,Houston Texans,HOU,HOU2011,Oakland Raiders,LVR,LVR2011,20,25,45,48.5,-3.5,0,HOU,-4.5,76,6,0,,0,30.94,29.11,29.01,26.35,28.8525,31.05,29.69,27.38,26.37,28.6225,0.203,0.146,0.09,-0.106,0.007,0.102,-0.085,-0.118,0.029,0.104,-0.01,0.073,0.288,0.118,0.264,0.028,0.061,0.119,-0.096,-0.002,-0.097,-0.003,28.7375
1217,10/18/2015,2015,6,Green Bay Packers,GB,GB2015,San Diego Chargers,LAC,LAC2015,27,20,47,50.5,-3.5,0,GB,-10.5,49,8,0,,0,29.4,30.82,26.77,27.5,28.6225,29.74,30.57,26.99,27.82,28.78,0.087,-0.026,0.027,-0.057,0.004,0.097,-0.169,-0.179,-0.004,0.112,-0.053,0.057,0.256,-0.082,0.153,-0.205,0.031,0.023,-0.004,0.055,-0.108,-0.049,28.70125
2281,9/18/2011,2011,2,New Orleans Saints,NO,NO2011,Chicago Bears,CHI,CHI2011,30,13,43,46.5,-3.5,0,NO,-5,72,0,0,,1,28.99,30.74,26.68,26.22,28.1575,31.11,30.25,28.89,26.55,29.2,0.287,0.359,0.335,0.058,0.01,0.124,0.01,-0.038,-0.208,-0.133,0.085,0.074,0.277,0.297,0.397,0.321,0.543,0.127,-0.027,-0.075,0.143,0.095,28.67875
476,10/1/2018,2018,4,Denver Broncos,DEN,DEN2018,Kansas City Chiefs,KC,KC2018,23,27,50,53.5,-3.5,0,KC,-3.5,65,5,0,,0,30.23,30.4,26.76,28.28,28.9175,29.92,29.66,27.52,26.58,28.42,0.055,0.057,0.008,-0.089,-0.042,0.086,0.332,0.294,0.354,0.077,0.056,0.13,-0.277,0.387,-0.237,0.351,-0.346,0.362,-0.145,-0.012,-0.119,0.014,28.66875
1304,12/28/2014,2014,17,Tampa Bay Buccaneers,TB,TB2014,New Orleans Saints,NO,NO2014,20,23,43,46.5,-3.5,0,NO,-6,77,7,0,,0,30.22,30.44,27.25,28.73,29.16,29.54,29.13,26.32,27.69,28.17,-0.294,-0.249,-0.265,0.02,-0.008,0.039,0.031,0.009,0.101,0.087,0.016,0.082,-0.325,-0.263,-0.258,-0.24,-0.366,-0.164,0.004,0.107,-0.095,0.008,28.665
590,12/10/2017,2017,14,Houston Texans,HOU,HOU2017,San Francisco 49ers,SF,SF2017,16,26,42,45.5,-3.5,0,HOU,-1,72,0,0,,1,29.57,30.88,27.5,28.57,29.13,29.31,29.79,25.58,27.87,28.1375,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.094,0.02,-0.03,0.091,0.027,0.066,-0.086,-0.274,-0.335,-0.295,-0.071,-0.131,0.007,0.125,-0.136,-0.018,28.63375
949,10/23/2016,2016,7,Kansas City Chiefs,KC,KC2016,New Orleans Saints,NO,NO2016,27,21,48,51.5,-3.5,0,KC,-7,69,6,0,,0,31.76,29.8,28.71,27,29.3175,28.95,29.35,26.13,26.75,27.795,0.135,0.167,0.031,-0.026,0.078,0.097,0.022,0.022,0.152,0.104,-0.026,0.092,0.113,0.157,0.145,0.189,-0.121,0.183,0,0.078,-0.026,0.052,28.55625
1541,9/7/2014,2014,1,Baltimore Ravens,BAL,BAL2014,Cincinnati Bengals,CIN,CIN2014,16,23,39,42.5,-3.5,0,BAL,-1,78,0,0,,0,28.63,31.31,26.97,27.26,28.5425,29.42,30,27.87,26.57,28.465,0.221,0.225,0.098,-0.043,0.08,0.115,0.045,0.023,-0.009,-0.012,0.042,0.089,0.176,0.266,0.202,0.248,0.107,0.089,-0.085,-0.055,0.092,0.122,28.50375
1289,9/13/2015,2015,1,Buffalo Bills,BUF,BUF2015,Indianapolis Colts,IND,IND2015,27,14,41,44.5,-3.5,0,IND,-1,53,7,0,,0,31.39,28.58,28.86,26.43,28.815,29.63,28.67,26.91,26.92,28.0325,0.009,-0.012,0.097,0.103,0.015,0.085,-0.14,-0.145,-0.159,-0.014,0.005,0.054,0.149,-0.131,0.133,-0.157,0.256,-0.062,0.098,0.089,0.029,0.02,28.42375
1316,12/21/2014,2014,16,Houston Texans,HOU,HOU2014,Baltimore Ravens,BAL,BAL2014,25,13,38,41.5,-3.5,0,BAL,-6,58,2,0,,0,29.24,27.99,27.15,25.61,27.4975,28.63,31.31,26.97,27.26,28.5425,-0.01,0.052,-0.065,-0.093,-0.039,0.072,0.221,0.225,0.098,-0.043,0.08,0.115,-0.231,0.211,-0.173,0.277,-0.163,0.033,-0.173,-0.136,0.004,0.041,28.02
688,10/22/2017,2017,7,Green Bay Packers,GB,GB2017,New Orleans Saints,NO,NO2017,17,26,43,46,-3,0,NO,-3.5,54,15,0,Rain,0,31.54,31.04,27.57,28.96,29.7775,30.53,31.47,28.81,26.95,29.44,-0.045,-0.103,0,0.058,0.013,0.076,0.35,0.373,0.224,-0.114,0.012,0.141,-0.395,0.305,-0.476,0.27,-0.224,0.224,0.046,-0.056,0.127,0.025,29.60875
716,10/8/2017,2017,5,Cincinnati Bengals,CIN,CIN2017,Buffalo Bills,BUF,BUF2017,20,16,36,39,-3,0,CIN,-3,66,5,0,Rain,0,29.23,30.46,27.68,27.91,28.82,29.63,30.32,26.08,28.08,28.5275,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.036,-0.25,0.055,-0.289,0.042,-0.18,0.021,0.075,-0.049,0.005,28.67375
677,10/29/2017,2017,8,Philadelphia Eagles,PHI,PHI2017,San Francisco 49ers,SF,SF2017,33,10,43,46,-3,0,PHI,-13,64,9,0,Rain,0,30.75,29.98,28.32,26.27,28.83,29.31,29.79,25.58,27.87,28.1375,0.237,0.234,0.105,-0.122,0.009,0.113,-0.094,0.02,-0.03,0.091,0.027,0.066,0.331,0.143,0.214,0.254,0.135,0.075,-0.149,-0.031,-0.082,0.036,28.48375
3036,9/21/2008,2008,3,San Francisco 49ers,SF,SF2008,Detroit Lions,DET,DET2008,31,13,44,47,-3,0,SF,-5,62,16,77,,0,31.94,29.46,28.53,27.59,29.38,31.69,31.31,27.69,30.53,30.305,-0.158,-0.18,-0.158,0.052,0.052,0.059,-0.452,-0.423,-0.256,0.209,0.013,0.023,0.294,-0.61,0.243,-0.603,0.098,-0.414,0.039,0.261,-0.157,0.065,29.8425
4813,9/30/2001,2001,3,New York Giants,NYG,NYG2001,New Orleans Saints,NO,NO2001,21,13,34,37,-3,0,NYG,-3,54,20,63,,0,29.95,30.9,27.18,28.52,29.1375,29.99,32.49,26.57,30.03,29.77,-0.083,-0.127,0.001,0.013,-0.071,0.063,-0.055,-0.126,-0.068,-0.003,0.011,0.078,-0.028,-0.138,-0.001,-0.253,0.069,-0.067,0.002,0.01,-0.068,-0.06,29.45375
4636,12/23/2001,2001,15,Kansas City Chiefs,KC,KC2001,San Diego Chargers,LAC,LAC2001,20,17,37,40,-3,0,KC,-3.5,28,17,58,,0,30,30.63,26.9,28.91,29.11,30.43,29.58,27.83,27.29,28.7825,-0.023,-0.028,0.109,0.112,-0.02,0.07,0.065,-0.03,-0.001,-0.047,0.019,0.088,-0.088,0.042,0.002,-0.058,0.11,0.108,0.093,0.065,0.027,-0.001,28.94625
4655,12/16/2001,2001,14,Chicago Bears,CHI,CHI2001,Tampa Bay Buccaneers,TB,TB2001,27,3,30,33,-3,0,CHI,-2.5,41,12,92,,0,30.04,30.24,28,26.95,28.8075,31.91,30.31,28.23,28.01,29.615,0.159,0.239,-0.003,-0.113,0.05,0.095,0.187,0.205,0.032,-0.151,0.005,0.098,-0.028,0.346,0.034,0.444,-0.035,0.029,-0.118,-0.264,0.201,0.055,29.21125
4905,12/3/2000,2000,14,Tampa Bay Buccaneers,TB,TB2000,Dallas Cowboys,DAL,DAL2000,27,7,34,37,-3,0,TB,-10,59,9,89,,0,31.29,30.58,28.89,27.36,29.53,32.1,31.69,28.72,28.98,30.3725,0.201,0.205,0.05,-0.134,0.017,0.099,-0.147,-0.155,-0.108,0.071,0.032,0.061,0.348,0.054,0.36,0.05,0.158,-0.058,-0.166,-0.063,-0.054,0.049,29.95125
3745,10/23/2005,2005,7,Cincinnati Bengals,CIN,CIN2005,Pittsburgh Steelers,PIT,PIT2005,13,27,40,43,-3,0,CIN,-3,47,6,87,,0,29.86,31.3,28.26,27.84,29.315,31.91,29.72,30.82,27.25,29.925,0.193,0.117,0.231,0.043,0.005,0.105,0.272,0.233,0.123,-0.133,0.016,0.116,-0.079,0.465,-0.116,0.35,0.108,0.354,0.027,-0.09,0.138,0.021,29.62
5090,9/3/2000,2000,1,New York Giants,NYG,NYG2000,Arizona Cardinals,ARI,ARI2000,21,16,37,40,-3,0,NYG,-6.5,78,7,84,,0,30.3,30.48,27.92,26.84,28.885,30.92,30.75,26.61,29.27,29.3875,0.084,0.116,0.091,-0.046,-0.054,0.101,-0.406,-0.457,-0.2,0.208,0.002,0.03,0.49,-0.322,0.573,-0.341,0.291,-0.109,-0.048,0.162,-0.262,-0.052,29.13625
3493,10/22/2006,2006,7,Buffalo Bills,BUF,BUF2006,New England Patriots,NE,NE2006,6,28,34,37,-3,0,NE,-5.5,48,14,82,,0,31.03,31.2,29.21,29.02,30.115,29.46,29.35,27.98,27.78,28.6425,-0.025,0.032,-0.07,0.026,0.071,0.079,0.261,0.303,0.147,-0.085,0.029,0.115,-0.286,0.236,-0.271,0.335,-0.217,0.077,-0.003,-0.059,0.156,0.1,29.37875
2908,11/23/2008,2008,12,Seattle Seahawks,SEA,SEA2008,Washington Redskins,WAS,WAS2008,17,20,37,40,-3,0,WAS,-3,43,5,79,,0,28.4,30.9,26.75,29.36,28.8525,30.59,30.11,28.43,28.5,29.4075,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.078,0.007,0.084,-0.02,-0.026,0.089,-0.321,-0.165,-0.214,-0.2,-0.232,-0.064,0.149,0.103,0.049,0.003,29.13
2669,11/22/2009,2009,11,Chicago Bears,CHI,CHI2009,Philadelphia Eagles,PHI,PHI2009,20,24,44,47,-3,0,PHI,-3.5,49,7,79,,0,30.04,30.44,27.57,28.61,29.165,29.47,30.99,26.77,28.75,28.995,-0.196,-0.219,-0.201,0.041,0.047,0.059,0.29,0.243,0.099,-0.143,0.048,0.112,-0.486,0.094,-0.462,0.024,-0.3,-0.102,-0.007,-0.102,0.19,0.095,29.08
3936,11/21/2004,2004,11,Jacksonville Jaguars,JAX,JAX2004,Tennessee Titans,TEN,TEN2004,15,18,33,36,-3,0,JAX,-3,71,5,78,,0,32.16,31.8,28.8,28.55,30.3275,31.11,30.39,28.27,27.21,29.245,0.003,-0.008,-0.037,-0.048,-0.007,0.08,-0.187,-0.237,-0.035,0.111,-0.042,0.05,0.19,-0.184,0.229,-0.245,-0.002,-0.072,-0.006,0.063,-0.118,-0.049,29.78625
4609,1/6/2002,2001,17,Tampa Bay Buccaneers,TB,TB2001,Philadelphia Eagles,PHI,PHI2001,13,17,30,33,-3,0,TB,-3,62,11,78,,0,31.91,30.31,28.23,28.01,29.615,29.33,31.37,27.56,28.85,29.2775,0.187,0.205,0.032,-0.151,0.005,0.098,0.269,0.148,0.033,-0.147,0.089,0.115,-0.082,0.456,0.057,0.353,-0.001,0.065,-0.24,-0.298,0.152,0.094,29.44625
3733,10/30/2005,2005,8,San Diego Chargers,LAC,LAC2005,Kansas City Chiefs,KC,KC2005,28,20,48,51,-3,0,LAC,-5,62,7,77,,0,31.03,30.11,29.04,26.6,29.195,30.83,29.71,28.18,26.77,28.8725,0.236,0.182,0.225,-0.01,0,0.115,0.239,0.344,0.239,-0.021,-0.022,0.107,-0.003,0.475,-0.162,0.526,-0.014,0.464,0.012,-0.031,0.021,-0.022,29.03375
3576,9/10/2006,2006,1,Cleveland Browns,CLE,CLE2006,New Orleans Saints,NO,NO2006,14,19,33,36,-3,0,CLE,-3,65,13,74,,0,33.44,28.87,29.37,27.7,29.845,28.89,31.5,27.8,28.46,29.1625,-0.171,-0.224,-0.163,0.042,0.033,0.046,0.1,0.102,0.101,0.007,0.006,0.088,-0.271,-0.071,-0.326,-0.122,-0.264,-0.062,0.036,0.049,0.026,0.039,29.50375
4053,9/26/2004,2004,3,Kansas City Chiefs,KC,KC2004,Houston Texans,HOU,HOU2004,21,24,45,48,-3,0,KC,-7.5,66,6,70,,0,30.72,29.37,27.8,27.04,28.7325,32.74,31.68,28.3,29.07,30.4475,0.143,0.138,0.311,0.164,-0.003,0.095,-0.075,-0.063,-0.021,0.012,-0.042,0.068,0.218,0.068,0.201,0.075,0.332,0.29,0.206,0.176,-0.015,-0.045,29.59
3414,11/26/2006,2006,12,New York Jets,NYJ,NYJ2006,Houston Texans,HOU,HOU2006,26,11,37,40,-3,0,NYJ,-5.5,51,6,68,,0,30.9,30.38,28.62,26.7,29.15,31.21,31.2,28.78,29.42,30.1525,-0.023,-0.017,0.054,0.115,0.037,0.082,-0.209,-0.152,-0.063,0.123,-0.022,0.056,0.186,-0.232,0.135,-0.169,0.117,-0.009,0.137,0.238,-0.086,0.015,29.65125
2832,12/22/2008,2008,16,Chicago Bears,CHI,CHI2008,Green Bay Packers,GB,GB2008,20,17,37,40,-3,0,CHI,-4,0,15,68,,0,29.4,30.21,26.91,27.85,28.5925,31.71,30.34,29.02,26.96,29.5075,0.053,0.019,-0.091,-0.097,0.047,0.089,0.089,0.059,0.075,-0.02,-0.005,0.085,-0.036,0.142,-0.04,0.078,-0.166,-0.016,-0.092,-0.117,0.067,0.042,29.05
4625,12/30/2001,2001,16,Green Bay Packers,GB,GB2001,Minnesota Vikings,MIN,MIN2001,24,13,37,40,-3,0,GB,-12,13,14,67,,0,30.68,30.22,29.18,27.29,29.3425,31.74,31.3,28.07,28.89,30,0.178,0.184,0.085,-0.072,0.022,0.107,-0.243,-0.266,-0.05,0.145,-0.048,0.046,0.421,-0.065,0.45,-0.082,0.135,0.035,-0.024,0.073,-0.123,-0.026,29.67125
2922,11/16/2008,2008,11,Green Bay Packers,GB,GB2008,Chicago Bears,CHI,CHI2008,37,3,40,43,-3,0,GB,-3.5,32,11,67,,0,31.71,30.34,29.02,26.96,29.5075,29.4,30.21,26.91,27.85,28.5925,0.089,0.059,0.075,-0.02,-0.005,0.085,0.053,0.019,-0.091,-0.097,0.047,0.089,0.036,0.142,0.04,0.078,0.166,-0.016,-0.067,-0.117,0.092,0.042,29.05
2415,11/21/2010,2010,11,Pittsburgh Steelers,PIT,PIT2010,Oakland Raiders,LVR,LVR2010,35,3,38,41,-3,0,PIT,-7,57,9,62,,0,33.34,30.62,30.2,27.27,30.3575,30.96,29.91,27.7,27.28,28.9625,0.347,0.383,0.145,-0.198,0.004,0.12,-0.048,0.086,-0.082,-0.016,0.018,0.07,0.395,0.299,0.297,0.469,0.227,0.063,-0.216,-0.214,0.02,0.022,29.66
4051,9/26/2004,2004,3,Cincinnati Bengals,CIN,CIN2004,Baltimore Ravens,BAL,BAL2004,9,23,32,35,-3,0,BAL,-1.5,64,8,62,,0,28.97,30.56,27.25,27.67,28.6125,31.38,30.65,27.91,28.16,29.525,0.123,0.198,0.037,-0.044,0.043,0.096,0.207,0.177,-0.021,-0.194,0.033,0.108,-0.084,0.33,0.021,0.375,0.058,0.016,-0.077,-0.238,0.237,0.076,29.06875
3060,9/7/2008,2008,1,Philadelphia Eagles,PHI,PHI2008,St. Louis Rams,LAR,LAR2008,38,3,41,44,-3,0,PHI,-8,73,15,61,,0,29.17,31.16,27.57,27.67,28.8925,30.69,30.43,27.88,28.99,29.4975,0.306,0.317,0.068,-0.222,0.017,0.114,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.753,-0.141,0.685,-0.051,0.358,-0.222,-0.216,-0.071,-0.134,0.011,29.195
3437,11/13/2006,2006,10,Carolina Panthers,CAR,CAR2006,Tampa Bay Buccaneers,TB,TB2006,24,10,34,37,-3,0,CAR,-10,52,6,58,,0,32.22,30,28.65,28.38,29.8125,31.2,30,27.48,29.66,29.585,0.046,0.091,-0.021,-0.099,-0.032,0.081,-0.215,-0.203,-0.164,0.054,0.003,0.046,0.261,-0.169,0.294,-0.112,0.143,-0.185,-0.102,-0.045,-0.086,-0.029,29.69875
1811,12/30/2012,2012,17,Washington Redskins,WAS,WAS2012,Dallas Cowboys,DAL,DAL2012,28,18,46,49,-3,0,WAS,-3,37,9,53,,0,31.96,31.96,29.24,29.24,30.6,31.72,31.72,27.68,27.68,29.7,0.09,0.165,0.16,0.028,-0.043,0.098,0.018,0.009,0.062,0.045,0.002,0.082,0.072,0.108,0.156,0.174,0.098,0.222,0.026,0.073,-0.088,-0.041,30.15
4110,12/21/2003,2003,16,Carolina Panthers,CAR,CAR2003,Detroit Lions,DET,DET2003,20,14,34,37,-3,0,CAR,-7.5,30,7,52,,0,31.66,31.32,28.63,28.28,29.9725,30.74,32.47,27.34,29.74,30.0725,-0.002,0.003,-0.048,-0.04,0.006,0.076,-0.208,-0.198,-0.219,0.026,0.037,0.063,0.206,-0.21,0.201,-0.195,0.171,-0.267,-0.077,-0.014,-0.02,0.043,30.0225
5086,9/3/2000,2000,1,Kansas City Chiefs,KC,KC2000,Indianapolis Colts,IND,IND2000,14,27,41,44,-3,0,IND,-3.5,86,9,51,,0,29.12,32.16,25.96,29.23,29.1175,30.59,31.52,26.98,27.87,29.24,0.029,-0.042,0.133,0.053,-0.05,0.084,0.201,0.197,0.267,0.057,-0.008,0.1,-0.172,0.23,-0.239,0.155,-0.134,0.4,0.061,0.11,-0.107,-0.058,29.17875
4109,12/21/2003,2003,16,Jacksonville Jaguars,JAX,JAX2003,New Orleans Saints,NO,NO2003,20,19,39,42,-3,0,JAX,-3,46,10,49,,0,30.72,30.24,27.4,28.63,29.2475,30.49,30.64,27.99,27.95,29.2675,-0.008,0.062,0.011,-0.041,-0.06,0.078,-0.015,-0.008,0.026,0.025,-0.016,0.076,0.007,-0.023,0.07,0.054,-0.015,0.037,-0.025,-0.016,-0.085,-0.076,29.2575
3953,11/14/2004,2004,10,New England Patriots,NE,NE2004,Buffalo Bills,BUF,BUF2004,29,6,35,38,-3,0,NE,-7,34,13,48,,0,29.95,31.63,28.13,27.25,29.24,30.59,30.97,28.73,28.14,29.6075,0.35,0.31,0.245,-0.104,0.002,0.134,0.314,0.423,-0.055,-0.282,0.087,0.124,0.036,0.664,-0.113,0.733,0.3,0.19,-0.191,-0.386,0.284,0.089,29.42375
2064,1/1/2012,2011,17,Miami Dolphins,MIA,MIA2011,New York Jets,NYJ,NYJ2011,19,17,36,39,-3,0,MIA,-2,78,8,44,,0,30.7,30.28,28.64,26.62,29.06,31.57,30.04,28.1,27.29,29.25,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.123,0.068,-0.083,-0.149,0.056,0.082,-0.147,0.099,-0.023,0.113,0.011,-0.155,-0.079,-0.172,0.174,0.081,29.155
1674,11/3/2013,2013,9,Carolina Panthers,CAR,CAR2013,Atlanta Falcons,ATL,ATL2013,34,10,44,47,-3,0,CAR,-8,62,12,41,,0,32,30.49,29.93,26.74,29.79,31.69,30.18,27.77,27.66,29.325,0.247,0.24,0.087,-0.15,0.01,0.11,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.311,0.183,0.345,0.135,0.055,0.119,-0.149,-0.056,-0.084,0.009,29.5575
4725,11/11/2001,2001,9,Denver Broncos,DEN,DEN2001,San Diego Chargers,LAC,LAC2001,26,16,42,45,-3,0,DEN,-5.5,44,10,35,,0,30.95,30.5,28.4,27.93,29.445,30.43,29.58,27.83,27.29,28.7825,0.01,-0.063,0.007,0.02,0.022,0.078,0.065,-0.03,-0.001,-0.047,0.019,0.088,-0.055,0.075,-0.033,-0.093,0.008,0.006,0.001,-0.027,0.069,0.041,29.11375
2253,10/2/2011,2011,4,San Diego Chargers,LAC,LAC2011,Miami Dolphins,MIA,MIA2011,26,16,42,45,-3,0,LAC,-7,84,9,32,,0,31.95,31.58,28.78,28.41,30.18,30.7,30.28,28.64,26.62,29.06,-0.004,0.071,0.132,0.12,-0.016,0.072,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.02,-0.028,0.026,0.116,0.204,0.06,0.095,0.097,0.007,0.009,29.62
1823,12/23/2012,2012,16,Tampa Bay Buccaneers,TB,TB2012,St. Louis Rams,LAR,LAR2012,13,28,41,44,-3,0,TB,-3,63,8,28,,0,31.53,31.53,27.95,27.95,29.74,31.79,31.79,27.64,27.64,29.715,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.042,0.074,-0.041,-0.116,-0.034,0.086,-0.114,-0.03,-0.19,-0.042,0.048,-0.034,0.07,-0.08,0.073,-0.077,29.7275
3946,11/14/2004,2004,10,Atlanta Falcons,ATL,ATL2004,Tampa Bay Buccaneers,TB,TB2004,24,14,38,41,-3,0,ATL,-3.5,72,0,0,,1,30.95,32.48,28.36,29.28,30.2675,31.61,31.82,29.35,29.22,30.5,-0.017,-0.054,-0.103,-0.039,0.047,0.081,-0.045,0.013,-0.073,-0.074,-0.045,0.072,0.028,-0.062,-0.067,-0.041,-0.03,-0.176,0.006,-0.113,0.121,0.002,30.38375
4123,12/14/2003,2003,15,Indianapolis Colts,IND,IND2003,Atlanta Falcons,ATL,ATL2003,38,7,45,48,-3,0,IND,-7.5,72,0,0,,1,30.65,33.5,28,30.51,30.665,30.97,31.37,28.11,29.35,29.95,0.232,0.17,0.179,-0.037,0.016,0.113,-0.145,-0.133,-0.099,0.064,0.019,0.052,0.377,0.087,0.303,0.037,0.278,0.08,-0.056,0.027,-0.048,0.035,30.3075
1436,10/26/2014,2014,8,Kansas City Chiefs,KC,KC2014,St. Louis Rams,LAR,LAR2014,34,7,41,44,-3,0,KC,-7.5,85,13,0,,0,32.56,30.52,29.05,27.13,29.815,33.13,31.29,28.48,28.55,30.3625,0.098,0.142,0.054,0.023,0.067,0.093,-0.007,0.095,-0.11,-0.069,0.035,0.065,0.105,0.091,0.047,0.237,0.164,-0.056,-0.012,-0.046,0.136,0.102,30.08875
477,9/30/2018,2018,4,Arizona Cardinals,ARI,ARI2018,Seattle Seahawks,SEA,SEA2018,17,20,37,40,-3,0,SEA,-3.5,72,0,0,,1,31.46,32.13,27.84,29.29,30.18,31.36,31.07,29.1,28.2,29.9325,-0.384,-0.415,-0.418,-0.024,0.01,0.027,0.059,0.048,0.091,0.01,-0.022,0.087,-0.443,-0.325,-0.463,-0.367,-0.509,-0.327,-0.002,-0.014,0,-0.012,30.05625
715,10/9/2017,2017,5,Chicago Bears,CHI,CHI2017,Minnesota Vikings,MIN,MIN2017,17,20,37,40,-3,0,MIN,-3,65,8,0,,0,33.31,31.6,29.16,29.38,30.8625,29.5,31.98,28.46,26.85,29.1975,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.287,0.323,0.125,-0.172,-0.009,0.123,-0.457,0.117,-0.441,0.205,-0.275,-0.025,0.005,-0.176,0.148,-0.033,30.03
501,9/23/2018,2018,3,Seattle Seahawks,SEA,SEA2018,Dallas Cowboys,DAL,DAL2018,24,13,37,40,-3,0,SEA,-1,61,4,0,,0,31.36,31.07,29.1,28.2,29.9325,31.67,31.71,28.73,28.01,30.03,0.059,0.048,0.091,0.01,-0.022,0.087,-0.023,0.001,-0.063,-0.06,-0.021,0.073,0.082,0.036,0.047,0.049,0.154,0.028,0.031,-0.05,0.038,-0.043,29.98125
