index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2279,2011-09-18,2011,2,Minnesota Vikings,MIN,MIN2011,Tampa Bay Buccaneers,TB,TB2011,20,24,44,41,3,t,MIN,-1,72,0,,,t,29.86,30.85,26.64,28.4,33.5,29.84,28.08,28.79,-0.199,-0.272,-0.106,0.052,-0.041,0.049,-0.265,-0.391,-0.116,0.154,0.006,0.054
2280,2011-09-18,2011,2,Detroit Lions,DET,DET2011,Kansas City Chiefs,KC,KC2011,48,3,51,45,6,t,DET,-9,72,0,,,t,29.4,30.51,26.67,26.41,30.09,31.03,27.01,29.49,0.131,0.16,0.072,-0.11,-0.051,0.097,-0.181,-0.093,-0.195,-0.023,-0.009,0.062
2281,2011-09-18,2011,2,New Orleans Saints,NO,NO2011,Chicago Bears,CHI,CHI2011,30,13,43,46.5,-3.5,f,NO,-5,72,0,,,t,28.99,30.74,26.68,26.22,31.11,30.25,28.89,26.55,0.287,0.359,0.335,0.058,0.01,0.124,0.01,-0.038,-0.208,-0.133,0.085,0.074
2282,2011-09-18,2011,2,Atlanta Falcons,ATL,ATL2011,Philadelphia Eagles,PHI,PHI2011,35,31,66,49.5,16.5,t,PHI,-2.5,72,0,,,t,31.61,30.35,28.18,27.18,30.02,30.77,28.28,27.36,0.173,0.203,0.063,-0.123,-0.013,0.107,0.133,0.193,0.101,-0.031,0,0.089
2283,2011-09-18,2011,2,New England Patriots,NE,NE2011,San Diego Chargers,LAC,LAC2011,35,21,56,53.5,2.5,t,NE,-7,63,12,,,f,26.43,30.75,24.76,27.68,31.95,31.58,28.78,28.41,0.215,0.226,0.326,0.152,0.041,0.119,-0.004,0.071,0.132,0.12,-0.016,0.072
2284,2011-09-18,2011,2,Denver Broncos,DEN,DEN2011,Cincinnati Bengals,CIN,CIN2011,24,22,46,41,5,t,DEN,-3,73,6,27,,f,30.83,30.19,27.39,28.01,30.46,30.44,27.68,27.55,-0.131,-0.115,-0.103,0.025,-0.002,0.069,-0.014,-0.029,-0.014,0.023,0.023,0.083
2285,2011-09-18,2011,2,Buffalo Bills,BUF,BUF2011,Oakland Raiders,LVR,LVR2011,38,35,73,41,32,t,BUF,-4,66,5,47,,f,31.47,30.35,28.33,27.87,31.05,29.69,27.38,26.37,-0.101,-0.229,0.003,0.087,-0.017,0.071,-0.085,-0.118,0.029,0.104,-0.01,0.073
2286,2011-09-18,2011,2,Tennessee Titans,TEN,TEN2011,Baltimore Ravens,BAL,BAL2011,26,13,39,39,0,f,BAL,-6,79,1,54,,f,30.53,31.4,26.41,27.84,29.26,30.42,27.28,27.37,0.054,0.031,0.005,0.014,0.063,0.082,0.135,0.109,0.031,-0.16,-0.056,0.105
2287,2011-09-18,2011,2,Pittsburgh Steelers,PIT,PIT2011,Seattle Seahawks,SEA,SEA2011,24,0,24,40,-16,f,PIT,-14,63,1,59,,f,32.03,28.63,29.95,26.56,29.34,30.67,26.45,28.5,0.221,0.277,0.116,-0.088,0.017,0.112,-0.024,0.09,-0.089,-0.063,0.002,0.079
2288,2011-09-18,2011,2,Miami Dolphins,MIA,MIA2011,Houston Texans,HOU,HOU2011,13,23,36,47.5,-11.5,f,HOU,-3,87,1,59,,f,30.7,30.28,28.64,26.62,30.94,29.11,29.01,26.35,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.203,0.146,0.09,-0.106,0.007,0.102
2289,2011-09-18,2011,2,San Francisco 49ers,SF,SF2011,Dallas Cowboys,DAL,DAL2011,24,27,51,41.5,9.5,t,DAL,-3,72,3,60,,f,30.65,30.96,29.56,26.89,31.87,30.06,28.63,28.33,0.184,0.158,-0.037,-0.143,0.078,0.108,0.062,0.044,0.059,-0.024,-0.021,0.088
2290,2011-09-18,2011,2,Carolina Panthers,CAR,CAR2011,Green Bay Packers,GB,GB2011,23,30,53,45,8,t,GB,-11,67,1,67,,f,31.97,31.4,28.26,28.5,29.72,30.75,28.8,26.39,-0.043,0.021,0.185,0.163,-0.065,0.068,0.262,0.234,0.342,0.098,0.018,0.132
2291,2011-09-18,2011,2,New York Jets,NYJ,NYJ2011,Jacksonville Jaguars,JAX,JAX2011,32,3,35,38.5,-3.5,f,NYJ,-9,71,1,71,,f,31.57,30.04,28.1,27.29,30.96,31.15,28.07,28.6,0.123,0.068,-0.083,-0.149,0.056,0.082,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2292,2011-09-18,2011,2,Washington Redskins,WAS,WAS2011,Arizona Cardinals,ARI,ARI2011,22,21,43,45,-2,f,WAS,-4.5,66,7,71,,f,30.18,29.52,27.27,28.15,30.52,30.25,27.12,27.28,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,-0.168,-0.154,-0.187,-0.007,0.012,0.054
2293,2011-09-12,2011,1,Denver Broncos,DEN,DEN2011,Oakland Raiders,LVR,LVR2011,20,23,43,42,1,t,DEN,-3,75,6,29,,f,30.83,30.19,27.39,28.01,31.05,29.69,27.38,26.37,-0.131,-0.115,-0.103,0.025,-0.002,0.069,-0.085,-0.118,0.029,0.104,-0.01,0.073
2294,2011-09-12,2011,1,Miami Dolphins,MIA,MIA2011,New England Patriots,NE,NE2011,24,38,62,47,15,t,NE,-7.5,82,1,73,,f,30.7,30.28,28.64,26.62,26.43,30.75,24.76,27.68,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.215,0.226,0.326,0.152,0.041,0.119
2295,2011-09-11,2011,1,Baltimore Ravens,BAL,BAL2011,Pittsburgh Steelers,PIT,PIT2011,35,7,42,37,5,t,BAL,-1.5,75,2,71,Rain,f,29.26,30.42,27.28,27.37,32.03,28.63,29.95,26.56,0.135,0.109,0.031,-0.16,-0.056,0.105,0.221,0.277,0.116,-0.088,0.017,0.112
2296,2011-09-11,2011,1,Arizona Cardinals,ARI,ARI2011,Carolina Panthers,CAR,CAR2011,28,21,49,37.5,11.5,t,ARI,-7,72,0,,,t,30.52,30.25,27.12,27.28,31.97,31.4,28.26,28.5,-0.168,-0.154,-0.187,-0.007,0.012,0.054,-0.043,0.021,0.185,0.163,-0.065,0.068
2297,2011-09-11,2011,1,St. Louis Rams,LAR,LAR2011,Philadelphia Eagles,PHI,PHI2011,13,31,44,44.5,-0.5,f,PHI,-4,72,0,,,t,29.11,30.51,26.06,28.72,30.02,30.77,28.28,27.36,-0.331,-0.335,-0.276,0.007,-0.048,0.025,0.133,0.193,0.101,-0.031,0,0.089
2298,2011-09-11,2011,1,Houston Texans,HOU,HOU2011,Indianapolis Colts,IND,IND2011,34,7,41,44,-3,f,HOU,-9,92,4,,,f,30.94,29.11,29.01,26.35,28.64,31.46,25.78,29.61,0.203,0.146,0.09,-0.106,0.007,0.102,-0.345,-0.304,-0.179,0.104,-0.062,0.027
2299,2011-09-11,2011,1,Cleveland Browns,CLE,CLE2011,Cincinnati Bengals,CIN,CIN2011,17,27,44,36.5,7.5,t,CLE,-7,72,9,,,f,30.5,30.55,26.72,27.85,30.46,30.44,27.68,27.55,-0.151,-0.118,-0.115,0.048,0.013,0.054,-0.014,-0.029,-0.014,0.023,0.023,0.083
2300,2011-09-11,2011,1,Washington Redskins,WAS,WAS2011,New York Giants,NYG,NYG2011,28,14,42,40,2,t,NYG,-2,87,5,38,,f,30.18,29.52,27.27,28.15,30.17,30.08,26.94,26.65,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.073,0.054,0.103,0.033,0.003,0.09
2301,2011-09-11,2011,1,Jacksonville Jaguars,JAX,JAX2011,Tennessee Titans,TEN,TEN2011,16,14,30,38,-8,f,TEN,-1.5,90,5,52,,f,30.96,31.15,28.07,28.6,30.53,31.4,26.41,27.84,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,0.054,0.031,0.005,0.014,0.063,0.082
2302,2011-09-11,2011,1,San Diego Chargers,LAC,LAC2011,Minnesota Vikings,MIN,MIN2011,24,17,41,43,-2,f,LAC,-8.5,74,7,52,,f,31.95,31.58,28.78,28.41,29.86,30.85,26.64,28.4,-0.004,0.071,0.132,0.12,-0.016,0.072,-0.199,-0.272,-0.106,0.052,-0.041,0.049
2303,2011-09-11,2011,1,Tampa Bay Buccaneers,TB,TB2011,Detroit Lions,DET,DET2011,20,27,47,43.5,3.5,t,TB,-1.5,88,6,55,,f,33.5,29.84,28.08,28.79,29.4,30.51,26.67,26.41,-0.265,-0.391,-0.116,0.154,0.006,0.054,0.131,0.16,0.072,-0.11,-0.051,0.097
2304,2011-09-11,2011,1,Chicago Bears,CHI,CHI2011,Atlanta Falcons,ATL,ATL2011,30,12,42,41,1,t,ATL,-1.5,78,7,57,,f,31.11,30.25,28.89,26.55,31.61,30.35,28.18,27.18,0.01,-0.038,-0.208,-0.133,0.085,0.074,0.173,0.203,0.063,-0.123,-0.013,0.107
2305,2011-09-11,2011,1,San Francisco 49ers,SF,SF2011,Seattle Seahawks,SEA,SEA2011,33,17,50,38,12,t,SF,-6,71,1,63,,f,30.65,30.96,29.56,26.89,29.34,30.67,26.45,28.5,0.184,0.158,-0.037,-0.143,0.078,0.108,-0.024,0.09,-0.089,-0.063,0.002,0.079
2306,2011-09-11,2011,1,Kansas City Chiefs,KC,KC2011,Buffalo Bills,BUF,BUF2011,7,41,48,40,8,t,KC,-3.5,80,0,65,,f,30.09,31.03,27.01,29.49,31.47,30.35,28.33,27.87,-0.181,-0.093,-0.195,-0.023,-0.009,0.062,-0.101,-0.229,0.003,0.087,-0.017,0.071
2307,2011-09-11,2011,1,New York Jets,NYJ,NYJ2011,Dallas Cowboys,DAL,DAL2011,27,24,51,41,10,t,NYJ,-6,71,6,89,,f,31.57,30.04,28.1,27.29,31.87,30.06,28.63,28.33,0.123,0.068,-0.083,-0.149,0.056,0.082,0.062,0.044,0.059,-0.024,-0.021,0.088
2308,2011-09-08,2011,1,Green Bay Packers,GB,GB2011,New Orleans Saints,NO,NO2011,42,34,76,48,28,t,GB,-5,68,5,67,,f,29.72,30.75,28.8,26.39,28.99,30.74,26.68,26.22,0.262,0.234,0.342,0.098,0.018,0.132,0.287,0.359,0.335,0.058,0.01,0.124
2309,2011-01-02,2010,17,New York Jets,NYJ,NYJ2010,Buffalo Bills,BUF,BUF2010,38,7,45,38,7,t,NYJ,-1.5,48,5,78,Fog,f,30.09,30.28,27.78,27.29,31.07,31.05,28.13,28.88,0.177,0.144,0.023,-0.097,0.058,0.1,-0.224,-0.214,-0.145,0.077,-0.001,0.054
2310,2011-01-02,2010,17,New England Patriots,NE,NE2010,Miami Dolphins,MIA,MIA2010,38,7,45,44,1,t,NE,-6,47,5,91,Fog,f,29.17,30.97,27.9,27.86,30.14,30.7,27.42,27.77,0.443,0.559,0.428,0.032,0.047,0.145,0.016,-0.029,0.01,-0.043,-0.037,0.085
2311,2011-01-02,2010,17,Philadelphia Eagles,PHI,PHI2010,Dallas Cowboys,DAL,DAL2010,13,14,27,43.5,-16.5,f,PICK,0,48,1,66,Rain,f,29.85,31.29,28,27.04,32.54,30.54,28.25,27.87,0.222,0.197,0.182,-0.017,0.023,0.117,-0.087,-0.079,-0.05,0.042,0.006,0.07
2312,2011-01-02,2010,17,Washington Redskins,WAS,WAS2010,New York Giants,NYG,NYG2010,14,17,31,44.5,-13.5,f,NYG,-4,44,7,79,Rain,f,30.19,30.8,26.74,29.05,32.43,30.58,29.52,26.37,-0.209,-0.234,-0.114,0.072,-0.023,0.046,0.118,0.11,0.073,-0.103,-0.058,0.102
2313,2011-01-02,2010,17,Atlanta Falcons,ATL,ATL2010,Carolina Panthers,CAR,CAR2010,31,10,41,41.5,-0.5,f,ATL,-14.5,72,0,,,t,30.45,31.71,27.93,27.65,30.83,30.46,26.54,28.61,0.204,0.189,0.083,-0.058,0.063,0.119,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2314,2011-01-02,2010,17,Detroit Lions,DET,DET2010,Minnesota Vikings,MIN,MIN2010,20,13,33,43.5,-10.5,f,DET,-3.5,72,0,,,t,29.57,32.07,26.15,28.71,32.67,30.6,29.2,28.69,0.021,0.066,-0.006,-0.002,0.026,0.08,-0.117,-0.139,-0.147,-0.044,-0.014,0.067
2315,2011-01-02,2010,17,New Orleans Saints,NO,NO2010,Tampa Bay Buccaneers,TB,TB2010,13,23,36,47,-11,f,NO,-7,72,0,,,t,30.63,30.91,28.12,28.17,32.92,30.59,30.15,28.05,0.125,0.135,0.063,-0.078,-0.015,0.097,0.028,0.075,0.081,0.047,-0.005,0.082
2316,2011-01-02,2010,17,Indianapolis Colts,IND,IND2010,Tennessee Titans,TEN,TEN2010,23,20,43,48,-5,f,IND,-9.5,72,0,,,t,28.36,31.02,25.74,28.1,29.94,30.54,26.77,27.8,0.01,-0.037,0.131,0.058,-0.063,0.081,0.06,-0.004,-0.042,-0.049,0.053,0.086
2317,2011-01-02,2010,17,Houston Texans,HOU,HOU2010,Jacksonville Jaguars,JAX,JAX2010,34,17,51,48,3,t,HOU,-4,60,1,,,f,30.45,32.14,26.8,29.06,32.08,31.4,29.27,27.98,0.036,0.063,0.216,0.163,-0.017,0.08,-0.105,-0.06,0.035,0.188,0.048,0.062
2318,2011-01-02,2010,17,Seattle Seahawks,SEA,SEA2010,St. Louis Rams,LAR,LAR2010,16,6,22,41.5,-19.5,f,LAR,-3,34,4,,,f,29.71,30.51,26.58,28.18,29.73,29.43,27.26,26.62,-0.243,-0.311,-0.178,0.129,0.064,0.068,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2319,2011-01-02,2010,17,Denver Broncos,DEN,DEN2010,San Diego Chargers,LAC,LAC2010,28,33,61,47.5,13.5,t,LAC,-3.5,45,4,22,,f,28.8,30.77,25.93,28.06,31.98,29.53,29.63,27.15,-0.198,-0.182,0.015,0.188,-0.026,0.049,0.147,0.193,0.156,-0.092,-0.102,0.093
2320,2011-01-02,2010,17,Kansas City Chiefs,KC,KC2010,Oakland Raiders,LVR,LVR2010,10,31,41,43.5,-2.5,f,KC,-4.5,30,1,40,,f,30.63,30.67,27.88,26.98,30.96,29.91,27.7,27.28,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.048,0.086,-0.082,-0.016,0.018,0.07
2321,2011-01-02,2010,17,Green Bay Packers,GB,GB2010,Chicago Bears,CHI,CHI2010,10,3,13,43.5,-30.5,f,GB,-10.5,19,1,49,,f,31.53,31.36,29.92,27.67,32.41,31.48,29.38,28.47,0.235,0.24,0.119,-0.14,-0.024,0.109,0.022,0.088,-0.16,-0.108,0.074,0.083
2322,2011-01-02,2010,17,Cleveland Browns,CLE,CLE2010,Pittsburgh Steelers,PIT,PIT2010,9,41,50,38,12,t,PIT,-6.5,25,1,51,,f,31.36,30.63,28.53,29.1,33.34,30.62,30.2,27.27,-0.049,-0.1,-0.05,0.027,0.027,0.066,0.347,0.383,0.145,-0.198,0.004,0.12
2323,2011-01-02,2010,17,Baltimore Ravens,BAL,BAL2010,Cincinnati Bengals,CIN,CIN2010,13,7,20,43,-23,f,BAL,-9.5,51,7,73,,f,29.96,31.5,28.86,27.63,31.01,30.69,27.87,27.95,0.219,0.269,0.057,-0.102,0.06,0.121,-0.048,-0.073,0.016,0.028,-0.035,0.064
2324,2011-01-02,2010,17,San Francisco 49ers,SF,SF2010,Arizona Cardinals,ARI,ARI2010,38,7,45,39,6,t,SF,-6,50,3,85,,f,31.8,32.01,28.43,28.4,30.17,30.18,26.4,28.53,-0.124,-0.096,-0.109,0,-0.015,0.067,-0.335,-0.322,-0.358,0.018,0.042,0.037
2325,2010-12-28,2010,16,Philadelphia Eagles,PHI,PHI2010,Minnesota Vikings,MIN,MIN2010,14,24,38,44.5,-6.5,f,PHI,-14.5,37,1,46,,f,29.85,31.29,28,27.04,32.67,30.6,29.2,28.69,0.222,0.197,0.182,-0.017,0.023,0.117,-0.117,-0.139,-0.147,-0.044,-0.014,0.067
2326,2010-12-27,2010,16,Atlanta Falcons,ATL,ATL2010,New Orleans Saints,NO,NO2010,14,17,31,49.5,-18.5,f,ATL,-2.5,72,0,,,t,30.45,31.71,27.93,27.65,30.63,30.91,28.12,28.17,0.204,0.189,0.083,-0.058,0.063,0.119,0.125,0.135,0.063,-0.078,-0.015,0.097
2327,2010-12-26,2010,16,Buffalo Bills,BUF,BUF2010,New England Patriots,NE,NE2010,3,34,37,45.5,-8.5,f,NE,-9,22,1,69,Snow,f,31.07,31.05,28.13,28.88,29.17,30.97,27.9,27.86,-0.224,-0.214,-0.145,0.077,-0.001,0.054,0.443,0.559,0.428,0.032,0.047,0.145
2328,2010-12-26,2010,16,St. Louis Rams,LAR,LAR2010,San Francisco 49ers,SF,SF2010,25,17,42,40,2,t,LAR,-2.5,72,0,,,t,29.73,29.43,27.26,26.62,31.8,32.01,28.43,28.4,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.124,-0.096,-0.109,0,-0.015,0.067
2329,2010-12-26,2010,16,Denver Broncos,DEN,DEN2010,Houston Texans,HOU,HOU2010,24,23,47,49.5,-2.5,f,HOU,-2.5,50,7,18,,f,28.8,30.77,25.93,28.06,30.45,32.14,26.8,29.06,-0.198,-0.182,0.015,0.188,-0.026,0.049,0.036,0.063,0.216,0.163,-0.017,0.08
2330,2010-12-26,2010,16,Miami Dolphins,MIA,MIA2010,Detroit Lions,DET,DET2010,27,34,61,41,20,t,MIA,-3.5,69,2,47,,f,30.14,30.7,27.42,27.77,29.57,32.07,26.15,28.71,0.016,-0.029,0.01,-0.043,-0.037,0.085,0.021,0.066,-0.006,-0.002,0.026,0.08
2331,2010-12-26,2010,16,Tampa Bay Buccaneers,TB,TB2010,Seattle Seahawks,SEA,SEA2010,38,15,53,43.5,9.5,t,TB,-6,51,1,56,,f,32.92,30.59,30.15,28.05,29.71,30.51,26.58,28.18,0.028,0.075,0.081,0.047,-0.005,0.082,-0.243,-0.311,-0.178,0.129,0.064,0.068
2332,2010-12-26,2010,16,Cincinnati Bengals,CIN,CIN2010,San Diego Chargers,LAC,LAC2010,34,20,54,43.5,10.5,t,LAC,-8,30,1,62,,f,31.01,30.69,27.87,27.95,31.98,29.53,29.63,27.15,-0.048,-0.073,0.016,0.028,-0.035,0.064,0.147,0.193,0.156,-0.092,-0.102,0.093
2333,2010-12-26,2010,16,Jacksonville Jaguars,JAX,JAX2010,Washington Redskins,WAS,WAS2010,17,20,37,45,-8,f,JAX,-6.5,38,0,64,,f,32.08,31.4,29.27,27.98,30.19,30.8,26.74,29.05,-0.105,-0.06,0.035,0.188,0.048,0.062,-0.209,-0.234,-0.114,0.072,-0.023,0.046
2334,2010-12-26,2010,16,Oakland Raiders,LVR,LVR2010,Indianapolis Colts,IND,IND2010,26,31,57,47.5,9.5,t,IND,-2.5,58,5,65,,f,30.96,29.91,27.7,27.28,28.36,31.02,25.74,28.1,-0.048,0.086,-0.082,-0.016,0.018,0.07,0.01,-0.037,0.131,0.058,-0.063,0.081
2335,2010-12-26,2010,16,Cleveland Browns,CLE,CLE2010,Baltimore Ravens,BAL,BAL2010,10,20,30,40,-10,f,BAL,-4,26,1,73,,f,31.36,30.63,28.53,29.1,29.96,31.5,28.86,27.63,-0.049,-0.1,-0.05,0.027,0.027,0.066,0.219,0.269,0.057,-0.102,0.06,0.121
2336,2010-12-26,2010,16,Green Bay Packers,GB,GB2010,New York Giants,NYG,NYG2010,45,17,62,43,19,t,GB,-3,26,5,74,,f,31.53,31.36,29.92,27.67,32.43,30.58,29.52,26.37,0.235,0.24,0.119,-0.14,-0.024,0.109,0.118,0.11,0.073,-0.103,-0.058,0.102
2337,2010-12-26,2010,16,Kansas City Chiefs,KC,KC2010,Tennessee Titans,TEN,TEN2010,34,14,48,42.5,5.5,t,KC,-4,19,7,77,,f,30.63,30.67,27.88,26.98,29.94,30.54,26.77,27.8,-0.009,-0.085,0.041,0.03,-0.021,0.082,0.06,-0.004,-0.042,-0.049,0.053,0.086
2338,2010-12-26,2010,16,Chicago Bears,CHI,CHI2010,New York Jets,NYJ,NYJ2010,38,34,72,36,36,t,CHI,-3,33,9,85,,f,32.41,31.48,29.38,28.47,30.09,30.28,27.78,27.29,0.022,0.088,-0.16,-0.108,0.074,0.083,0.177,0.144,0.023,-0.097,0.058,0.1
2339,2010-12-25,2010,16,Arizona Cardinals,ARI,ARI2010,Dallas Cowboys,DAL,DAL2010,27,26,53,45,8,t,DAL,-7.5,72,0,,,t,30.17,30.18,26.4,28.53,32.54,30.54,28.25,27.87,-0.335,-0.322,-0.358,0.018,0.042,0.037,-0.087,-0.079,-0.05,0.042,0.006,0.07
2340,2010-12-23,2010,16,Pittsburgh Steelers,PIT,PIT2010,Carolina Panthers,CAR,CAR2010,27,3,30,38,-8,f,PIT,-14.5,27,1,70,,f,33.34,30.62,30.2,27.27,30.83,30.46,26.54,28.61,0.347,0.383,0.145,-0.198,0.004,0.12,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2341,2010-12-20,2010,15,Minnesota Vikings,MIN,MIN2010,Chicago Bears,CHI,CHI2010,14,40,54,33,21,t,CHI,-7,23,1,,Snow | Fog,f,32.67,30.6,29.2,28.69,32.41,31.48,29.38,28.47,-0.117,-0.139,-0.147,-0.044,-0.014,0.067,0.022,0.088,-0.16,-0.108,0.074,0.083
2342,2010-12-19,2010,15,Oakland Raiders,LVR,LVR2010,Denver Broncos,DEN,DEN2010,39,23,62,42,20,t,LVR,-8,55,0,,Rain,f,30.96,29.91,27.7,27.28,28.8,30.77,25.93,28.06,-0.048,0.086,-0.082,-0.016,0.018,0.07,-0.198,-0.182,0.015,0.188,-0.026,0.049
2343,2010-12-19,2010,15,St. Louis Rams,LAR,LAR2010,Kansas City Chiefs,KC,KC2010,13,27,40,42.5,-2.5,f,LAR,-3,72,0,,,t,29.73,29.43,27.26,26.62,30.63,30.67,27.88,26.98,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.009,-0.085,0.041,0.03,-0.021,0.082
2344,2010-12-19,2010,15,Indianapolis Colts,IND,IND2010,Jacksonville Jaguars,JAX,JAX2010,34,24,58,48,10,t,IND,-4.5,72,0,,,t,28.36,31.02,25.74,28.1,32.08,31.4,29.27,27.98,0.01,-0.037,0.131,0.058,-0.063,0.081,-0.105,-0.06,0.035,0.188,0.048,0.062
2345,2010-12-19,2010,15,New England Patriots,NE,NE2010,Green Bay Packers,GB,GB2010,31,27,58,43.5,14.5,t,NE,-14.5,32,8,,,f,29.17,30.97,27.9,27.86,31.53,31.36,29.92,27.67,0.443,0.559,0.428,0.032,0.047,0.145,0.235,0.24,0.119,-0.14,-0.024,0.109
2346,2010-12-19,2010,15,Dallas Cowboys,DAL,DAL2010,Washington Redskins,WAS,WAS2010,33,30,63,44.5,18.5,t,DAL,-9.5,51,0,,,f,32.54,30.54,28.25,27.87,30.19,30.8,26.74,29.05,-0.087,-0.079,-0.05,0.042,0.006,0.07,-0.209,-0.234,-0.114,0.072,-0.023,0.046
2347,2010-12-19,2010,15,Seattle Seahawks,SEA,SEA2010,Atlanta Falcons,ATL,ATL2010,18,34,52,46.5,5.5,t,ATL,-6,45,2,,,f,29.71,30.51,26.58,28.18,30.45,31.71,27.93,27.65,-0.243,-0.311,-0.178,0.129,0.064,0.068,0.204,0.189,0.083,-0.058,0.063,0.119
2348,2010-12-19,2010,15,Baltimore Ravens,BAL,BAL2010,New Orleans Saints,NO,NO2010,30,24,54,44.5,9.5,t,BAL,-2.5,34,1,40,,f,29.96,31.5,28.86,27.63,30.63,30.91,28.12,28.17,0.219,0.269,0.057,-0.102,0.06,0.121,0.125,0.135,0.063,-0.078,-0.015,0.097
2349,2010-12-19,2010,15,Tennessee Titans,TEN,TEN2010,Houston Texans,HOU,HOU2010,31,17,48,47,1,t,TEN,-1,36,4,56,,f,29.94,30.54,26.77,27.8,30.45,32.14,26.8,29.06,0.06,-0.004,-0.042,-0.049,0.053,0.086,0.036,0.063,0.216,0.163,-0.017,0.08
2350,2010-12-19,2010,15,Carolina Panthers,CAR,CAR2010,Arizona Cardinals,ARI,ARI2010,19,12,31,37.5,-6.5,f,CAR,-2.5,42,6,57,,f,30.83,30.46,26.54,28.61,30.17,30.18,26.4,28.53,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.335,-0.322,-0.358,0.018,0.042,0.037
2351,2010-12-19,2010,15,New York Giants,NYG,NYG2010,Philadelphia Eagles,PHI,PHI2010,31,38,69,47,22,t,NYG,-3,33,6,58,,f,32.43,30.58,29.52,26.37,29.85,31.29,28,27.04,0.118,0.11,0.073,-0.103,-0.058,0.102,0.222,0.197,0.182,-0.017,0.023,0.117
2352,2010-12-19,2010,15,Cincinnati Bengals,CIN,CIN2010,Cleveland Browns,CLE,CLE2010,19,17,36,41,-5,f,PICK,0,28,8,59,,f,31.01,30.69,27.87,27.95,31.36,30.63,28.53,29.1,-0.048,-0.073,0.016,0.028,-0.035,0.064,-0.049,-0.1,-0.05,0.027,0.027,0.066
2353,2010-12-19,2010,15,Pittsburgh Steelers,PIT,PIT2010,New York Jets,NYJ,NYJ2010,17,22,39,35.5,3.5,t,PIT,-4,25,9,62,,f,33.34,30.62,30.2,27.27,30.09,30.28,27.78,27.29,0.347,0.383,0.145,-0.198,0.004,0.12,0.177,0.144,0.023,-0.097,0.058,0.1
2354,2010-12-19,2010,15,Miami Dolphins,MIA,MIA2010,Buffalo Bills,BUF,BUF2010,14,17,31,40,-9,f,MIA,-5.5,67,1,74,,f,30.14,30.7,27.42,27.77,31.07,31.05,28.13,28.88,0.016,-0.029,0.01,-0.043,-0.037,0.085,-0.224,-0.214,-0.145,0.077,-0.001,0.054
2355,2010-12-19,2010,15,Tampa Bay Buccaneers,TB,TB2010,Detroit Lions,DET,DET2010,20,23,43,43,0,f,TB,-4,54,1,96,,f,32.92,30.59,30.15,28.05,29.57,32.07,26.15,28.71,0.028,0.075,0.081,0.047,-0.005,0.082,0.021,0.066,-0.006,-0.002,0.026,0.08
2356,2010-12-16,2010,15,San Diego Chargers,LAC,LAC2010,San Francisco 49ers,SF,SF2010,34,7,41,45,-4,f,LAC,-10.5,59,7,69,,f,31.98,29.53,29.63,27.15,31.8,32.01,28.43,28.4,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.124,-0.096,-0.109,0,-0.015,0.067
2357,2010-12-13,2010,14,Houston Texans,HOU,HOU2010,Baltimore Ravens,BAL,BAL2010,28,34,62,47,15,t,BAL,-3,72,0,,,t,30.45,32.14,26.8,29.06,29.96,31.5,28.86,27.63,0.036,0.063,0.216,0.163,-0.017,0.08,0.219,0.269,0.057,-0.102,0.06,0.121
2358,2010-12-12,2010,14,San Francisco 49ers,SF,SF2010,Seattle Seahawks,SEA,SEA2010,40,21,61,43,18,t,SF,-5,55,3,90,Fog,f,31.8,32.01,28.43,28.4,29.71,30.51,26.58,28.18,-0.124,-0.096,-0.109,0,-0.015,0.067,-0.243,-0.311,-0.178,0.129,0.064,0.068
2359,2010-12-12,2010,14,Jacksonville Jaguars,JAX,JAX2010,Oakland Raiders,LVR,LVR2010,38,31,69,41.5,27.5,t,JAX,-3.5,54,1,86,Rain,f,32.08,31.4,29.27,27.98,30.96,29.91,27.7,27.28,-0.105,-0.06,0.035,0.188,0.048,0.062,-0.048,0.086,-0.082,-0.016,0.018,0.07
