index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2720,2009-10-25,2009,7,Carolina Panthers,CAR,CAR2009,Buffalo Bills,BUF,BUF2009,9,20,29,37,-8,f,CAR,-7,59,8,64,,f,31.03,31.91,27.58,28.51,31.09,30.78,28.64,28.09,0.065,0.23,-0.017,-0.119,-0.037,0.082,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2725,2009-10-25,2009,7,Miami Dolphins,MIA,MIA2009,New Orleans Saints,NO,NO2009,34,46,80,48,32,t,NO,-6.5,86,5,79,,f,32.21,29.99,27.52,26.93,30.84,30.14,28.62,26.21,0.029,0.017,0.039,0.028,0.018,0.081,0.252,0.177,0.247,-0.04,-0.034,0.116
2729,2009-10-18,2009,6,Atlanta Falcons,ATL,ATL2009,Chicago Bears,CHI,CHI2009,21,14,35,45.5,-10.5,f,ATL,-3.5,72,0,,,t,29.39,30.51,26.65,28.41,30.04,30.44,27.57,28.61,0.037,-0.008,0.056,0.006,-0.013,0.083,-0.196,-0.219,-0.201,0.041,0.047,0.059
2730,2009-10-18,2009,6,New Orleans Saints,NO,NO2009,New York Giants,NYG,NYG2009,48,27,75,47.5,27.5,t,NO,-3,72,0,,,t,30.84,30.14,28.62,26.21,32.24,30.3,28.99,28.19,0.252,0.177,0.247,-0.04,-0.034,0.116,0.028,-0.042,0.088,0.04,-0.02,0.082
2733,2009-10-18,2009,6,Tampa Bay Buccaneers,TB,TB2009,Carolina Panthers,CAR,CAR2009,21,28,49,40.5,8.5,t,CAR,-3,64,14,61,,f,32.6,30.09,28.07,28.4,31.03,31.91,27.58,28.51,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.065,0.23,-0.017,-0.119,-0.037,0.082
2746,2009-10-11,2009,5,Philadelphia Eagles,PHI,PHI2009,Tampa Bay Buccaneers,TB,TB2009,33,14,47,42,5,t,PHI,-15.5,62,8,54,,f,29.47,30.99,26.77,28.75,32.6,30.09,28.07,28.4,0.29,0.243,0.099,-0.143,0.048,0.112,-0.252,-0.229,-0.194,0.093,0.035,0.046
2750,2009-10-11,2009,5,Carolina Panthers,CAR,CAR2009,Washington Redskins,WAS,WAS2009,20,17,37,38,-1,f,CAR,-5.5,65,8,67,,f,31.03,31.91,27.58,28.51,29.47,31.16,28.03,29.11,0.065,0.23,-0.017,-0.119,-0.037,0.082,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2753,2009-10-11,2009,5,San Francisco 49ers,SF,SF2009,Atlanta Falcons,ATL,ATL2009,10,45,55,39.5,15.5,t,SF,-1,58,12,76,,f,32.23,29.9,29.64,26.8,29.39,30.51,26.65,28.41,-0.019,0.033,-0.137,-0.129,-0.011,0.07,0.037,-0.008,0.056,0.006,-0.013,0.083
2758,2009-10-04,2009,4,New Orleans Saints,NO,NO2009,New York Jets,NYJ,NYJ2009,24,10,34,47,-13,f,NO,-7.5,72,0,,,t,30.84,30.14,28.62,26.21,30.23,30.88,28.87,28.14,0.252,0.177,0.247,-0.04,-0.034,0.116,0.165,0.198,-0.119,-0.256,0.028,0.093
2760,2009-10-04,2009,4,Washington Redskins,WAS,WAS2009,Tampa Bay Buccaneers,TB,TB2009,16,13,29,35.5,-6.5,f,WAS,-9,68,9,54,,f,29.47,31.16,28.03,29.11,32.6,30.09,28.07,28.4,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.252,-0.229,-0.194,0.093,0.035,0.046
2768,2009-09-28,2009,3,Dallas Cowboys,DAL,DAL2009,Carolina Panthers,CAR,CAR2009,21,7,28,48.5,-20.5,f,DAL,-8.5,81,14,,,f,31.91,30.53,29.58,26.94,31.03,31.91,27.58,28.51,0.272,0.323,0.218,-0.044,0.01,0.121,0.065,0.23,-0.017,-0.119,-0.037,0.082
2770,2009-09-27,2009,3,New England Patriots,NE,NE2009,Atlanta Falcons,ATL,ATL2009,26,10,36,45.5,-9.5,f,NE,-4.5,64,14,84,Rain,f,30.27,30.11,28.72,27.2,29.39,30.51,26.65,28.41,0.291,0.268,0.267,-0.011,0.013,0.112,0.037,-0.008,0.056,0.006,-0.013,0.083
2780,2009-09-27,2009,3,Tampa Bay Buccaneers,TB,TB2009,New York Giants,NYG,NYG2009,0,24,24,46,-22,f,NYG,-6.5,89,7,78,,f,32.6,30.09,28.07,28.4,32.24,30.3,28.99,28.19,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.028,-0.042,0.088,0.04,-0.02,0.082
2783,2009-09-27,2009,3,Buffalo Bills,BUF,BUF2009,New Orleans Saints,NO,NO2009,7,27,34,51.5,-17.5,f,NO,-5.5,66,11,87,,f,31.09,30.78,28.64,28.09,30.84,30.14,28.62,26.21,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.252,0.177,0.247,-0.04,-0.034,0.116
2785,2009-09-20,2009,2,Atlanta Falcons,ATL,ATL2009,Carolina Panthers,CAR,CAR2009,28,20,48,43.5,4.5,t,ATL,-5.5,72,0,,,t,29.39,30.51,26.65,28.41,31.03,31.91,27.58,28.51,0.037,-0.008,0.056,0.006,-0.013,0.083,0.065,0.23,-0.017,-0.119,-0.037,0.082
2788,2009-09-20,2009,2,Buffalo Bills,BUF,BUF2009,Tampa Bay Buccaneers,TB,TB2009,33,20,53,42,11,t,BUF,-4,75,5,,,f,31.09,30.78,28.64,28.09,32.6,30.09,28.07,28.4,-0.112,-0.062,-0.208,-0.085,0.011,0.065,-0.252,-0.229,-0.194,0.093,0.035,0.046
2792,2009-09-20,2009,2,Philadelphia Eagles,PHI,PHI2009,New Orleans Saints,NO,NO2009,22,48,70,46,24,t,NO,-2.5,69,4,60,,f,29.47,30.99,26.77,28.75,30.84,30.14,28.62,26.21,0.29,0.243,0.099,-0.143,0.048,0.112,0.252,0.177,0.247,-0.04,-0.034,0.116
2802,2009-09-13,2009,1,Atlanta Falcons,ATL,ATL2009,Miami Dolphins,MIA,MIA2009,19,7,26,44.5,-18.5,f,ATL,-4,72,0,,,t,29.39,30.51,26.65,28.41,32.21,29.99,27.52,26.93,0.037,-0.008,0.056,0.006,-0.013,0.083,0.029,0.017,0.039,0.028,0.018,0.081
2806,2009-09-13,2009,1,New Orleans Saints,NO,NO2009,Detroit Lions,DET,DET2009,45,27,72,50,22,t,NO,-14,72,0,,,t,30.84,30.14,28.62,26.21,30.75,29.35,26.14,28.02,0.252,0.177,0.247,-0.04,-0.034,0.116,-0.486,-0.471,-0.286,0.147,-0.053,0.007
2808,2009-09-13,2009,1,Carolina Panthers,CAR,CAR2009,Philadelphia Eagles,PHI,PHI2009,10,38,48,43.5,4.5,t,PHI,-2.5,77,7,59,,f,31.03,31.91,27.58,28.51,29.47,30.99,26.77,28.75,0.065,0.23,-0.017,-0.119,-0.037,0.082,0.29,0.243,0.099,-0.143,0.048,0.112
2814,2009-09-13,2009,1,Tampa Bay Buccaneers,TB,TB2009,Dallas Cowboys,DAL,DAL2009,21,34,55,40,15,t,DAL,-5,85,9,82,,f,32.6,30.09,28.07,28.4,31.91,30.53,29.58,26.94,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.272,0.323,0.218,-0.044,0.01,0.121
2818,2008-12-28,2008,17,Atlanta Falcons,ATL,ATL2008,St. Louis Rams,LAR,LAR2008,31,27,58,44.5,13.5,t,ATL,-14,72,0,,,t,29.64,30.3,28.81,27.73,30.69,30.43,27.88,28.99,0.092,0.086,0.089,0.035,0.038,0.09,-0.447,-0.368,-0.29,0.151,-0.006,0.02
2821,2008-12-28,2008,17,New Orleans Saints,NO,NO2008,Carolina Panthers,CAR,CAR2008,31,33,64,51.5,12.5,t,CAR,-1.5,72,0,,,t,29.94,29.25,27.25,27.49,30.98,31.21,29.19,28.13,0.115,0.164,0.165,0.04,-0.009,0.096,0.182,0.246,0.133,-0.021,0.027,0.103
2826,2008-12-28,2008,17,Tampa Bay Buccaneers,TB,TB2008,Oakland Raiders,LVR,LVR2008,24,31,55,39.5,15.5,t,TB,-10.5,72,5,69,,f,31.26,30.9,28.55,29.05,31.94,31.27,28.81,28.75,0.093,0.052,-0.003,-0.102,-0.005,0.089,-0.241,-0.22,-0.263,0.044,0.065,0.057
2834,2008-12-21,2008,16,Minnesota Vikings,MIN,MIN2008,Atlanta Falcons,ATL,ATL2008,17,24,41,43.5,-2.5,f,MIN,-3,72,0,,,t,31.25,30.66,28.68,27.99,29.64,30.3,28.81,27.73,0.042,0.051,-0.1,-0.22,-0.079,0.074,0.092,0.086,0.089,0.035,0.038,0.09
2835,2008-12-21,2008,16,Detroit Lions,DET,DET2008,New Orleans Saints,NO,NO2008,7,42,49,50.5,-1.5,f,NO,-7,72,0,,,t,31.69,31.31,27.69,30.53,29.94,29.25,27.25,27.49,-0.452,-0.423,-0.256,0.209,0.013,0.023,0.115,0.164,0.165,0.04,-0.009,0.096
2843,2008-12-21,2008,16,New York Giants,NYG,NYG2008,Carolina Panthers,CAR,CAR2008,34,28,62,38,24,t,NYG,-4,31,18,82,,f,31.82,30.59,30.22,27.61,30.98,31.21,29.19,28.13,0.278,0.24,0.193,-0.066,0.019,0.117,0.182,0.246,0.133,-0.021,0.027,0.103
2844,2008-12-21,2008,16,Tampa Bay Buccaneers,TB,TB2008,San Diego Chargers,LAC,LAC2008,24,41,65,42.5,22.5,t,TB,-4.5,68,7,84,,f,31.26,30.9,28.55,29.05,31.03,30.44,29.06,27.88,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.132,0.12,0.189,0.075,0.018,0.1
2850,2008-12-14,2008,15,Atlanta Falcons,ATL,ATL2008,Tampa Bay Buccaneers,TB,TB2008,13,10,23,43.5,-20.5,f,ATL,-4.5,72,0,,,t,29.64,30.3,28.81,27.73,31.26,30.9,28.55,29.05,0.092,0.086,0.089,0.035,0.038,0.09,0.093,0.052,-0.003,-0.102,-0.005,0.089
2858,2008-12-14,2008,15,Carolina Panthers,CAR,CAR2008,Denver Broncos,DEN,DEN2008,30,10,40,48,-8,f,CAR,-7.5,39,5,59,,f,30.98,31.21,29.19,28.13,29.03,31.13,26.19,29.32,0.182,0.246,0.133,-0.021,0.027,0.103,-0.096,-0.156,0.189,0.215,-0.07,0.062
2863,2008-12-11,2008,15,Chicago Bears,CHI,CHI2008,New Orleans Saints,NO,NO2008,27,24,51,46,5,t,CHI,-3,24,8,69,,f,29.4,30.21,26.91,27.85,29.94,29.25,27.25,27.49,0.053,0.019,-0.091,-0.097,0.047,0.089,0.115,0.164,0.165,0.04,-0.009,0.096
2864,2008-12-08,2008,14,Carolina Panthers,CAR,CAR2008,Tampa Bay Buccaneers,TB,TB2008,38,23,61,38.5,22.5,t,CAR,-3,35,4,39,,f,30.98,31.21,29.19,28.13,31.26,30.9,28.55,29.05,0.182,0.246,0.133,-0.021,0.027,0.103,0.093,0.052,-0.003,-0.102,-0.005,0.089
2868,2008-12-07,2008,14,New Orleans Saints,NO,NO2008,Atlanta Falcons,ATL,ATL2008,29,25,54,51.5,2.5,t,NO,-3,72,0,,,t,29.94,29.25,27.25,27.49,29.64,30.3,28.81,27.73,0.115,0.164,0.165,0.04,-0.009,0.096,0.092,0.086,0.089,0.035,0.038,0.09
2889,2008-11-30,2008,13,Tampa Bay Buccaneers,TB,TB2008,New Orleans Saints,NO,NO2008,23,20,43,43.5,-0.5,f,TB,-3.5,68,13,81,,f,31.26,30.9,28.55,29.05,29.94,29.25,27.25,27.49,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.115,0.164,0.165,0.04,-0.009,0.096
2890,2008-11-30,2008,13,Green Bay Packers,GB,GB2008,Carolina Panthers,CAR,CAR2008,31,35,66,41.5,24.5,t,GB,-3,30,9,83,,f,31.71,30.34,29.02,26.96,30.98,31.21,29.19,28.13,0.089,0.059,0.075,-0.02,-0.005,0.085,0.182,0.246,0.133,-0.021,0.027,0.103
2891,2008-11-30,2008,13,San Diego Chargers,LAC,LAC2008,Atlanta Falcons,ATL,ATL2008,16,22,38,48,-10,f,LAC,-6.5,59,6,87,,f,31.03,30.44,29.06,27.88,29.64,30.3,28.81,27.73,0.132,0.12,0.189,0.075,0.018,0.1,0.092,0.086,0.089,0.035,0.038,0.09
2895,2008-11-24,2008,12,New Orleans Saints,NO,NO2008,Green Bay Packers,GB,GB2008,51,29,80,52,28,t,NO,-1,72,0,,,t,29.94,29.25,27.25,27.49,31.71,30.34,29.02,26.96,0.115,0.164,0.165,0.04,-0.009,0.096,0.089,0.059,0.075,-0.02,-0.005,0.085
2896,2008-11-23,2008,12,Atlanta Falcons,ATL,ATL2008,Carolina Panthers,CAR,CAR2008,45,28,73,41.5,31.5,t,ATL,-1,72,0,,,t,29.64,30.3,28.81,27.73,30.98,31.21,29.19,28.13,0.092,0.086,0.089,0.035,0.038,0.09,0.182,0.246,0.133,-0.021,0.027,0.103
2897,2008-11-23,2008,12,Detroit Lions,DET,DET2008,Tampa Bay Buccaneers,TB,TB2008,20,38,58,42.5,15.5,t,TB,-8,72,0,,,t,31.69,31.31,27.69,30.53,31.26,30.9,28.55,29.05,-0.452,-0.423,-0.256,0.209,0.013,0.023,0.093,0.052,-0.003,-0.102,-0.005,0.089
2913,2008-11-16,2008,11,Atlanta Falcons,ATL,ATL2008,Denver Broncos,DEN,DEN2008,20,24,44,52,-8,f,ATL,-6.5,72,0,,,t,29.64,30.3,28.81,27.73,29.03,31.13,26.19,29.32,0.092,0.086,0.089,0.035,0.038,0.09,-0.096,-0.156,0.189,0.215,-0.07,0.062
2915,2008-11-16,2008,11,Tampa Bay Buccaneers,TB,TB2008,Minnesota Vikings,MIN,MIN2008,19,13,32,38.5,-6.5,f,TB,-5.5,60,13,53,,f,31.26,30.9,28.55,29.05,31.25,30.66,28.68,27.99,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.042,0.051,-0.1,-0.22,-0.079,0.074
2916,2008-11-16,2008,11,Carolina Panthers,CAR,CAR2008,Detroit Lions,DET,DET2008,31,22,53,40.5,12.5,t,CAR,-14,46,9,54,,f,30.98,31.21,29.19,28.13,31.69,31.31,27.69,30.53,0.182,0.246,0.133,-0.021,0.027,0.103,-0.452,-0.423,-0.256,0.209,0.013,0.023
2920,2008-11-16,2008,11,Kansas City Chiefs,KC,KC2008,New Orleans Saints,NO,NO2008,20,30,50,51,-1,f,NO,-6,39,12,61,,f,31.33,30.57,27.58,28.73,29.94,29.25,27.25,27.49,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.115,0.164,0.165,0.04,-0.009,0.096
2931,2008-11-09,2008,10,Atlanta Falcons,ATL,ATL2008,New Orleans Saints,NO,NO2008,34,20,54,51,3,t,ATL,-1.5,72,0,,,t,29.64,30.3,28.81,27.73,29.94,29.25,27.25,27.49,0.092,0.086,0.089,0.035,0.038,0.09,0.115,0.164,0.165,0.04,-0.009,0.096
2939,2008-11-09,2008,10,Oakland Raiders,LVR,LVR2008,Carolina Panthers,CAR,CAR2008,6,17,23,37.5,-14.5,f,CAR,-9.5,56,17,75,,f,31.94,31.27,28.81,28.75,30.98,31.21,29.19,28.13,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.182,0.246,0.133,-0.021,0.027,0.103
2951,2008-11-02,2008,9,Kansas City Chiefs,KC,KC2008,Tampa Bay Buccaneers,TB,TB2008,27,30,57,36.5,20.5,t,TB,-9.5,58,10,78,,f,31.33,30.57,27.58,28.73,31.26,30.9,28.55,29.05,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.093,0.052,-0.003,-0.102,-0.005,0.089
2954,2008-11-02,2008,9,Oakland Raiders,LVR,LVR2008,Atlanta Falcons,ATL,ATL2008,0,24,24,41.5,-17.5,f,ATL,-3,61,13,85,,f,31.94,31.27,28.81,28.75,29.64,30.3,28.81,27.73,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.092,0.086,0.089,0.035,0.038,0.09
2958,2008-10-26,2008,8,Dallas Cowboys,DAL,DAL2008,Tampa Bay Buccaneers,TB,TB2008,13,9,22,40.5,-18.5,f,DAL,-1.5,69,10,51,,f,31.45,30.82,28.89,28.43,31.26,30.9,28.55,29.05,0.024,0.059,0.017,-0.042,-0.036,0.082,0.093,0.052,-0.003,-0.102,-0.005,0.089
2964,2008-10-26,2008,8,Philadelphia Eagles,PHI,PHI2008,Atlanta Falcons,ATL,ATL2008,27,14,41,45,-4,f,PHI,-9.5,54,10,70,,f,29.17,31.16,27.57,27.67,29.64,30.3,28.81,27.73,0.306,0.317,0.068,-0.222,0.017,0.114,0.092,0.086,0.089,0.035,0.038,0.09
2965,2008-10-26,2008,8,Carolina Panthers,CAR,CAR2008,Arizona Cardinals,ARI,ARI2008,27,23,50,43,7,t,CAR,-5.5,54,4,71,,f,30.98,31.21,29.19,28.13,30.22,31.4,28.24,28.14,0.182,0.246,0.133,-0.021,0.027,0.103,-0.04,-0.131,0.044,0.039,-0.046,0.073
2974,2008-10-19,2008,7,Carolina Panthers,CAR,CAR2008,New Orleans Saints,NO,NO2008,30,7,37,44.5,-7.5,f,CAR,-3,51,11,59,,f,30.98,31.21,29.19,28.13,29.94,29.25,27.25,27.49,0.182,0.246,0.133,-0.021,0.027,0.103,0.115,0.164,0.165,0.04,-0.009,0.096
2975,2008-10-19,2008,7,Tampa Bay Buccaneers,TB,TB2008,Seattle Seahawks,SEA,SEA2008,20,10,30,40.5,-10.5,f,TB,-11.5,70,12,60,,f,31.26,30.9,28.55,29.05,28.4,30.9,26.75,29.36,0.093,0.052,-0.003,-0.102,-0.005,0.089,-0.243,-0.207,-0.148,0.123,0.029,0.048
2984,2008-10-12,2008,6,Atlanta Falcons,ATL,ATL2008,Chicago Bears,CHI,CHI2008,22,20,42,43.5,-1.5,f,CHI,-3,72,0,,,t,29.64,30.3,28.81,27.73,29.4,30.21,26.91,27.85,0.092,0.086,0.089,0.035,0.038,0.09,0.053,0.019,-0.091,-0.097,0.047,0.089
2987,2008-10-12,2008,6,New Orleans Saints,NO,NO2008,Oakland Raiders,LVR,LVR2008,34,3,37,47.5,-10.5,f,NO,-7,72,0,,,t,29.94,29.25,27.25,27.49,31.94,31.27,28.81,28.75,0.115,0.164,0.165,0.04,-0.009,0.096,-0.241,-0.22,-0.263,0.044,0.065,0.057
2994,2008-10-12,2008,6,Tampa Bay Buccaneers,TB,TB2008,Carolina Panthers,CAR,CAR2008,27,3,30,36.5,-6.5,f,TB,-1,80,9,74,,f,31.26,30.9,28.55,29.05,30.98,31.21,29.19,28.13,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.182,0.246,0.133,-0.021,0.027,0.103
2996,2008-10-06,2008,5,New Orleans Saints,NO,NO2008,Minnesota Vikings,MIN,MIN2008,27,30,57,47,10,t,NO,-3,72,0,,,t,29.94,29.25,27.25,27.49,31.25,30.66,28.68,27.99,0.115,0.164,0.165,0.04,-0.009,0.096,0.042,0.051,-0.1,-0.22,-0.079,0.074
3000,2008-10-05,2008,5,Denver Broncos,DEN,DEN2008,Tampa Bay Buccaneers,TB,TB2008,16,13,29,47,-18,f,DEN,-4,61,14,44,,f,29.03,31.13,26.19,29.32,31.26,30.9,28.55,29.05,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.093,0.052,-0.003,-0.102,-0.005,0.089
3004,2008-10-05,2008,5,Carolina Panthers,CAR,CAR2008,Kansas City Chiefs,KC,KC2008,34,0,34,38,-4,f,CAR,-10,66,3,67,,f,30.98,31.21,29.19,28.13,31.33,30.57,27.58,28.73,0.182,0.246,0.133,-0.021,0.027,0.103,-0.306,-0.233,-0.089,0.148,-0.07,0.034
3008,2008-10-05,2008,5,Green Bay Packers,GB,GB2008,Atlanta Falcons,ATL,ATL2008,24,27,51,42.5,8.5,t,GB,-5,47,7,74,,f,31.71,30.34,29.02,26.96,29.64,30.3,28.81,27.73,0.089,0.059,0.075,-0.02,-0.005,0.085,0.092,0.086,0.089,0.035,0.038,0.09
3012,2008-09-28,2008,4,New Orleans Saints,NO,NO2008,San Francisco 49ers,SF,SF2008,31,17,48,48.5,-0.5,f,NO,-4,72,0,,,t,29.94,29.25,27.25,27.49,31.94,29.46,28.53,27.59,0.115,0.164,0.165,0.04,-0.009,0.096,-0.158,-0.18,-0.158,0.052,0.052,0.059
3017,2008-09-28,2008,4,Tampa Bay Buccaneers,TB,TB2008,Green Bay Packers,GB,GB2008,30,21,51,43,8,t,TB,-2,77,6,68,,f,31.26,30.9,28.55,29.05,31.71,30.34,29.02,26.96,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.089,0.059,0.075,-0.02,-0.005,0.085
3020,2008-09-28,2008,4,Carolina Panthers,CAR,CAR2008,Atlanta Falcons,ATL,ATL2008,24,9,33,39,-6,f,CAR,-7,70,4,77,,f,30.98,31.21,29.19,28.13,29.64,30.3,28.81,27.73,0.182,0.246,0.133,-0.021,0.027,0.103,0.092,0.086,0.089,0.035,0.038,0.09
3024,2008-09-21,2008,3,Atlanta Falcons,ATL,ATL2008,Kansas City Chiefs,KC,KC2008,38,14,52,37,15,t,ATL,-6.5,72,0,,,t,29.64,30.3,28.81,27.73,31.33,30.57,27.58,28.73,0.092,0.086,0.089,0.035,0.038,0.09,-0.306,-0.233,-0.089,0.148,-0.07,0.034
3025,2008-09-21,2008,3,Minnesota Vikings,MIN,MIN2008,Carolina Panthers,CAR,CAR2008,20,10,30,37.5,-7.5,f,MIN,-3,72,0,,,t,31.25,30.66,28.68,27.99,30.98,31.21,29.19,28.13,0.042,0.051,-0.1,-0.22,-0.079,0.074,0.182,0.246,0.133,-0.021,0.027,0.103
3027,2008-09-21,2008,3,Denver Broncos,DEN,DEN2008,New Orleans Saints,NO,NO2008,34,32,66,52,14,t,DEN,-5.5,63,16,54,,f,29.03,31.13,26.19,29.32,29.94,29.25,27.25,27.49,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.115,0.164,0.165,0.04,-0.009,0.096
3034,2008-09-21,2008,3,Chicago Bears,CHI,CHI2008,Tampa Bay Buccaneers,TB,TB2008,24,27,51,35,16,t,CHI,-3,68,6,72,,f,29.4,30.21,26.91,27.85,31.26,30.9,28.55,29.05,0.053,0.019,-0.091,-0.097,0.047,0.089,0.093,0.052,-0.003,-0.102,-0.005,0.089
3048,2008-09-14,2008,2,Washington Redskins,WAS,WAS2008,New Orleans Saints,NO,NO2008,29,24,53,43.5,9.5,t,WAS,-1,82,11,71,,f,30.59,30.11,28.43,28.5,29.94,29.25,27.25,27.49,0.078,0.007,0.084,-0.02,-0.026,0.089,0.115,0.164,0.165,0.04,-0.009,0.096
3049,2008-09-14,2008,2,Tampa Bay Buccaneers,TB,TB2008,Atlanta Falcons,ATL,ATL2008,24,9,33,37.5,-4.5,f,TB,-7,83,8,73,,f,31.26,30.9,28.55,29.05,29.64,30.3,28.81,27.73,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.092,0.086,0.089,0.035,0.038,0.09
3053,2008-09-14,2008,2,Carolina Panthers,CAR,CAR2008,Chicago Bears,CHI,CHI2008,20,17,37,37.5,-0.5,f,CAR,-3,78,10,77,,f,30.98,31.21,29.19,28.13,29.4,30.21,26.91,27.85,0.182,0.246,0.133,-0.021,0.027,0.103,0.053,0.019,-0.091,-0.097,0.047,0.089
3056,2008-09-07,2008,1,Atlanta Falcons,ATL,ATL2008,Detroit Lions,DET,DET2008,34,21,55,41,14,t,DET,-3,72,0,,,t,29.64,30.3,28.81,27.73,31.69,31.31,27.69,30.53,0.092,0.086,0.089,0.035,0.038,0.09,-0.452,-0.423,-0.256,0.209,0.013,0.023
3057,2008-09-07,2008,1,New Orleans Saints,NO,NO2008,Tampa Bay Buccaneers,TB,TB2008,24,20,44,42.5,1.5,t,NO,-3,72,0,,,t,29.94,29.25,27.25,27.49,31.26,30.9,28.55,29.05,0.115,0.164,0.165,0.04,-0.009,0.096,0.093,0.052,-0.003,-0.102,-0.005,0.089
3066,2008-09-07,2008,1,San Diego Chargers,LAC,LAC2008,Carolina Panthers,CAR,CAR2008,24,26,50,41,9,t,LAC,-9.5,71,7,75,,f,31.03,30.44,29.06,27.88,30.98,31.21,29.19,28.13,0.132,0.12,0.189,0.075,0.018,0.1,0.182,0.246,0.133,-0.021,0.027,0.103
3070,2007-12-30,2007,17,Atlanta Falcons,ATL,ATL2007,Seattle Seahawks,SEA,SEA2007,44,41,85,38.5,46.5,t,SEA,-2,72,0,,,t,29.73,29.24,27.08,28.35,28.16,30.41,26.36,27.45,-0.231,-0.244,-0.168,0.063,-0.001,0.051,0.14,0.142,0.066,-0.062,0.012,0.095
3081,2007-12-30,2007,17,Chicago Bears,CHI,CHI2007,New Orleans Saints,NO,NO2007,33,25,58,42,16,t,CHI,-1,26,9,81,,f,28.99,30.97,25.57,28.49,29.09,30.72,27.62,27.92,-0.062,0.019,-0.222,-0.048,0.112,0.07,-0.057,0.036,0.067,0.082,-0.043,0.069
3083,2007-12-30,2007,17,Tampa Bay Buccaneers,TB,TB2007,Carolina Panthers,CAR,CAR2007,23,31,54,36,18,t,CAR,-2.5,72,8,85,,f,31.7,31.4,29.03,28.51,30.59,30.51,27.1,28.21,0.175,0.122,0.059,-0.112,0.003,0.103,-0.211,-0.202,-0.148,0.005,-0.058,0.058
3088,2007-12-23,2007,16,Arizona Cardinals,ARI,ARI2007,Atlanta Falcons,ATL,ATL2007,30,27,57,43.5,13.5,t,ARI,-10.5,72,0,,,t,30.47,30.88,28.15,27.86,29.73,29.24,27.08,28.35,-0.119,-0.134,-0.038,0.036,-0.045,0.055,-0.231,-0.244,-0.168,0.063,-0.001,0.051
3091,2007-12-23,2007,16,New Orleans Saints,NO,NO2007,Philadelphia Eagles,PHI,PHI2007,23,38,61,48,13,t,NO,-3,72,0,,,t,29.09,30.72,27.62,27.92,29.83,30.17,27.5,27.54,-0.057,0.036,0.067,0.082,-0.043,0.069,0.111,0.102,0.127,-0.048,-0.064,0.097
3093,2007-12-23,2007,16,San Francisco 49ers,SF,SF2007,Tampa Bay Buccaneers,TB,TB2007,21,19,40,37,3,t,TB,-7,47,4,66,,f,32.21,30.54,27.64,28.88,31.7,31.4,29.03,28.51,-0.354,-0.313,-0.328,0.078,0.052,0.039,0.175,0.122,0.059,-0.112,0.003,0.103
3100,2007-12-22,2007,16,Carolina Panthers,CAR,CAR2007,Dallas Cowboys,DAL,DAL2007,13,20,33,42.5,-9.5,f,DAL,-10.5,45,12,70,,f,30.59,30.51,27.1,28.21,30.92,30.63,29.2,27.17,-0.211,-0.202,-0.148,0.005,-0.058,0.058,0.23,0.148,0.174,-0.06,-0.004,0.11
3104,2007-12-16,2007,15,New Orleans Saints,NO,NO2007,Arizona Cardinals,ARI,ARI2007,31,24,55,49.5,5.5,t,NO,-3.5,72,0,,,t,29.09,30.72,27.62,27.92,30.47,30.88,28.15,27.86,-0.057,0.036,0.067,0.082,-0.043,0.069,-0.119,-0.134,-0.038,0.036,-0.045,0.055
3107,2007-12-16,2007,15,Tampa Bay Buccaneers,TB,TB2007,Atlanta Falcons,ATL,ATL2007,37,3,40,37.5,2.5,t,TB,-12.5,71,17,74,,f,31.7,31.4,29.03,28.51,29.73,29.24,27.08,28.35,0.175,0.122,0.059,-0.112,0.003,0.103,-0.231,-0.244,-0.168,0.063,-0.001,0.051
