index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2963,2008-10-26,2008,8,New England Patriots,NE,NE2008,St. Louis Rams,LAR,LAR2008,23,16,39,41,-2,f,NE,-9,61,19,69,,f,29.04,31.26,27.28,28.66,30.69,30.43,27.88,28.99,0.116,0.186,0.124,0.05,0.042,0.102,-0.447,-0.368,-0.29,0.151,-0.006,0.02
2967,2008-10-26,2008,8,Miami Dolphins,MIA,MIA2008,Buffalo Bills,BUF,BUF2008,25,16,41,41.5,-0.5,f,MIA,-1,78,6,84,,f,33.61,30.41,30.24,27.5,32.4,30.56,29.02,28.41,0.07,0.09,0.122,-0.008,-0.059,0.087,-0.081,-0.144,-0.101,0.051,0.071,0.067
2968,2008-10-20,2008,7,New England Patriots,NE,NE2008,Denver Broncos,DEN,DEN2008,41,7,48,48,0,f,NE,-3,45,10,49,,f,29.04,31.26,27.28,28.66,29.03,31.13,26.19,29.32,0.116,0.186,0.124,0.05,0.042,0.102,-0.096,-0.156,0.189,0.215,-0.07,0.062
2976,2008-10-19,2008,7,Buffalo Bills,BUF,BUF2008,San Diego Chargers,LAC,LAC2008,23,14,37,45,-8,f,BUF,-1,43,4,60,,f,32.4,30.56,29.02,28.41,31.03,30.44,29.06,27.88,-0.081,-0.144,-0.101,0.051,0.071,0.067,0.132,0.12,0.189,0.075,0.018,0.1
2980,2008-10-19,2008,7,Miami Dolphins,MIA,MIA2008,Baltimore Ravens,BAL,BAL2008,13,27,40,35,5,t,MIA,-3,77,10,73,,f,33.61,30.41,30.24,27.5,29.83,30.47,29.27,27.37,0.07,0.09,0.122,-0.008,-0.059,0.087,0.277,0.287,0,-0.276,0.001,0.117
2981,2008-10-19,2008,7,Oakland Raiders,LVR,LVR2008,New York Jets,NYJ,NYJ2008,16,13,29,41,-12,f,NYJ,-3,54,10,80,,f,31.94,31.27,28.81,28.75,31.3,30.6,29.61,27.66,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.022,0.012,0.002,0.012,0.032,0.085
2985,2008-10-12,2008,6,Houston Texans,HOU,HOU2008,Miami Dolphins,MIA,MIA2008,29,28,57,44.5,12.5,t,HOU,-3,72,0,,,t,32.33,31.02,29.27,28.11,33.61,30.41,30.24,27.5,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.07,0.09,0.122,-0.008,-0.059,0.087
2990,2008-10-12,2008,6,San Diego Chargers,LAC,LAC2008,New England Patriots,NE,NE2008,30,10,40,44,-4,f,LAC,-6,61,8,38,,f,31.03,30.44,29.06,27.88,29.04,31.26,27.28,28.66,0.132,0.12,0.189,0.075,0.018,0.1,0.116,0.186,0.124,0.05,0.042,0.102
2992,2008-10-12,2008,6,New York Jets,NYJ,NYJ2008,Cincinnati Bengals,CIN,CIN2008,26,14,40,42.5,-2.5,f,NYJ,-8,63,7,60,,f,31.3,30.6,29.61,27.66,31.04,31.15,27.84,29.73,0.022,0.012,0.002,0.012,0.032,0.085,-0.22,-0.16,-0.187,0.005,-0.028,0.044
2997,2008-10-05,2008,5,Arizona Cardinals,ARI,ARI2008,Buffalo Bills,BUF,BUF2008,41,17,58,44.5,13.5,t,ARI,-2.5,72,0,,,t,30.22,31.4,28.24,28.14,32.4,30.56,29.02,28.41,-0.04,-0.131,0.044,0.039,-0.046,0.073,-0.081,-0.144,-0.101,0.051,0.071,0.067
3007,2008-10-05,2008,5,San Francisco 49ers,SF,SF2008,New England Patriots,NE,NE2008,21,30,51,41,10,t,NE,-3,62,14,72,,f,31.94,29.46,28.53,27.59,29.04,31.26,27.28,28.66,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.116,0.186,0.124,0.05,0.042,0.102
3009,2008-10-05,2008,5,Miami Dolphins,MIA,MIA2008,San Diego Chargers,LAC,LAC2008,17,10,27,44.5,-17.5,f,LAC,-6,80,11,84,,f,33.61,30.41,30.24,27.5,31.03,30.44,29.06,27.88,0.07,0.09,0.122,-0.008,-0.059,0.087,0.132,0.12,0.189,0.075,0.018,0.1
3011,2008-09-28,2008,4,St. Louis Rams,LAR,LAR2008,Buffalo Bills,BUF,BUF2008,14,31,45,43.5,1.5,t,BUF,-8.5,72,0,,,t,30.69,30.43,27.88,28.99,32.4,30.56,29.02,28.41,-0.447,-0.368,-0.29,0.151,-0.006,0.02,-0.081,-0.144,-0.101,0.051,0.071,0.067
3022,2008-09-28,2008,4,New York Jets,NYJ,NYJ2008,Arizona Cardinals,ARI,ARI2008,56,35,91,43.5,47.5,t,NYJ,-1.5,69,6,89,,f,31.3,30.6,29.61,27.66,30.22,31.4,28.24,28.14,0.022,0.012,0.002,0.012,0.032,0.085,-0.04,-0.131,0.044,0.039,-0.046,0.073
3023,2008-09-22,2008,3,San Diego Chargers,LAC,LAC2008,New York Jets,NYJ,NYJ2008,48,29,77,46.5,30.5,t,LAC,-8,67,6,65,,f,31.03,30.44,29.06,27.88,31.3,30.6,29.61,27.66,0.132,0.12,0.189,0.075,0.018,0.1,0.022,0.012,0.002,0.012,0.032,0.085
3033,2008-09-21,2008,3,New England Patriots,NE,NE2008,Miami Dolphins,MIA,MIA2008,13,38,51,37,14,t,NE,-12.5,61,7,68,,f,29.04,31.26,27.28,28.66,33.61,30.41,30.24,27.5,0.116,0.186,0.124,0.05,0.042,0.102,0.07,0.09,0.122,-0.008,-0.059,0.087
3037,2008-09-21,2008,3,Buffalo Bills,BUF,BUF2008,Oakland Raiders,LVR,LVR2008,24,23,47,37.5,9.5,t,BUF,-10,60,8,84,,f,32.4,30.56,29.02,28.41,31.94,31.27,28.81,28.75,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.241,-0.22,-0.263,0.044,0.065,0.057
3040,2008-09-14,2008,2,Arizona Cardinals,ARI,ARI2008,Miami Dolphins,MIA,MIA2008,31,10,41,40.5,0.5,t,ARI,-6.5,72,0,,,t,30.22,31.4,28.24,28.14,33.61,30.41,30.24,27.5,-0.04,-0.131,0.044,0.039,-0.046,0.073,0.07,0.09,0.122,-0.008,-0.059,0.087
3047,2008-09-14,2008,2,Jacksonville Jaguars,JAX,JAX2008,Buffalo Bills,BUF,BUF2008,16,20,36,37,-1,f,JAX,-4,84,9,71,,f,33.04,32.01,29.36,28.96,32.4,30.56,29.02,28.41,-0.023,-0.058,0.062,0.077,-0.008,0.083,-0.081,-0.144,-0.101,0.051,0.071,0.067
3050,2008-09-14,2008,2,New York Jets,NYJ,NYJ2008,New England Patriots,NE,NE2008,10,19,29,37,-8,f,NYJ,-1,77,11,75,,f,31.3,30.6,29.61,27.66,29.04,31.26,27.28,28.66,0.022,0.012,0.002,0.012,0.032,0.085,0.116,0.186,0.124,0.05,0.042,0.102
3062,2008-09-07,2008,1,Miami Dolphins,MIA,MIA2008,New York Jets,NYJ,NYJ2008,14,20,34,36,-2,f,NYJ,-3,84,9,70,,f,33.61,30.41,30.24,27.5,31.3,30.6,29.61,27.66,0.07,0.09,0.122,-0.008,-0.059,0.087,0.022,0.012,0.002,0.012,0.032,0.085
3065,2008-09-07,2008,1,New England Patriots,NE,NE2008,Kansas City Chiefs,KC,KC2008,17,10,27,43.5,-16.5,f,NE,-16,74,16,72,,f,29.04,31.26,27.28,28.66,31.33,30.57,27.58,28.73,0.116,0.186,0.124,0.05,0.042,0.102,-0.306,-0.233,-0.089,0.148,-0.07,0.034
3068,2008-09-07,2008,1,Buffalo Bills,BUF,BUF2008,Seattle Seahawks,SEA,SEA2008,34,10,44,38.5,5.5,t,BUF,-1,60,8,82,,f,32.4,30.56,29.02,28.41,28.4,30.9,26.75,29.36,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.243,-0.207,-0.148,0.123,0.029,0.048
3075,2007-12-30,2007,17,New York Jets,NYJ,NYJ2007,Kansas City Chiefs,KC,KC2007,13,10,23,35,-12,f,NYJ,-4.5,42,10,55,,f,31.89,31.41,26.66,29.38,30.78,30.17,28.08,28.56,-0.173,-0.094,-0.096,0.093,0.016,0.046,-0.204,-0.233,-0.196,-0.032,-0.04,0.052
3077,2007-12-30,2007,17,Philadelphia Eagles,PHI,PHI2007,Buffalo Bills,BUF,BUF2007,17,9,26,39,-13,f,PHI,-9,39,7,70,,f,29.83,30.17,27.5,27.54,32.23,31.61,29.31,27.79,0.111,0.102,0.127,-0.048,-0.064,0.097,-0.067,-0.009,-0.101,0.015,0.049,0.078
3079,2007-12-30,2007,17,Miami Dolphins,MIA,MIA2007,Cincinnati Bengals,CIN,CIN2007,25,38,63,45,18,t,CIN,-3,77,11,70,,f,31.61,31.34,27.99,29.54,30.36,30.96,27.15,28.31,-0.232,-0.277,-0.067,0.138,-0.027,0.042,-0.002,-0.002,0.122,0.115,-0.008,0.081
3085,2007-12-29,2007,17,New York Giants,NYG,NYG2007,New England Patriots,NE,NE2007,35,38,73,46.5,26.5,t,NE,-13.5,49,12,67,,f,31.98,30.76,28.24,27.17,29.34,30.66,28.95,27.79,0.014,0.032,-0.011,-0.033,-0.009,0.082,0.534,0.423,0.441,-0.057,0.036,0.152
3092,2007-12-23,2007,16,Tennessee Titans,TEN,TEN2007,New York Jets,NYJ,NYJ2007,10,6,16,37.5,-21.5,f,TEN,-9,46,18,64,,f,31.92,30.27,28.39,27.35,31.89,31.41,26.66,29.38,0.1,0.059,-0.035,-0.139,-0.004,0.097,-0.173,-0.094,-0.096,0.093,0.016,0.046
3095,2007-12-23,2007,16,Buffalo Bills,BUF,BUF2007,New York Giants,NYG,NYG2007,21,38,59,32,27,t,NYG,-3,44,22,78,,f,32.23,31.61,29.31,27.79,31.98,30.76,28.24,27.17,-0.067,-0.009,-0.101,0.015,0.049,0.078,0.014,0.032,-0.011,-0.033,-0.009,0.082
3097,2007-12-23,2007,16,New England Patriots,NE,NE2007,Miami Dolphins,MIA,MIA2007,28,7,35,45.5,-10.5,f,NE,-22.5,39,6,82,,f,29.34,30.66,28.95,27.79,31.61,31.34,27.99,29.54,0.534,0.423,0.441,-0.057,0.036,0.152,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3108,2007-12-16,2007,15,Miami Dolphins,MIA,MIA2007,Baltimore Ravens,BAL,BAL2007,22,16,38,37.5,0.5,t,BAL,-3,78,12,74,,f,31.61,31.34,27.99,29.54,31.21,29.24,27.79,28.18,-0.232,-0.277,-0.067,0.138,-0.027,0.042,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3111,2007-12-16,2007,15,New England Patriots,NE,NE2007,New York Jets,NYJ,NYJ2007,20,10,30,41,-11,f,NE,-20.5,30,24,79,,f,29.34,30.66,28.95,27.79,31.89,31.41,26.66,29.38,0.534,0.423,0.441,-0.057,0.036,0.152,-0.173,-0.094,-0.096,0.093,0.016,0.046
3113,2007-12-16,2007,15,Cleveland Browns,CLE,CLE2007,Buffalo Bills,BUF,BUF2007,8,0,8,37,-29,f,CLE,-5,31,19,82,,f,30.77,30.66,27.43,27.21,32.23,31.61,29.31,27.79,0.088,0.15,0.082,0.074,0.081,0.096,-0.067,-0.009,-0.101,0.015,0.049,0.078
3122,2007-12-09,2007,14,New York Jets,NYJ,NYJ2007,Cleveland Browns,CLE,CLE2007,18,24,42,47.5,-5.5,f,CLE,-3.5,39,8,53,,f,31.89,31.41,26.66,29.38,30.77,30.66,27.43,27.21,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.088,0.15,0.082,0.074,0.081,0.096
3123,2007-12-09,2007,14,New England Patriots,NE,NE2007,Pittsburgh Steelers,PIT,PIT2007,34,13,47,49.5,-2.5,f,NE,-10.5,33,7,56,,f,29.34,30.66,28.95,27.79,33.94,30.31,31.31,27.02,0.534,0.423,0.441,-0.057,0.036,0.152,0.192,0.084,0.081,-0.127,-0.016,0.091
3126,2007-12-09,2007,14,Buffalo Bills,BUF,BUF2007,Miami Dolphins,MIA,MIA2007,38,17,55,34,21,t,BUF,-7,28,7,73,,f,32.23,31.61,29.31,27.79,31.61,31.34,27.99,29.54,-0.067,-0.009,-0.101,0.015,0.049,0.078,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3134,2007-12-03,2007,13,Baltimore Ravens,BAL,BAL2007,New England Patriots,NE,NE2007,24,27,51,46.5,4.5,t,NE,-18.5,43,17,72,,f,31.21,29.24,27.79,28.18,29.34,30.66,28.95,27.79,-0.066,-0.099,-0.135,-0.068,0.001,0.065,0.534,0.423,0.441,-0.057,0.036,0.152
3141,2007-12-02,2007,13,Washington Redskins,WAS,WAS2007,Buffalo Bills,BUF,BUF2007,16,17,33,37.5,-4.5,f,WAS,-6.5,40,9,50,,f,29.88,30.46,27.54,26.79,32.23,31.61,29.31,27.79,0.053,0.093,-0.009,-0.066,-0.004,0.077,-0.067,-0.009,-0.101,0.015,0.049,0.078
3146,2007-12-02,2007,13,Miami Dolphins,MIA,MIA2007,New York Jets,NYJ,NYJ2007,13,40,53,37.5,15.5,t,MIA,-1,77,8,68,,f,31.61,31.34,27.99,29.54,31.89,31.41,26.66,29.38,-0.232,-0.277,-0.067,0.138,-0.027,0.042,-0.173,-0.094,-0.096,0.093,0.016,0.046
3150,2007-11-26,2007,12,Pittsburgh Steelers,PIT,PIT2007,Miami Dolphins,MIA,MIA2007,3,0,3,38.5,-35.5,f,PIT,-16,46,7,88,,f,33.94,30.31,31.31,27.02,31.61,31.34,27.99,29.54,0.192,0.084,0.081,-0.127,-0.016,0.091,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3153,2007-11-25,2007,12,New England Patriots,NE,NE2007,Philadelphia Eagles,PHI,PHI2007,31,28,59,51.5,7.5,t,NE,-24.5,36,10,38,,f,29.34,30.66,28.95,27.79,29.83,30.17,27.5,27.54,0.534,0.423,0.441,-0.057,0.036,0.152,0.111,0.102,0.127,-0.048,-0.064,0.097
3162,2007-11-25,2007,12,Jacksonville Jaguars,JAX,JAX2007,Buffalo Bills,BUF,BUF2007,36,14,50,37,13,t,JAX,-9,60,12,89,,f,30.89,30.64,29.51,26.94,32.23,31.61,29.31,27.79,0.232,0.316,0.219,-0.012,0,0.117,-0.067,-0.009,-0.101,0.015,0.049,0.078
3165,2007-11-22,2007,12,Dallas Cowboys,DAL,DAL2007,New York Jets,NYJ,NYJ2007,34,3,37,47.5,-10.5,f,DAL,-14.5,43,18,52,,f,30.92,30.63,29.2,27.17,31.89,31.41,26.66,29.38,0.23,0.148,0.174,-0.06,-0.004,0.11,-0.173,-0.094,-0.096,0.093,0.016,0.046
3172,2007-11-18,2007,11,New York Jets,NYJ,NYJ2007,Pittsburgh Steelers,PIT,PIT2007,19,16,35,40.5,-5.5,f,PIT,-9.5,44,12,52,,f,31.89,31.41,26.66,29.38,33.94,30.31,31.31,27.02,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.192,0.084,0.081,-0.127,-0.016,0.091
3174,2007-11-18,2007,11,Philadelphia Eagles,PHI,PHI2007,Miami Dolphins,MIA,MIA2007,17,7,24,40,-16,f,PHI,-9.5,42,11,69,,f,29.83,30.17,27.5,27.54,31.61,31.34,27.99,29.54,0.111,0.102,0.127,-0.048,-0.064,0.097,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3178,2007-11-18,2007,11,Buffalo Bills,BUF,BUF2007,New England Patriots,NE,NE2007,10,56,66,46.5,19.5,t,NE,-16,34,10,73,,f,32.23,31.61,29.31,27.79,29.34,30.66,28.95,27.79,-0.067,-0.009,-0.101,0.015,0.049,0.078,0.534,0.423,0.441,-0.057,0.036,0.152
3185,2007-11-11,2007,10,Miami Dolphins,MIA,MIA2007,Buffalo Bills,BUF,BUF2007,10,13,23,40.5,-17.5,f,BUF,-2.5,72,8,52,,f,31.61,31.34,27.99,29.54,32.23,31.61,29.31,27.79,-0.232,-0.277,-0.067,0.138,-0.027,0.042,-0.067,-0.009,-0.101,0.015,0.049,0.078
3201,2007-11-04,2007,9,Indianapolis Colts,IND,IND2007,New England Patriots,NE,NE2007,20,24,44,56.5,-12.5,f,NE,-5,72,0,,,t,28.16,32.05,27.24,28.97,29.34,30.66,28.95,27.79,0.296,0.236,0.23,-0.135,-0.069,0.125,0.534,0.423,0.441,-0.057,0.036,0.152
3202,2007-11-04,2007,9,New York Jets,NYJ,NYJ2007,Washington Redskins,WAS,WAS2007,20,23,43,36,7,t,WAS,-3.5,52,14,43,,f,31.89,31.41,26.66,29.38,29.88,30.46,27.54,26.79,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.053,0.093,-0.009,-0.066,-0.004,0.077
3209,2007-11-04,2007,9,Buffalo Bills,BUF,BUF2007,Cincinnati Bengals,CIN,CIN2007,33,21,54,44,10,t,CIN,-1,45,10,65,,f,32.23,31.61,29.31,27.79,30.36,30.96,27.15,28.31,-0.067,-0.009,-0.101,0.015,0.049,0.078,-0.002,-0.002,0.122,0.115,-0.008,0.081
3213,2007-10-28,2007,8,New York Jets,NYJ,NYJ2007,Buffalo Bills,BUF,BUF2007,3,13,16,38.5,-22.5,f,NYJ,-3,57,18,47,,f,31.89,31.41,26.66,29.38,32.23,31.61,29.31,27.79,-0.173,-0.094,-0.096,0.093,0.016,0.046,-0.067,-0.009,-0.101,0.015,0.049,0.078
3215,2007-10-28,2007,8,New England Patriots,NE,NE2007,Washington Redskins,WAS,WAS2007,52,7,59,46.5,12.5,t,NE,-14.5,57,16,52,,f,29.34,30.66,28.95,27.79,29.88,30.46,27.54,26.79,0.534,0.423,0.441,-0.057,0.036,0.152,0.053,0.093,-0.009,-0.066,-0.004,0.077
3227,2007-10-21,2007,7,Cincinnati Bengals,CIN,CIN2007,New York Jets,NYJ,NYJ2007,38,31,69,48.5,20.5,t,CIN,-6,62,10,47,,f,30.36,30.96,27.15,28.31,31.89,31.41,26.66,29.38,-0.002,-0.002,0.122,0.115,-0.008,0.081,-0.173,-0.094,-0.096,0.093,0.016,0.046
3229,2007-10-21,2007,7,Buffalo Bills,BUF,BUF2007,Baltimore Ravens,BAL,BAL2007,19,14,33,33.5,-0.5,f,BAL,-3,63,15,50,,f,32.23,31.61,29.31,27.79,31.21,29.24,27.79,28.18,-0.067,-0.009,-0.101,0.015,0.049,0.078,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3234,2007-10-21,2007,7,Miami Dolphins,MIA,MIA2007,New England Patriots,NE,NE2007,28,49,77,49.5,27.5,t,NE,-15.5,82,10,75,,f,31.61,31.34,27.99,29.54,29.34,30.66,28.95,27.79,-0.232,-0.277,-0.067,0.138,-0.027,0.042,0.534,0.423,0.441,-0.057,0.036,0.152
3238,2007-10-14,2007,6,New York Jets,NYJ,NYJ2007,Philadelphia Eagles,PHI,PHI2007,9,16,25,43.5,-18.5,f,PHI,-4.5,58,16,46,,f,31.89,31.41,26.66,29.38,29.83,30.17,27.5,27.54,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.111,0.102,0.127,-0.048,-0.064,0.097
3240,2007-10-14,2007,6,Dallas Cowboys,DAL,DAL2007,New England Patriots,NE,NE2007,27,48,75,53,22,t,NE,-5,76,16,55,,f,30.92,30.63,29.2,27.17,29.34,30.66,28.95,27.79,0.23,0.148,0.174,-0.06,-0.004,0.11,0.534,0.423,0.441,-0.057,0.036,0.152
3242,2007-10-14,2007,6,Cleveland Browns,CLE,CLE2007,Miami Dolphins,MIA,MIA2007,41,31,72,45,27,t,CLE,-4,51,6,64,,f,30.77,30.66,27.43,27.21,31.61,31.34,27.99,29.54,0.088,0.15,0.082,0.074,0.081,0.096,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3249,2007-10-08,2007,5,Buffalo Bills,BUF,BUF2007,Dallas Cowboys,DAL,DAL2007,24,25,49,45,4,t,DAL,-11,72,12,82,,f,32.23,31.61,29.31,27.79,30.92,30.63,29.2,27.17,-0.067,-0.009,-0.101,0.015,0.049,0.078,0.23,0.148,0.174,-0.06,-0.004,0.11
3251,2007-10-07,2007,5,Houston Texans,HOU,HOU2007,Miami Dolphins,MIA,MIA2007,22,19,41,43.5,-2.5,f,HOU,-5.5,72,0,,,t,31,30.44,28.49,28.28,31.61,31.34,27.99,29.54,-0.008,0.007,0.016,0.092,0.069,0.079,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3257,2007-10-07,2007,5,New York Giants,NYG,NYG2007,New York Jets,NYJ,NYJ2007,35,24,59,40.5,18.5,t,NYG,-4,77,10,61,,f,31.98,30.76,28.24,27.17,31.89,31.41,26.66,29.38,0.014,0.032,-0.011,-0.033,-0.009,0.082,-0.173,-0.094,-0.096,0.093,0.016,0.046
3261,2007-10-07,2007,5,New England Patriots,NE,NE2007,Cleveland Browns,CLE,CLE2007,34,17,51,48,3,t,NE,-15.5,62,10,78,,f,29.34,30.66,28.95,27.79,30.77,30.66,27.43,27.21,0.534,0.423,0.441,-0.057,0.036,0.152,0.088,0.15,0.082,0.074,0.081,0.096
3263,2007-10-01,2007,4,Cincinnati Bengals,CIN,CIN2007,New England Patriots,NE,NE2007,13,34,47,54,-7,f,NE,-7.5,66,12,50,,f,30.36,30.96,27.15,28.31,29.34,30.66,28.95,27.79,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.534,0.423,0.441,-0.057,0.036,0.152
3274,2007-09-30,2007,4,Buffalo Bills,BUF,BUF2007,New York Jets,NYJ,NYJ2007,17,14,31,37,-6,f,NYJ,-3,61,8,62,,f,32.23,31.61,29.31,27.79,31.89,31.41,26.66,29.38,-0.067,-0.009,-0.101,0.015,0.049,0.078,-0.173,-0.094,-0.096,0.093,0.016,0.046
3276,2007-09-30,2007,4,Miami Dolphins,MIA,MIA2007,Oakland Raiders,LVR,LVR2007,17,35,52,40,12,t,MIA,-3.5,78,12,78,,f,31.61,31.34,27.99,29.54,32.42,30.84,29.2,28.35,-0.232,-0.277,-0.067,0.138,-0.027,0.042,-0.308,-0.259,-0.18,0.073,-0.055,0.031
3282,2007-09-23,2007,3,New England Patriots,NE,NE2007,Buffalo Bills,BUF,BUF2007,38,7,45,41,4,t,NE,-16.5,72,12,51,,f,29.34,30.66,28.95,27.79,32.23,31.61,29.31,27.79,0.534,0.423,0.441,-0.057,0.036,0.152,-0.067,-0.009,-0.101,0.015,0.049,0.078
3284,2007-09-23,2007,3,New York Jets,NYJ,NYJ2007,Miami Dolphins,MIA,MIA2007,31,28,59,36.5,22.5,t,NYJ,-3,74,8,54,,f,31.89,31.41,26.66,29.38,31.61,31.34,27.99,29.54,-0.173,-0.094,-0.096,0.093,0.016,0.046,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3301,2007-09-16,2007,2,Baltimore Ravens,BAL,BAL2007,New York Jets,NYJ,NYJ2007,20,13,33,33,0,f,BAL,-10,58,6,52,,f,31.21,29.24,27.79,28.18,31.89,31.41,26.66,29.38,-0.066,-0.099,-0.135,-0.068,0.001,0.065,-0.173,-0.094,-0.096,0.093,0.016,0.046
3304,2007-09-16,2007,2,New England Patriots,NE,NE2007,San Diego Chargers,LAC,LAC2007,38,14,52,46,6,t,NE,-3.5,56,10,60,,f,29.34,30.66,28.95,27.79,30.06,30.56,28.58,28.2,0.534,0.423,0.441,-0.057,0.036,0.152,0.178,0.243,0.052,-0.075,0.051,0.094
3305,2007-09-16,2007,2,Pittsburgh Steelers,PIT,PIT2007,Buffalo Bills,BUF,BUF2007,26,3,29,39,-10,f,PIT,-10,51,4,64,,f,33.94,30.31,31.31,27.02,32.23,31.61,29.31,27.79,0.192,0.084,0.081,-0.127,-0.016,0.091,-0.067,-0.009,-0.101,0.015,0.049,0.078
3306,2007-09-16,2007,2,Miami Dolphins,MIA,MIA2007,Dallas Cowboys,DAL,DAL2007,20,37,57,40.5,16.5,t,DAL,-3.5,85,9,64,,f,31.61,31.34,27.99,29.54,30.92,30.63,29.2,27.17,-0.232,-0.277,-0.067,0.138,-0.027,0.042,0.23,0.148,0.174,-0.06,-0.004,0.11
3315,2007-09-09,2007,1,New York Jets,NYJ,NYJ2007,New England Patriots,NE,NE2007,14,38,52,41,11,t,NE,-6.5,79,11,60,,f,31.89,31.41,26.66,29.38,29.34,30.66,28.95,27.79,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.534,0.423,0.441,-0.057,0.036,0.152
3319,2007-09-09,2007,1,Washington Redskins,WAS,WAS2007,Miami Dolphins,MIA,MIA2007,16,13,29,34.5,-5.5,f,WAS,-3,77,8,69,,f,29.88,30.46,27.54,26.79,31.61,31.34,27.99,29.54,0.053,0.093,-0.009,-0.066,-0.004,0.077,-0.232,-0.277,-0.067,0.138,-0.027,0.042
3322,2007-09-09,2007,1,Buffalo Bills,BUF,BUF2007,Denver Broncos,DEN,DEN2007,14,15,29,37,-8,f,DEN,-3,67,9,80,,f,32.23,31.61,29.31,27.79,30.67,31.25,28.15,29.21,-0.067,-0.009,-0.101,0.015,0.049,0.078,-0.017,0.004,0.091,0.057,-0.051,0.077
3327,2006-12-31,2006,17,Indianapolis Colts,IND,IND2006,Miami Dolphins,MIA,MIA2006,27,22,49,43.5,5.5,t,IND,-9,72,0,,,t,29.39,32.44,27.25,29.36,29.78,29.98,26.98,27.89,0.179,0.19,0.294,0.078,-0.036,0.104,-0.016,0.021,-0.1,-0.093,-0.009,0.072
3329,2006-12-31,2006,17,New York Jets,NYJ,NYJ2006,Oakland Raiders,LVR,LVR2006,23,3,26,34.5,-8.5,f,NYJ,-10.5,41,12,53,,f,30.9,30.38,28.62,26.7,30.85,30.75,27.85,29.88,-0.023,-0.017,0.054,0.115,0.037,0.082,-0.347,-0.31,-0.372,-0.064,-0.039,0.018
3334,2006-12-31,2006,17,Baltimore Ravens,BAL,BAL2006,Buffalo Bills,BUF,BUF2006,19,7,26,37.5,-11.5,f,BAL,-9,41,6,71,,f,32.66,31.16,30.19,27.2,31.03,31.2,29.21,29.02,0.272,0.296,0.01,-0.224,0.039,0.119,-0.025,0.032,-0.07,0.026,0.071,0.079
3337,2006-12-31,2006,17,Tennessee Titans,TEN,TEN2006,New England Patriots,NE,NE2006,23,40,63,41.5,21.5,t,TEN,-3,61,14,76,,f,29.75,30.94,27.04,28.79,29.46,29.35,27.98,27.78,-0.113,0.025,-0.095,0.046,0.028,0.069,0.261,0.303,0.147,-0.085,0.029,0.115
3342,2006-12-25,2006,16,Miami Dolphins,MIA,MIA2006,New York Jets,NYJ,NYJ2006,10,13,23,36.5,-13.5,f,MIA,-3,79,15,80,,f,29.78,29.98,26.98,27.89,30.9,30.38,28.62,26.7,-0.016,0.021,-0.1,-0.093,-0.009,0.072,-0.023,-0.017,0.054,0.115,0.037,0.082
3353,2006-12-24,2006,16,Jacksonville Jaguars,JAX,JAX2006,New England Patriots,NE,NE2006,21,24,45,37,8,t,JAX,-3,65,5,84,,f,33.59,29.48,30.36,26.74,29.46,29.35,27.98,27.78,0.218,0.216,0.076,-0.147,-0.005,0.093,0.261,0.303,0.147,-0.085,0.029,0.115
3354,2006-12-24,2006,16,Buffalo Bills,BUF,BUF2006,Tennessee Titans,TEN,TEN2006,29,30,59,38,21,t,BUF,-5.5,39,22,84,,f,31.03,31.2,29.21,29.02,29.75,30.94,27.04,28.79,-0.025,0.032,-0.07,0.026,0.071,0.079,-0.113,0.025,-0.095,0.046,0.028,0.069
